zeit_utc,open,high,low,close,volume
2026-08-19 15:45,7744.25,7748.25,7743.00,7743.25,13913
2026-08-19 15:50,7743.25,7744.75,7740.00,7740.75,13890
2026-08-19 15:55,7740.50,7745.75,7739.75,7745.75,8392
2026-08-19 16:00,7745.75,7752.50,7743.25,7752.50,15144
2026-08-19 16:05,7752.50,7755.50,7751.50,7754.75,10437
2026-08-19 16:10,7754.50,7756.25,7754.25,7755.00,7736
2026-08-19 16:15,7755.00,7759.50,7753.75,7758.00,9421
2026-08-19 16:20,7757.75,7758.00,7753.00,7753.75,7562
2026-08-19 16:25,7753.75,7753.75,7745.75,7746.00,10703
2026-08-19 16:30,7746.00,7747.00,7743.50,7746.75,11559
2026-08-19 16:35,7746.50,7746.75,7742.00,7744.50,7094
2026-08-19 16:40,7744.50,7744.75,7741.75,7743.25,6402
2026-08-19 16:45,7743.00,7743.75,7740.25,7741.00,7604
2026-08-19 16:50,7741.00,7741.00,7736.50,7738.00,12285
2026-08-19 16:55,7737.75,7737.75,7734.25,7736.00,8974
2026-08-19 17:00,7736.00,7740.50,7735.25,7738.50,8650
2026-08-19 17:05,7738.50,7741.50,7733.75,7734.25,9015
2026-08-19 17:10,7734.25,7740.00,7734.25,7737.75,7165
2026-08-19 17:15,7737.50,7739.25,7733.75,7733.75,7353
2026-08-19 17:20,7734.00,7734.50,7729.75,7732.25,11173
2026-08-19 17:25,7732.25,7736.00,7731.50,7735.00,8302
2026-08-19 17:30,7734.75,7736.00,7731.25,7731.50,8269
2026-08-19 17:35,7731.25,7734.25,7730.75,7731.75,6835
2026-08-19 17:40,7732.00,7737.00,7731.50,7735.00,6742
2026-08-19 17:45,7735.00,7737.25,7734.25,7734.75,6012
2026-08-19 17:50,7734.75,7738.50,7734.00,7735.50,6362
2026-08-19 17:55,7735.50,7735.50,7732.75,7734.75,4064
2026-08-19 18:00,7734.50,7745.00,7733.25,7740.75,15714
2026-08-19 18:05,7740.50,7742.00,7729.00,7729.25,15868
2026-08-19 18:10,7729.00,7736.50,7729.00,7734.00,9486
2026-08-19 18:15,7734.00,7734.25,7730.00,7732.25,8380
2026-08-19 18:20,7732.50,7734.25,7731.25,7732.00,5430
2026-08-19 18:25,7732.25,7735.75,7731.75,7735.00,6800
2026-08-19 18:30,7735.00,7739.75,7735.00,7738.50,10607
2026-08-19 18:35,7738.50,7738.75,7736.00,7737.00,6774
2026-08-19 18:40,7737.25,7740.50,7736.50,7737.25,6815
2026-08-19 18:45,7737.50,7737.75,7735.25,7737.50,5520
2026-08-19 18:50,7737.75,7738.00,7734.00,7736.25,7020
2026-08-19 18:55,7736.00,7737.00,7734.50,7734.75,5141
2026-08-19 19:00,7734.75,7737.50,7733.75,7735.75,8609
2026-08-19 19:05,7736.00,7739.25,7734.50,7738.50,5596
2026-08-19 19:10,7738.50,7739.00,7736.25,7736.50,5399
2026-08-19 19:15,7736.50,7739.75,7735.75,7739.75,8591
2026-08-19 19:20,7739.50,7740.00,7736.25,7739.00,7355
2026-08-19 19:25,7738.75,7740.00,7735.25,7735.75,8387
2026-08-19 19:30,7735.75,7743.50,7735.50,7741.50,11966
2026-08-19 19:35,7741.50,7741.75,7731.25,7731.50,17658
2026-08-19 19:40,7731.25,7733.75,7729.25,7729.50,11991
2026-08-19 19:45,7729.25,7730.50,7724.75,7727.25,15923
2026-08-19 19:50,7727.25,7728.50,7722.25,7727.00,24220
2026-08-19 19:55,7727.00,7731.75,7721.75,7731.50,79277
2026-08-19 20:00,7731.25,7732.75,7729.00,7729.75,17952
2026-08-19 20:05,7730.00,7730.25,7725.75,7729.25,5893
2026-08-19 20:10,7729.25,7730.25,7728.50,7728.50,3023
2026-08-19 20:15,7728.50,7728.75,7726.25,7727.25,3091
2026-08-19 20:20,7727.50,7728.00,7727.00,7727.25,1238
2026-08-19 20:25,7727.50,7729.50,7727.25,7729.50,1407
2026-08-19 20:30,7729.25,7730.00,7727.75,7729.50,1429
2026-08-19 20:35,7729.75,7730.00,7728.25,7728.25,812
2026-08-19 20:40,7728.25,7729.75,7727.50,7728.75,1052
2026-08-19 20:45,7729.00,7730.50,7729.00,7730.00,697
2026-08-19 20:50,7730.00,7731.50,7730.00,7731.00,1410
2026-08-19 20:55,7731.00,7731.25,7730.00,7730.50,1516
2026-08-19 22:00,7733.00,7739.25,7731.50,7737.75,0
2026-08-19 22:05,7737.75,7738.25,7734.75,7738.25,1127
2026-08-19 22:10,7738.00,7743.25,7735.75,7741.00,1955
2026-08-19 22:15,7741.00,7741.00,7739.00,7739.50,586
2026-08-19 22:20,7739.25,7740.75,7738.25,7740.75,432
2026-08-19 22:25,7740.50,7740.50,7738.25,7739.00,322
2026-08-19 22:30,7738.75,7739.00,7737.75,7738.50,442
2026-08-19 22:35,7738.50,7741.25,7738.25,7741.00,459
2026-08-19 22:40,7740.75,7742.00,7740.25,7740.50,348
2026-08-19 22:45,7740.50,7741.50,7740.25,7740.75,212
2026-08-19 22:50,7740.75,7742.00,7740.75,7741.50,184
2026-08-19 22:55,7741.50,7742.50,7739.25,7742.00,795
2026-08-19 23:00,7742.25,7746.50,7740.00,7741.25,1456
2026-08-19 23:05,7741.25,7744.50,7740.75,7743.50,350
2026-08-19 23:10,7743.50,7743.75,7742.00,7742.25,216
2026-08-19 23:15,7742.00,7743.00,7742.00,7742.25,152
2026-08-19 23:20,7742.25,7742.25,7740.50,7741.25,319
2026-08-19 23:25,7741.50,7741.75,7741.00,7741.75,212
2026-08-19 23:30,7741.75,7742.00,7740.25,7741.00,840
2026-08-19 23:35,7741.25,7742.25,7740.50,7741.50,416
2026-08-19 23:40,7741.50,7743.75,7741.50,7743.00,258
2026-08-19 23:45,7742.75,7743.00,7741.75,7741.75,485
2026-08-19 23:50,7742.00,7743.75,7740.50,7741.75,648
2026-08-19 23:55,7741.50,7742.00,7739.75,7740.00,679
2026-08-20 00:00,7740.00,7740.00,7735.25,7737.50,2116
2026-08-20 00:05,7737.50,7738.75,7734.00,7735.25,1063
2026-08-20 00:10,7735.25,7739.75,7734.25,7739.50,765
2026-08-20 00:15,7739.50,7742.25,7739.00,7741.25,976
2026-08-20 00:20,7741.25,7742.75,7738.75,7741.00,628
2026-08-20 00:25,7740.50,7740.50,7738.50,7739.00,388
2026-08-20 00:30,7739.00,7740.00,7737.25,7739.75,518
2026-08-20 00:35,7740.00,7742.00,7738.00,7742.00,438
2026-08-20 00:40,7741.75,7742.00,7740.25,7740.50,496
2026-08-20 00:45,7740.75,7742.00,7739.75,7740.25,488
2026-08-20 00:50,7740.25,7742.25,7740.25,7742.25,423
2026-08-20 00:55,7742.50,7742.75,7741.75,7742.25,448
2026-08-20 01:00,7742.25,7744.00,7741.50,7743.25,1014
2026-08-20 01:05,7743.50,7743.50,7741.25,7741.50,821
2026-08-20 01:10,7741.25,7741.50,7739.00,7740.50,1129
2026-08-20 01:15,7740.25,7743.25,7739.50,7743.00,830
2026-08-20 01:20,7743.00,7743.00,7738.75,7739.50,538
2026-08-20 01:25,7739.50,7740.75,7738.00,7739.75,490
2026-08-20 01:30,7739.75,7741.00,7737.50,7739.50,687
2026-08-20 01:35,7739.50,7740.75,7738.75,7740.75,480
2026-08-20 01:40,7740.50,7742.25,7740.25,7742.00,491
2026-08-20 01:45,7742.00,7742.50,7740.00,7740.75,483
2026-08-20 01:50,7741.00,7742.00,7739.00,7741.00,604
2026-08-20 01:55,7740.50,7740.50,7737.00,7738.75,614
2026-08-20 02:00,7738.75,7743.00,7738.50,7742.00,745
2026-08-20 02:05,7742.25,7743.00,7741.50,7741.50,309
2026-08-20 02:10,7741.50,7741.75,7740.00,7741.75,345
2026-08-20 02:15,7741.25,7741.50,7738.75,7739.50,269
2026-08-20 02:20,7739.50,7739.50,7735.50,7737.00,817
2026-08-20 02:25,7737.00,7737.75,7736.25,7736.75,323
2026-08-20 02:30,7736.75,7740.50,7735.00,7740.25,657
2026-08-20 02:35,7740.50,7740.75,7737.75,7739.00,283
2026-08-20 02:40,7739.00,7740.00,7738.50,7739.25,248
2026-08-20 02:45,7739.00,7739.75,7736.75,7736.75,305
2026-08-20 02:50,7736.75,7737.25,7735.75,7736.50,442
2026-08-20 02:55,7736.50,7737.75,7736.00,7737.75,351
2026-08-20 03:00,7737.75,7739.25,7737.00,7738.75,476
2026-08-20 03:05,7738.75,7741.25,7738.50,7738.75,482
2026-08-20 03:10,7738.75,7739.00,7736.25,7738.50,446
2026-08-20 03:15,7738.75,7740.75,7738.25,7740.50,332
2026-08-20 03:20,7740.50,7742.00,7740.25,7740.75,421
2026-08-20 03:25,7740.75,7740.75,7739.75,7739.75,424
2026-08-20 03:30,7739.50,7739.75,7737.00,7737.50,620
2026-08-20 03:35,7737.25,7738.25,7736.25,7738.00,466
2026-08-20 03:40,7738.25,7740.00,7737.75,7739.00,288
2026-08-20 03:45,7739.25,7740.00,7738.00,7739.75,368
2026-08-20 03:50,7739.50,7740.75,7739.00,7739.00,281
2026-08-20 03:55,7739.50,7740.50,7738.75,7738.75,264
2026-08-20 04:05,7741.75,7742.25,7741.50,7742.25,814
2026-08-20 04:10,7742.50,7742.75,7742.00,7742.50,309
2026-08-20 04:15,7742.50,7742.75,7741.75,7742.50,226
2026-08-20 04:20,7742.50,7742.50,7740.75,7741.25,280
2026-08-20 04:25,7741.00,7742.00,7741.00,7741.25,293
2026-08-20 04:30,7741.00,7741.25,7738.50,7738.50,451
2026-08-20 04:35,7738.25,7739.50,7737.75,7739.50,390
2026-08-20 04:40,7739.75,7741.25,7739.25,7740.50,275
2026-08-20 04:45,7740.25,7741.25,7740.00,7740.50,185
2026-08-20 04:50,7740.50,7741.75,7740.25,7740.25,214
2026-08-20 04:55,7740.25,7740.25,7738.75,7739.25,232
2026-08-20 05:00,7739.25,7739.25,7738.00,7738.50,568
2026-08-20 05:05,7738.50,7738.50,7737.25,7737.50,308
2026-08-20 05:10,7737.25,7737.25,7734.75,7735.50,575
2026-08-20 05:15,7735.50,7739.25,7735.25,7739.00,732
2026-08-20 05:20,7739.00,7740.25,7737.00,7740.25,342
2026-08-20 05:25,7740.00,7740.75,7737.25,7737.50,477
2026-08-20 05:30,7737.50,7739.50,7736.50,7737.00,469
2026-08-20 05:35,7736.75,7737.00,7735.75,7737.00,338
2026-08-20 05:40,7737.00,7738.00,7736.25,7736.75,301
2026-08-20 05:45,7736.50,7737.00,7735.50,7736.50,344
2026-08-20 05:50,7736.25,7736.50,7734.25,7734.25,373
2026-08-20 05:55,7734.25,7735.50,7734.25,7735.00,370
2026-08-20 06:00,7734.75,7739.25,7734.75,7739.00,740
2026-08-20 06:05,7739.25,7742.25,7739.25,7742.00,780
2026-08-20 06:10,7742.00,7743.25,7740.75,7741.25,729
2026-08-20 06:15,7741.25,7741.25,7738.25,7739.75,641
2026-08-20 06:20,7739.75,7740.75,7738.75,7740.50,377
2026-08-20 06:25,7740.50,7741.25,7739.25,7741.00,473
2026-08-20 06:30,7740.75,7744.00,7740.00,7744.00,658
2026-08-20 06:35,7744.00,7744.25,7741.75,7742.00,632
2026-08-20 06:40,7741.75,7743.75,7741.75,7743.50,336
2026-08-20 06:45,7743.50,7745.25,7743.50,7744.25,765
2026-08-20 06:50,7744.25,7745.25,7743.25,7744.00,757
2026-08-20 06:55,7743.75,7744.00,7742.25,7742.50,473
2026-08-20 07:00,7742.50,7742.50,7735.75,7737.75,2260
2026-08-20 07:05,7737.75,7740.25,7736.50,7739.75,1061
2026-08-20 07:10,7740.00,7740.75,7736.25,7736.50,763
2026-08-20 07:15,7736.25,7737.00,7735.25,7736.00,696
2026-08-20 07:20,7736.25,7737.25,7732.50,7733.50,1385
2026-08-20 07:25,7733.50,7734.50,7731.25,7732.75,914
2026-08-20 07:30,7733.00,7735.00,7730.00,7734.25,1485
2026-08-20 07:35,7734.50,7736.00,7733.25,7733.75,936
2026-08-20 07:40,7734.00,7734.75,7732.00,7732.50,548
2026-08-20 07:45,7732.25,7735.50,7732.25,7735.00,466
2026-08-20 07:50,7735.00,7735.00,7731.00,7732.50,1481
2026-08-20 07:55,7732.50,7733.25,7730.00,7730.00,1545
2026-08-20 08:00,7730.25,7733.50,7728.25,7728.25,1857
2026-08-20 08:05,7728.25,7730.75,7727.75,7729.25,1432
2026-08-20 08:10,7729.00,7729.00,7724.50,7726.75,1880
2026-08-20 08:15,7726.75,7729.50,7725.25,7727.50,1131
2026-08-20 08:20,7727.75,7728.75,7723.00,7724.50,1209
2026-08-20 08:25,7724.50,7725.25,7721.75,7723.00,1415
2026-08-20 08:30,7723.00,7723.25,7717.25,7717.25,2734
2026-08-20 08:35,7717.00,7723.75,7716.50,7723.50,1533
2026-08-20 08:40,7723.75,7724.50,7720.50,7720.75,1459
2026-08-20 08:45,7720.50,7721.50,7715.50,7717.25,1734
2026-08-20 08:50,7717.50,7721.50,7717.25,7720.25,784
2026-08-20 08:55,7720.25,7720.25,7718.00,7718.50,1112
2026-08-20 09:00,7718.75,7724.00,7717.50,7723.75,1567
2026-08-20 09:05,7723.75,7727.00,7722.00,7726.25,1474
2026-08-20 09:10,7726.25,7727.00,7722.75,7724.75,1213
2026-08-20 09:15,7724.75,7726.00,7722.75,7724.75,679
2026-08-20 09:20,7724.50,7725.50,7724.00,7725.50,487
2026-08-20 09:25,7725.50,7726.50,7724.50,7724.50,639
2026-08-20 09:30,7724.50,7725.00,7722.25,7722.75,658
2026-08-20 09:35,7722.50,7724.50,7721.75,7724.25,532
2026-08-20 09:40,7724.25,7725.50,7722.25,7725.25,962
2026-08-20 09:45,7725.25,7726.75,7724.75,7725.00,589
2026-08-20 09:50,7725.00,7725.50,7722.25,7725.00,462
2026-08-20 09:55,7725.00,7725.00,7723.75,7724.00,518
2026-08-20 10:00,7723.75,7726.00,7722.00,7725.25,749
2026-08-20 10:05,7725.25,7726.75,7724.50,7726.75,726
2026-08-20 10:10,7727.00,7729.00,7726.00,7728.50,940
2026-08-20 10:15,7728.25,7729.25,7726.25,7726.75,674
2026-08-20 10:20,7726.75,7727.75,7726.25,7727.50,633
2026-08-20 10:25,7727.75,7728.00,7724.75,7727.25,1193
2026-08-20 10:30,7727.25,7729.25,7726.25,7726.50,787
2026-08-20 10:35,7726.25,7728.50,7724.25,7725.25,2469
2026-08-20 10:40,7725.25,7726.50,7725.25,7725.50,753
2026-08-20 10:45,7725.50,7730.00,7725.25,7729.50,528
2026-08-20 10:50,7729.50,7730.00,7728.00,7728.25,802
2026-08-20 10:55,7728.00,7730.50,7727.50,7730.50,847
2026-08-20 11:00,7730.50,7733.50,7725.00,7725.50,3941
2026-08-20 11:05,7725.50,7725.50,7722.75,7724.25,1184
2026-08-20 11:10,7724.25,7724.50,7720.50,7724.25,1032
2026-08-20 11:15,7724.25,7726.25,7722.50,7722.75,960
2026-08-20 11:20,7722.50,7722.75,7717.75,7719.00,2555
2026-08-20 11:25,7719.25,7720.00,7714.50,7714.75,2197
2026-08-20 11:30,7714.75,7718.00,7714.75,7716.00,2086
2026-08-20 11:35,7716.00,7718.75,7714.25,7718.50,1665
2026-08-20 11:40,7718.50,7719.25,7713.00,7714.00,1646
2026-08-20 11:45,7714.25,7714.75,7708.25,7709.25,3963
2026-08-20 11:50,7709.00,7710.00,7706.75,7706.75,2571
2026-08-20 11:55,7706.75,7707.75,7703.25,7704.25,3775
2026-08-20 12:00,7704.50,7704.75,7694.50,7696.00,9159
2026-08-20 12:05,7696.00,7697.00,7687.50,7690.00,12717
2026-08-20 12:10,7689.75,7690.25,7684.75,7687.25,8097
2026-08-20 12:15,7687.25,7690.50,7685.75,7686.50,6030
2026-08-20 12:20,7686.50,7692.75,7686.25,7690.75,6079
2026-08-20 12:25,7690.50,7690.75,7686.75,7687.00,3036
2026-08-20 12:30,7687.25,7687.75,7683.75,7685.75,4385
2026-08-20 12:35,7685.50,7686.75,7680.25,7686.25,6696
2026-08-20 12:40,7686.25,7689.00,7685.00,7688.75,4863
2026-08-20 12:45,7688.75,7693.00,7687.75,7693.00,4577
2026-08-20 12:50,7693.00,7697.00,7692.00,7696.75,5022
2026-08-20 12:55,7696.75,7697.50,7694.50,7696.75,3109
2026-08-20 13:00,7697.00,7701.75,7696.75,7700.50,5493
2026-08-20 13:05,7700.75,7701.50,7697.00,7697.25,5042
2026-08-20 13:10,7697.25,7698.25,7694.50,7695.00,3716
2026-08-20 13:15,7695.25,7697.25,7693.25,7695.25,5635
2026-08-20 13:20,7695.25,7696.50,7692.50,7696.25,4366
2026-08-20 13:25,7696.25,7698.75,7694.00,7698.00,6575
2026-08-20 13:30,7698.00,7710.00,7697.25,7709.25,33453
2026-08-20 13:35,7709.25,7716.00,7705.25,7711.75,30161
2026-08-20 13:40,7712.00,7716.25,7705.00,7712.00,22409
2026-08-20 13:45,7712.25,7713.75,7705.00,7710.00,18717
2026-08-20 13:50,7710.25,7711.50,7702.75,7708.25,20299
2026-08-20 13:55,7708.25,7711.75,7700.00,7703.75,19485
2026-08-20 14:00,7703.75,7707.75,7698.25,7698.25,24379
2026-08-20 14:05,7698.50,7705.00,7696.75,7704.75,21905
2026-08-20 14:10,7705.00,7705.75,7697.50,7698.25,17332
2026-08-20 14:15,7698.25,7699.75,7691.75,7692.50,21922
2026-08-20 14:20,7692.50,7707.75,7691.75,7705.75,26310
2026-08-20 14:25,7706.00,7706.75,7698.00,7700.25,20950
2026-08-20 14:30,7700.25,7706.50,7698.25,7699.00,15562
2026-08-20 14:35,7699.25,7710.25,7697.50,7708.00,16916
2026-08-20 14:40,7708.00,7711.00,7704.00,7710.00,15187
2026-08-20 14:45,7710.00,7713.25,7704.50,7705.50,15113
2026-08-20 14:50,7705.50,7710.75,7704.25,7705.25,11867
2026-08-20 14:55,7705.50,7710.75,7703.00,7710.00,13533
2026-08-20 15:00,7709.75,7720.00,7709.25,7717.25,29948
2026-08-20 15:05,7717.25,7717.25,7701.75,7703.75,23367
2026-08-20 15:10,7703.75,7708.25,7698.50,7706.00,22066
2026-08-20 15:15,7706.00,7709.00,7702.00,7705.50,11493
2026-08-20 15:20,7705.50,7706.00,7697.75,7701.00,15856
2026-08-20 15:25,7701.00,7706.25,7698.00,7705.50,15515
2026-08-20 15:30,7705.50,7707.00,7695.75,7697.75,14957
2026-08-20 15:35,7697.75,7699.50,7693.50,7693.75,13728
2026-08-20 15:40,7693.50,7696.50,7691.25,7691.50,12917
2026-08-20 15:45,7691.75,7695.50,7690.50,7693.50,12921
2026-08-20 15:50,7693.50,7698.50,7692.50,7696.75,11213
2026-08-20 15:55,7696.75,7698.00,7694.25,7696.50,8552
2026-08-20 16:00,7696.50,7699.00,7693.00,7693.75,10250
2026-08-20 16:05,7693.75,7698.25,7693.25,7698.25,9104
2026-08-20 16:10,7698.00,7698.75,7692.75,7693.25,7130
2026-08-20 16:15,7693.25,7694.75,7692.75,7694.25,5975
2026-08-20 16:20,7694.25,7699.00,7692.75,7697.25,9951
2026-08-20 16:25,7697.50,7698.50,7694.50,7695.50,6820
2026-08-20 16:30,7695.50,7699.25,7691.75,7699.25,10849
2026-08-20 16:35,7699.00,7702.00,7698.00,7701.00,8558
2026-08-20 16:40,7701.25,7704.75,7700.75,7704.75,9504
2026-08-20 16:45,7704.50,7704.50,7701.25,7701.75,7246
2026-08-20 16:50,7702.00,7704.25,7699.00,7699.75,7015
2026-08-20 16:55,7699.75,7703.25,7698.25,7702.00,8436
2026-08-20 17:00,7702.25,7702.25,7697.50,7698.50,5701
2026-08-20 17:05,7698.25,7698.50,7694.00,7695.00,7885
2026-08-20 17:10,7695.00,7696.25,7692.75,7693.25,6340
2026-08-20 17:15,7693.00,7693.50,7686.00,7686.50,12266
2026-08-20 17:20,7686.75,7690.50,7685.75,7688.25,12165
2026-08-20 17:25,7688.00,7689.00,7685.00,7685.75,7960
2026-08-20 17:30,7685.75,7687.00,7683.75,7684.00,8859
2026-08-20 17:35,7684.00,7685.75,7680.75,7682.75,10294
2026-08-20 17:40,7682.50,7683.25,7680.25,7682.75,8304
2026-08-20 17:45,7682.50,7686.50,7682.00,7685.25,9070
2026-08-20 17:50,7685.25,7688.25,7685.00,7685.75,7106
2026-08-20 17:55,7685.75,7686.50,7683.00,7683.50,8065
2026-08-20 18:00,7683.50,7683.50,7678.25,7679.25,13413
2026-08-20 18:05,7679.00,7679.50,7673.75,7675.25,13763
2026-08-20 18:10,7675.25,7676.00,7671.50,7673.75,12435
2026-08-20 18:15,7673.75,7675.00,7669.25,7675.00,12399
2026-08-20 18:20,7675.00,7677.75,7674.00,7674.25,9197
2026-08-20 18:25,7674.25,7675.25,7672.50,7673.75,8506
2026-08-20 18:30,7673.75,7674.50,7670.50,7671.25,7964
2026-08-20 18:35,7671.25,7674.50,7671.00,7672.25,7065
2026-08-20 18:40,7672.25,7674.50,7670.25,7673.75,7040
2026-08-20 18:45,7674.00,7676.75,7672.25,7675.25,9331
2026-08-20 18:50,7675.25,7676.00,7673.50,7674.25,6735
2026-08-20 18:55,7674.25,7675.75,7670.50,7670.50,7708
2026-08-20 19:00,7670.50,7672.75,7670.00,7672.25,9898
2026-08-20 19:05,7672.25,7675.50,7671.00,7674.50,9599
2026-08-20 19:10,7674.75,7675.00,7672.25,7673.50,6884
2026-08-20 19:15,7673.50,7676.25,7671.00,7671.75,8496
2026-08-20 19:20,7671.75,7676.00,7670.50,7675.00,9220
2026-08-20 19:25,7674.75,7676.00,7673.00,7673.25,8227
2026-08-20 19:30,7673.50,7673.75,7668.75,7670.25,12015
2026-08-20 19:35,7670.50,7675.00,7669.50,7673.25,10693
2026-08-20 19:40,7673.25,7674.25,7668.00,7669.25,9984
2026-08-20 19:45,7669.25,7672.75,7666.50,7672.50,15516
2026-08-20 19:50,7672.25,7673.25,7665.75,7667.25,28724
2026-08-20 19:55,7667.25,7668.25,7659.00,7665.25,99201
2026-08-20 20:00,7665.25,7667.50,7664.25,7665.75,23853
2026-08-20 20:05,7665.75,7665.75,7661.00,7664.00,6723
2026-08-20 20:10,7664.00,7666.00,7660.75,7661.50,6835
2026-08-20 20:15,7661.75,7662.25,7657.75,7660.50,4027
2026-08-20 20:20,7660.25,7663.75,7660.25,7663.75,2417
2026-08-20 20:25,7663.50,7664.50,7662.75,7662.75,1939
2026-08-20 20:30,7663.00,7665.00,7662.00,7664.50,2610
2026-08-20 20:35,7664.50,7667.25,7664.50,7666.00,1574
2026-08-20 20:40,7666.25,7666.75,7665.25,7666.00,1320
2026-08-20 20:45,7666.00,7666.75,7666.00,7666.50,729
2026-08-20 20:50,7666.50,7667.25,7665.75,7666.75,890
2026-08-20 20:55,7667.00,7668.50,7666.75,7667.75,1284
2026-08-20 22:00,7669.00,7671.50,7663.75,7664.25,0
2026-08-20 22:05,7664.00,7665.75,7663.25,7665.75,799
2026-08-20 22:10,7665.50,7666.25,7664.00,7664.25,541
2026-08-20 22:15,7664.00,7666.25,7664.00,7665.50,427
2026-08-20 22:20,7665.25,7665.75,7664.75,7664.75,260
2026-08-20 22:25,7665.00,7666.00,7663.75,7665.50,276
2026-08-20 22:30,7665.75,7667.00,7664.00,7666.50,307
2026-08-20 22:35,7666.50,7667.50,7666.00,7666.00,251
2026-08-20 22:40,7666.00,7667.25,7665.25,7667.00,170
2026-08-20 22:45,7667.00,7668.00,7666.75,7668.00,115
2026-08-20 22:50,7668.00,7669.50,7668.00,7669.25,364
2026-08-20 22:55,7669.00,7669.75,7668.75,7669.50,100
2026-08-20 23:00,7669.25,7669.50,7668.25,7668.50,281
2026-08-20 23:05,7668.25,7669.25,7668.00,7668.25,270
2026-08-20 23:10,7668.25,7669.00,7668.00,7668.00,163
2026-08-20 23:15,7668.00,7669.25,7667.50,7668.25,302
2026-08-20 23:20,7668.25,7668.75,7668.00,7668.00,183
2026-08-20 23:25,7668.25,7668.25,7667.50,7667.75,241
2026-08-20 23:30,7667.75,7668.25,7667.50,7667.50,164
2026-08-20 23:35,7667.25,7667.25,7665.75,7666.50,288
2026-08-20 23:40,7666.50,7668.75,7666.50,7667.75,290
2026-08-20 23:45,7668.00,7668.00,7664.25,7667.00,494
2026-08-20 23:50,7667.00,7668.00,7665.50,7667.25,553
2026-08-20 23:55,7667.25,7667.25,7665.75,7666.25,187
2026-08-21 00:00,7666.25,7671.00,7665.50,7668.25,1422
2026-08-21 00:05,7668.25,7671.75,7668.00,7669.75,760
2026-08-21 00:10,7670.00,7673.00,7669.25,7672.50,964
2026-08-21 00:15,7672.50,7672.50,7666.75,7667.50,1506
2026-08-21 00:20,7667.75,7670.50,7667.00,7667.50,932
2026-08-21 00:25,7667.75,7668.25,7665.50,7667.00,537
2026-08-21 00:30,7667.00,7668.50,7665.50,7668.00,555
2026-08-21 00:35,7667.75,7669.75,7667.00,7669.50,440
2026-08-21 00:40,7669.50,7669.50,7666.25,7668.25,764
2026-08-21 00:45,7668.50,7669.50,7668.00,7668.50,486
2026-08-21 00:50,7668.50,7669.25,7665.00,7665.00,572
2026-08-21 00:55,7665.25,7665.75,7664.25,7664.50,677
2026-08-21 01:00,7664.75,7666.75,7663.75,7665.00,675
2026-08-21 01:05,7665.00,7665.00,7661.25,7662.75,1011
2026-08-21 01:10,7662.50,7665.75,7662.00,7665.25,953
2026-08-21 01:15,7665.00,7668.00,7663.25,7667.50,612
2026-08-21 01:20,7667.50,7667.50,7663.50,7665.50,432
2026-08-21 01:25,7665.50,7667.75,7665.25,7665.75,423
2026-08-21 01:30,7665.50,7667.50,7664.75,7665.75,403
2026-08-21 01:35,7666.00,7666.00,7663.25,7663.50,481
2026-08-21 01:40,7663.50,7667.25,7663.25,7666.50,721
2026-08-21 01:45,7666.50,7669.00,7665.25,7668.75,641
2026-08-21 01:50,7668.75,7669.25,7665.25,7665.50,769
2026-08-21 01:55,7665.25,7667.25,7664.50,7667.25,564
2026-08-21 02:00,7667.25,7669.00,7666.75,7668.00,728
2026-08-21 02:05,7668.00,7669.25,7667.25,7669.25,439
2026-08-21 02:10,7669.25,7669.75,7667.75,7669.75,452
2026-08-21 02:15,7669.50,7670.25,7669.00,7669.25,366
2026-08-21 02:20,7669.50,7673.00,7669.50,7671.00,947
2026-08-21 02:25,7671.00,7672.00,7670.50,7671.75,472
2026-08-21 02:30,7671.75,7672.50,7671.00,7671.25,436
2026-08-21 02:35,7671.25,7672.50,7670.75,7671.00,434
2026-08-21 02:40,7671.00,7672.50,7670.25,7670.50,644
2026-08-21 02:45,7670.50,7672.25,7670.00,7671.50,429
2026-08-21 02:50,7671.25,7672.50,7670.75,7671.75,356
2026-08-21 02:55,7671.50,7672.25,7670.75,7670.75,177
2026-08-21 03:00,7671.00,7671.75,7670.50,7671.00,252
2026-08-21 03:05,7670.75,7671.00,7668.75,7669.25,476
2026-08-21 03:10,7669.25,7669.25,7667.75,7667.75,257
2026-08-21 03:15,7667.75,7668.50,7666.75,7667.00,413
2026-08-21 03:20,7666.75,7669.00,7666.75,7668.75,336
2026-08-21 03:25,7668.75,7668.75,7668.00,7668.50,187
2026-08-21 03:30,7668.50,7670.75,7668.50,7670.75,355
2026-08-21 03:35,7670.75,7670.75,7668.50,7669.50,344
2026-08-21 03:40,7669.50,7669.50,7667.75,7668.50,277
2026-08-21 03:45,7668.25,7669.00,7667.25,7668.00,229
2026-08-21 03:50,7668.25,7668.25,7667.25,7667.25,189
2026-08-21 03:55,7667.50,7668.75,7666.50,7668.75,246
2026-08-21 04:05,7669.75,7670.00,7669.00,7669.00,756
2026-08-21 04:10,7669.00,7670.00,7668.25,7669.75,284
2026-08-21 04:15,7669.75,7670.00,7667.75,7668.50,322
2026-08-21 04:20,7668.50,7668.50,7665.75,7666.50,333
2026-08-21 04:25,7666.25,7666.75,7665.75,7666.00,355
2026-08-21 04:30,7665.75,7666.75,7664.75,7665.50,304
2026-08-21 04:35,7665.75,7666.00,7664.25,7664.75,297
