zeit_utc,open,high,low,close,volume
2026-08-24 16:05,29172.75,29180.00,29158.75,29159.00,2897
2026-08-24 16:10,29160.75,29181.25,29157.00,29180.75,2302
2026-08-24 16:15,29181.00,29210.25,29178.75,29198.50,4419
2026-08-24 16:20,29198.25,29224.75,29194.50,29204.50,3767
2026-08-24 16:25,29205.75,29208.00,29197.25,29203.75,1931
2026-08-24 16:30,29204.25,29212.25,29182.25,29188.25,3142
2026-08-24 16:35,29188.75,29203.25,29184.00,29186.75,2279
2026-08-24 16:40,29186.25,29189.50,29174.00,29185.25,2201
2026-08-24 16:45,29185.00,29189.00,29173.00,29188.25,2165
2026-08-24 16:50,29188.75,29192.75,29172.00,29181.75,2036
2026-08-24 16:55,29181.50,29183.25,29170.50,29171.00,1962
2026-08-24 17:00,29171.25,29172.25,29154.75,29158.75,3032
2026-08-24 17:05,29159.00,29198.25,29157.25,29190.75,3656
2026-08-24 17:10,29191.25,29210.50,29182.50,29194.25,3864
2026-08-24 17:15,29194.00,29195.25,29166.25,29167.00,3064
2026-08-24 17:20,29167.25,29169.75,29137.50,29144.25,3943
2026-08-24 17:25,29145.25,29158.00,29132.00,29140.00,3189
2026-08-24 17:30,29139.50,29142.50,29132.25,29136.75,1794
2026-08-24 17:35,29121.25,29133.00,29120.25,29131.75,3585
2026-08-24 17:40,29132.75,29137.00,29118.75,29119.25,2492
2026-08-24 17:45,29119.00,29137.50,29117.75,29131.75,2281
2026-08-24 17:50,29131.50,29143.00,29118.50,29121.75,3298
2026-08-24 17:55,29121.75,29126.00,29116.50,29123.00,1698
2026-08-24 18:00,29123.75,29156.50,29123.00,29148.75,3204
2026-08-24 18:05,29148.25,29184.50,29146.00,29180.00,3160
2026-08-24 18:10,29179.25,29188.75,29167.75,29187.00,2768
2026-08-24 18:15,29187.25,29200.25,29172.75,29176.50,2957
2026-08-24 18:20,29176.25,29221.25,29174.50,29217.00,4643
2026-08-24 18:25,29217.25,29224.00,29212.75,29218.25,2671
2026-08-24 18:30,29218.00,29233.25,29212.00,29220.00,4683
2026-08-24 18:35,29220.25,29224.75,29180.25,29186.75,3463
2026-08-24 18:40,29187.00,29196.75,29183.00,29190.00,2011
2026-08-24 18:45,29190.25,29193.50,29174.25,29178.75,1768
2026-08-24 18:50,29179.00,29187.25,29164.75,29168.00,2394
2026-08-24 18:55,29168.00,29174.50,29153.00,29154.00,2361
2026-08-24 19:00,29153.75,29162.25,29148.75,29154.50,2367
2026-08-24 19:05,29154.75,29162.00,29143.50,29147.00,2047
2026-08-24 19:10,29146.75,29161.50,29143.00,29155.25,2288
2026-08-24 19:15,29154.75,29160.50,29142.75,29157.50,2265
2026-08-24 19:20,29157.50,29167.00,29149.50,29155.75,2648
2026-08-24 19:25,29155.50,29163.25,29153.25,29158.75,1722
2026-08-24 19:30,29158.00,29173.00,29140.50,29142.25,3393
2026-08-24 19:35,29142.50,29144.00,29127.50,29132.00,2975
2026-08-24 19:40,29131.75,29137.50,29125.25,29131.00,2755
2026-08-24 19:45,29131.00,29134.25,29120.75,29132.25,3252
2026-08-24 19:50,29132.75,29142.00,29101.50,29125.00,7554
2026-08-24 19:55,29125.25,29125.25,29095.50,29099.50,15326
2026-08-24 20:00,29099.25,29117.00,29097.25,29108.75,4363
2026-08-24 20:05,29108.75,29124.75,29106.75,29112.25,1473
2026-08-24 20:10,29112.25,29113.50,29107.25,29109.25,761
2026-08-24 20:15,29109.50,29113.00,29106.25,29112.50,925
2026-08-24 20:20,29111.75,29112.25,29086.50,29087.50,1033
2026-08-24 20:25,29087.50,29087.75,29080.75,29084.00,623
2026-08-24 20:30,29083.75,29092.50,29083.50,29089.75,436
2026-08-24 20:35,29089.50,29101.25,29087.50,29099.50,410
2026-08-24 20:40,29099.00,29101.75,29096.00,29100.25,342
2026-08-24 20:45,29100.50,29104.75,29095.25,29096.50,606
2026-08-24 20:50,29097.25,29099.25,29089.25,29097.75,557
2026-08-24 20:55,29098.50,29136.50,29098.50,29131.25,992
2026-08-24 22:00,29140.50,29152.75,29121.75,29126.25,0
2026-08-24 22:05,29127.50,29151.00,29125.25,29126.25,520
2026-08-24 22:10,29126.25,29128.25,29120.00,29123.75,325
2026-08-24 22:15,29124.50,29129.50,29120.25,29124.75,216
2026-08-24 22:20,29123.50,29130.00,29120.00,29130.00,270
2026-08-24 22:25,29128.75,29129.25,29121.00,29126.75,95
2026-08-24 22:30,29123.75,29130.00,29113.50,29122.75,373
2026-08-24 22:35,29123.50,29128.75,29123.00,29125.75,61
2026-08-24 22:40,29125.50,29126.00,29115.00,29117.75,217
2026-08-24 22:45,29119.00,29120.25,29115.25,29116.75,128
2026-08-24 22:50,29117.00,29121.50,29111.50,29119.00,154
2026-08-24 22:55,29119.00,29121.25,29111.75,29121.00,252
2026-08-24 23:00,29121.00,29125.50,29116.50,29121.00,116
2026-08-24 23:05,29119.00,29124.75,29118.00,29124.25,111
2026-08-24 23:10,29124.00,29124.50,29120.50,29124.00,81
2026-08-24 23:15,29124.75,29128.25,29112.75,29118.00,362
2026-08-24 23:20,29118.50,29127.50,29116.25,29119.25,232
2026-08-24 23:25,29118.75,29121.00,29105.75,29106.75,344
2026-08-24 23:30,29107.25,29110.00,29097.00,29103.75,687
2026-08-24 23:35,29097.00,29099.50,29091.25,29093.50,399
2026-08-24 23:40,29092.25,29116.00,29072.00,29084.25,1435
2026-08-24 23:45,29086.25,29091.00,29081.75,29084.50,344
2026-08-24 23:50,29086.50,29100.00,29082.75,29083.75,493
2026-08-24 23:55,29083.00,29097.00,29081.50,29096.25,270
2026-08-25 00:00,29095.75,29102.25,29065.00,29065.25,1196
2026-08-25 00:05,29065.75,29084.00,29060.00,29062.25,836
2026-08-25 00:10,29062.75,29063.25,29038.25,29042.00,1094
2026-08-25 00:15,29041.50,29044.50,29017.00,29021.00,1367
2026-08-25 00:20,29021.00,29076.25,29021.00,29050.00,1530
2026-08-25 00:25,29050.50,29084.25,29040.00,29079.50,1263
2026-08-25 00:30,29079.25,29091.00,29070.75,29086.50,724
2026-08-25 00:35,29085.75,29102.00,29083.00,29086.25,698
2026-08-25 00:40,29086.75,29131.25,29082.25,29124.50,1139
2026-08-25 00:45,29123.75,29146.00,29106.00,29117.00,1101
2026-08-25 00:50,29117.75,29144.00,29116.50,29136.00,440
2026-08-25 00:55,29137.75,29141.00,29125.50,29126.50,381
2026-08-25 01:00,29128.00,29134.50,29115.75,29134.50,518
2026-08-25 01:05,29134.50,29141.50,29114.00,29137.25,669
2026-08-25 01:10,29138.00,29143.25,29121.25,29130.00,544
2026-08-25 01:15,29129.50,29136.75,29115.25,29129.50,512
2026-08-25 01:20,29128.75,29130.00,29097.75,29099.00,659
2026-08-25 01:25,29098.25,29123.50,29095.50,29115.00,585
2026-08-25 01:30,29114.25,29149.00,29108.50,29118.25,1479
2026-08-25 01:35,29116.75,29155.50,29115.00,29150.50,691
2026-08-25 01:40,29149.25,29152.50,29122.00,29134.00,557
2026-08-25 01:45,29135.50,29152.25,29132.75,29147.50,432
2026-08-25 01:50,29142.75,29148.25,29127.25,29145.50,417
2026-08-25 01:55,29145.25,29146.75,29125.50,29128.25,292
2026-08-25 02:00,29127.00,29145.50,29124.75,29139.75,648
2026-08-25 02:05,29137.50,29140.75,29106.00,29110.25,536
2026-08-25 02:10,29111.00,29117.25,29104.00,29117.00,641
2026-08-25 02:15,29117.00,29140.00,29104.00,29138.00,586
2026-08-25 02:20,29137.50,29144.50,29116.50,29144.50,447
2026-08-25 02:25,29143.75,29149.00,29119.25,29146.00,785
2026-08-25 02:30,29145.25,29168.25,29138.50,29155.25,875
2026-08-25 02:35,29157.25,29160.75,29134.25,29148.00,376
2026-08-25 02:40,29147.75,29166.50,29135.75,29138.75,607
2026-08-25 02:45,29137.00,29138.00,29118.25,29120.00,509
2026-08-25 02:50,29120.75,29121.25,29105.00,29113.00,563
2026-08-25 02:55,29111.50,29113.25,29093.50,29101.75,488
2026-08-25 03:00,29102.50,29128.25,29100.25,29120.50,616
2026-08-25 03:05,29121.75,29166.50,29121.50,29152.25,1059
2026-08-25 03:10,29151.50,29165.00,29146.75,29151.25,598
2026-08-25 03:15,29151.50,29176.25,29151.00,29169.50,827
2026-08-25 03:20,29170.25,29170.25,29153.75,29155.25,382
2026-08-25 03:25,29154.75,29175.25,29151.25,29175.00,391
2026-08-25 03:30,29174.50,29190.00,29168.25,29186.75,741
2026-08-25 03:35,29186.50,29188.75,29165.50,29171.50,575
2026-08-25 03:40,29171.50,29176.50,29163.50,29167.75,344
2026-08-25 03:45,29168.25,29168.25,29153.75,29155.00,282
2026-08-25 03:50,29155.25,29167.00,29151.75,29157.50,443
2026-08-25 03:55,29158.00,29165.00,29154.25,29157.75,218
2026-08-25 04:05,29190.00,29195.50,29183.75,29194.50,1197
2026-08-25 04:10,29193.50,29197.00,29183.25,29196.25,231
2026-08-25 04:15,29196.75,29200.00,29188.00,29191.25,377
2026-08-25 04:20,29192.50,29202.00,29191.00,29202.00,235
2026-08-25 04:25,29201.50,29207.25,29194.25,29201.00,409
2026-08-25 04:30,29201.75,29217.25,29198.00,29205.75,414
2026-08-25 04:35,29206.25,29207.75,29190.75,29202.00,286
2026-08-25 04:40,29200.75,29213.75,29197.00,29211.50,347
2026-08-25 04:45,29211.25,29216.50,29202.25,29211.00,354
2026-08-25 04:50,29209.75,29209.75,29185.00,29196.00,336
2026-08-25 04:55,29196.75,29201.50,29189.75,29198.75,349
2026-08-25 05:00,29200.25,29216.00,29190.00,29208.75,611
2026-08-25 05:05,29207.25,29211.00,29200.00,29202.50,329
2026-08-25 05:10,29203.50,29225.00,29199.75,29204.75,614
2026-08-25 05:15,29206.00,29223.50,29206.00,29212.50,484
2026-08-25 05:20,29212.75,29227.00,29206.75,29221.75,450
2026-08-25 05:25,29221.25,29225.75,29214.00,29220.25,261
2026-08-25 05:30,29219.25,29230.50,29215.00,29227.75,542
2026-08-25 05:35,29228.00,29234.75,29219.50,29224.00,437
2026-08-25 05:40,29224.00,29233.25,29201.25,29204.25,826
2026-08-25 05:45,29204.25,29221.25,29201.00,29214.50,436
2026-08-25 05:50,29213.75,29229.25,29210.00,29225.75,528
2026-08-25 05:55,29224.75,29241.00,29224.75,29232.00,938
2026-08-25 06:00,29231.75,29251.75,29230.00,29236.25,723
2026-08-25 06:10,29105.75,29259.00,29105.75,29248.00,1498
2026-08-25 06:15,29248.25,29266.00,29242.50,29262.25,623
2026-08-25 06:20,29263.00,29288.50,29254.75,29274.75,925
2026-08-25 06:25,29274.50,29282.25,29263.50,29266.25,462
2026-08-25 06:30,29265.25,29267.50,29254.00,29262.75,448
2026-08-25 06:35,29261.25,29263.75,29243.50,29248.00,347
2026-08-25 06:40,29247.75,29263.25,29247.25,29263.25,304
2026-08-25 06:45,29262.75,29262.75,29240.75,29242.25,349
2026-08-25 06:50,29242.50,29248.00,29236.25,29247.00,389
2026-08-25 06:55,29247.75,29263.25,29242.75,29263.25,566
2026-08-25 07:00,29263.50,29290.75,29262.50,29288.50,834
2026-08-25 07:05,29288.50,29289.00,29266.50,29270.50,435
2026-08-25 07:10,29269.50,29273.25,29250.00,29252.75,547
2026-08-25 07:15,29252.75,29263.50,29226.50,29230.50,688
2026-08-25 07:20,29230.25,29257.75,29226.75,29246.25,693
2026-08-25 07:25,29247.50,29252.75,29233.00,29248.25,561
2026-08-25 07:30,29246.25,29257.75,29242.50,29244.50,597
2026-08-25 07:35,29248.00,29248.50,29232.00,29238.00,492
2026-08-25 07:40,29237.75,29261.50,29232.75,29255.75,398
2026-08-25 07:45,29258.00,29259.00,29234.75,29240.25,329
2026-08-25 07:50,29239.75,29239.75,29226.25,29229.75,271
2026-08-25 07:55,29229.25,29240.75,29228.00,29231.75,215
2026-08-25 08:00,29233.50,29254.75,29214.50,29219.75,926
2026-08-25 08:05,29220.25,29239.75,29215.00,29233.50,505
2026-08-25 08:10,29233.50,29233.50,29212.25,29216.75,504
2026-08-25 08:15,29218.50,29254.00,29218.50,29238.75,583
2026-08-25 08:20,29237.00,29326.00,29233.50,29316.50,2323
2026-08-25 08:25,29312.25,29314.75,29271.25,29276.50,883
2026-08-25 08:30,29278.25,29298.25,29264.75,29285.00,613
2026-08-25 08:35,29286.00,29290.00,29257.00,29263.00,479
2026-08-25 08:40,29265.25,29282.00,29262.00,29282.00,356
2026-08-25 08:45,29282.25,29300.75,29282.00,29292.75,536
2026-08-25 08:50,29292.75,29305.50,29289.25,29291.25,396
2026-08-25 08:55,29290.00,29306.25,29283.50,29301.75,498
2026-08-25 09:00,29302.00,29310.25,29286.00,29309.50,538
2026-08-25 09:05,29308.50,29337.00,29299.00,29318.75,1147
2026-08-25 09:10,29320.00,29333.75,29313.75,29323.00,460
2026-08-25 09:15,29324.25,29334.75,29322.50,29330.00,334
2026-08-25 09:20,29330.50,29333.50,29321.25,29322.25,521
2026-08-25 09:25,29321.50,29321.75,29305.75,29318.00,455
2026-08-25 09:30,29317.00,29366.75,29315.00,29361.75,1329
2026-08-25 09:35,29361.50,29363.00,29341.50,29343.50,1020
2026-08-25 09:40,29344.25,29374.00,29341.75,29361.25,887
2026-08-25 09:45,29360.50,29389.50,29356.00,29389.00,1300
2026-08-25 09:50,29389.25,29403.75,29384.00,29400.00,1247
2026-08-25 09:55,29400.50,29425.75,29389.00,29392.50,1159
2026-08-25 10:00,29389.25,29392.50,29370.00,29379.00,638
2026-08-25 10:05,29379.00,29407.75,29377.75,29405.50,725
2026-08-25 10:10,29404.75,29410.25,29384.25,29389.75,696
2026-08-25 10:15,29391.25,29392.75,29379.50,29383.50,571
2026-08-25 10:20,29384.25,29385.00,29376.00,29379.50,399
2026-08-25 10:25,29378.75,29382.00,29367.25,29370.00,401
2026-08-25 10:30,29370.75,29379.75,29360.50,29368.50,519
2026-08-25 10:35,29369.00,29370.50,29362.25,29365.25,496
2026-08-25 10:40,29364.50,29369.25,29346.50,29347.50,510
2026-08-25 10:45,29347.00,29363.00,29346.25,29360.25,346
2026-08-25 10:50,29360.00,29369.50,29357.25,29362.75,436
2026-08-25 10:55,29362.50,29365.25,29350.00,29358.50,491
2026-08-25 11:00,29358.00,29362.25,29333.50,29335.25,929
2026-08-25 11:05,29335.25,29336.50,29304.00,29329.75,979
2026-08-25 11:10,29328.75,29344.50,29325.75,29340.25,604
2026-08-25 11:15,29340.25,29344.50,29320.00,29329.25,663
2026-08-25 11:20,29332.25,29355.00,29330.50,29350.25,734
2026-08-25 11:25,29349.50,29351.50,29326.00,29340.50,663
2026-08-25 11:30,29340.75,29357.00,29339.50,29345.75,548
2026-08-25 11:35,29345.75,29360.25,29344.25,29358.50,748
2026-08-25 11:40,29360.00,29362.25,29353.50,29358.25,431
2026-08-25 11:45,29357.25,29380.75,29355.25,29380.00,698
2026-08-25 11:50,29380.75,29390.50,29370.50,29372.75,722
2026-08-25 11:55,29372.00,29378.25,29365.00,29373.00,570
2026-08-25 12:00,29372.75,29382.75,29355.25,29378.00,753
2026-08-25 12:05,29378.25,29381.00,29368.00,29378.00,512
2026-08-25 12:10,29377.75,29382.00,29357.75,29380.75,709
2026-08-25 12:15,29380.50,29409.50,29378.00,29399.50,1729
2026-08-25 12:20,29399.50,29400.50,29363.75,29377.75,1244
2026-08-25 12:25,29378.25,29382.50,29371.25,29374.25,514
2026-08-25 12:30,29373.25,29373.25,29333.25,29339.00,1334
2026-08-25 12:35,29338.00,29339.00,29315.00,29320.00,1187
2026-08-25 12:40,29319.75,29337.25,29312.50,29328.00,1256
2026-08-25 12:45,29328.00,29331.25,29320.00,29327.75,658
2026-08-25 12:50,29327.75,29347.00,29326.25,29334.75,1265
2026-08-25 12:55,29334.75,29342.50,29332.75,29334.00,462
2026-08-25 13:00,29334.00,29341.75,29316.00,29324.50,1801
2026-08-25 13:05,29324.50,29332.25,29311.50,29324.75,1113
2026-08-25 13:10,29323.50,29344.75,29323.25,29329.25,1614
2026-08-25 13:15,29327.25,29342.00,29321.50,29333.75,1239
2026-08-25 13:20,29333.75,29338.00,29317.50,29319.25,1346
2026-08-25 13:25,29319.75,29340.75,29294.50,29296.25,2748
2026-08-25 13:30,29297.00,29376.25,29279.25,29375.25,17789
2026-08-25 13:35,29374.75,29376.00,29301.50,29316.00,13681
2026-08-25 13:40,29316.00,29374.25,29315.00,29349.75,11983
2026-08-25 13:45,29348.75,29414.75,29342.75,29393.00,13598
2026-08-25 13:50,29393.00,29396.25,29341.00,29343.25,10078
2026-08-25 13:55,29342.25,29345.50,29289.25,29312.75,9901
2026-08-25 14:00,29313.25,29315.00,29246.50,29261.25,12016
2026-08-25 14:05,29261.75,29279.75,29244.00,29259.00,7595
2026-08-25 14:10,29258.75,29285.25,29239.75,29246.00,6691
2026-08-25 14:15,29245.00,29269.50,29233.75,29242.75,7307
2026-08-25 14:20,29242.75,29255.25,29209.25,29229.25,8138
2026-08-25 14:25,29229.25,29252.25,29213.25,29215.25,6577
2026-08-25 14:30,29214.75,29249.50,29138.00,29206.75,13452
2026-08-25 14:35,29207.00,29268.75,29205.00,29258.75,6603
2026-08-25 14:40,29258.50,29261.25,29191.00,29219.25,6956
2026-08-25 14:45,29218.25,29230.50,29206.00,29218.50,4459
2026-08-25 14:50,29219.25,29260.25,29208.25,29244.75,4730
2026-08-25 14:55,29244.75,29250.00,29218.75,29232.50,4712
2026-08-25 15:00,29233.00,29235.75,29197.50,29204.75,4865
2026-08-25 15:05,29204.50,29226.50,29197.00,29214.50,3588
2026-08-25 15:10,29213.25,29231.25,29207.75,29223.00,2747
2026-08-25 15:15,29223.75,29245.00,29219.00,29236.50,3523
2026-08-25 15:20,29237.00,29261.25,29225.75,29236.75,4609
2026-08-25 15:25,29237.00,29282.00,29230.00,29276.75,3662
2026-08-25 15:30,29277.25,29309.75,29264.25,29268.00,6157
2026-08-25 15:35,29267.50,29301.75,29265.00,29271.50,4694
2026-08-25 15:40,29271.00,29276.00,29255.25,29267.25,3040
2026-08-25 15:45,29266.75,29266.75,29222.75,29228.50,3948
2026-08-25 15:50,29228.75,29264.00,29222.75,29257.25,3417
2026-08-25 15:55,29258.00,29274.25,29254.75,29262.00,3786
2026-08-25 16:00,29263.25,29289.50,29260.75,29274.00,3181
2026-08-25 16:05,29273.25,29287.25,29266.75,29268.00,2506
2026-08-25 16:10,29268.50,29280.25,29263.25,29277.75,2242
2026-08-25 16:15,29278.00,29290.00,29274.50,29286.25,2376
2026-08-25 16:20,29286.00,29294.00,29276.25,29286.50,2315
2026-08-25 16:25,29286.75,29298.50,29284.75,29293.75,2793
2026-08-25 16:30,29294.75,29299.75,29286.00,29287.75,1769
2026-08-25 16:35,29287.75,29294.00,29271.75,29291.75,2718
2026-08-25 16:40,29291.75,29292.25,29259.00,29265.25,3145
2026-08-25 16:45,29265.75,29283.25,29262.50,29270.50,2826
2026-08-25 16:50,29271.00,29272.25,29255.00,29259.00,2667
2026-08-25 16:55,29258.50,29282.00,29252.75,29274.75,3124
2026-08-25 17:00,29275.50,29279.00,29242.50,29243.00,3208
2026-08-25 17:05,29242.75,29248.00,29224.00,29234.25,3475
2026-08-25 17:10,29234.50,29245.25,29224.00,29243.00,2413
2026-08-25 17:15,29242.50,29258.50,29237.25,29256.75,3057
2026-08-25 17:20,29256.75,29257.50,29236.50,29236.50,2138
2026-08-25 17:25,29236.25,29236.50,29214.50,29224.50,3156
2026-08-25 17:30,29224.75,29232.25,29216.00,29228.25,2205
2026-08-25 17:35,29227.75,29234.50,29222.00,29229.00,1575
2026-08-25 17:40,29229.25,29230.25,29219.00,29222.25,1726
2026-08-25 17:45,29222.50,29231.50,29218.25,29225.75,1614
2026-08-25 17:50,29226.00,29231.00,29216.75,29227.75,1508
2026-08-25 17:55,29228.00,29232.25,29218.75,29227.25,1355
2026-08-25 18:00,29226.75,29227.50,29203.00,29204.00,3074
2026-08-25 18:05,29204.00,29217.50,29202.00,29210.50,2374
2026-08-25 18:10,29211.00,29221.00,29204.25,29206.00,2020
2026-08-25 18:15,29205.75,29214.25,29202.50,29213.75,1701
2026-08-25 18:20,29213.75,29227.50,29212.75,29221.50,2272
2026-08-25 18:25,29221.75,29222.75,29208.00,29219.75,1684
2026-08-25 18:30,29219.75,29244.50,29219.00,29242.50,3078
2026-08-25 18:35,29242.25,29252.25,29237.00,29246.25,2191
2026-08-25 18:40,29246.25,29259.25,29241.75,29257.75,2503
2026-08-25 18:45,29257.75,29275.00,29257.75,29269.75,3700
2026-08-25 18:50,29269.75,29270.75,29257.50,29259.75,2573
2026-08-25 18:55,29260.00,29264.75,29253.00,29255.50,2163
2026-08-25 19:00,29256.00,29266.50,29245.50,29246.50,2815
2026-08-25 19:05,29246.75,29252.25,29241.75,29247.75,1969
2026-08-25 19:10,29247.75,29249.00,29230.25,29234.75,2151
2026-08-25 19:15,29234.25,29238.75,29221.75,29225.50,2736
2026-08-25 19:20,29225.00,29226.75,29212.75,29223.75,2428
2026-08-25 19:25,29223.50,29227.75,29216.75,29226.00,1553
2026-08-25 19:30,29225.75,29227.50,29211.50,29227.00,2469
2026-08-25 19:35,29226.50,29241.25,29224.50,29234.50,2591
2026-08-25 19:40,29234.25,29257.75,29233.50,29239.00,3181
2026-08-25 19:45,29238.25,29247.25,29229.50,29243.00,2447
2026-08-25 19:50,29242.75,29286.75,29233.00,29283.25,7570
2026-08-25 19:55,29283.25,29289.50,29264.00,29270.25,11918
2026-08-25 20:00,29270.50,29284.75,29262.00,29274.50,5311
2026-08-25 20:05,29274.25,29294.75,29270.50,29288.75,1611
2026-08-25 20:10,29287.75,29293.50,29285.50,29288.75,1127
2026-08-25 20:15,29288.50,29295.00,29283.25,29294.00,795
2026-08-25 20:20,29294.50,29312.50,29291.75,29308.75,1446
2026-08-25 20:25,29308.50,29313.50,29300.00,29302.50,967
2026-08-25 20:30,29302.00,29308.75,29302.00,29305.00,527
2026-08-25 20:35,29304.50,29305.25,29292.50,29293.00,519
2026-08-25 20:40,29293.25,29293.25,29281.50,29282.25,476
2026-08-25 20:45,29282.25,29285.25,29268.75,29270.50,911
2026-08-25 20:50,29270.00,29287.75,29269.75,29284.75,602
2026-08-25 20:55,29284.75,29287.75,29280.50,29287.50,379
2026-08-25 22:00,29288.00,29309.75,29286.50,29302.50,0
2026-08-25 22:05,29302.00,29305.50,29290.75,29297.75,397
2026-08-25 22:10,29298.75,29299.75,29291.00,29293.25,195
2026-08-25 22:15,29293.50,29294.25,29289.50,29292.25,185
2026-08-25 22:20,29290.50,29293.25,29280.00,29290.75,383
2026-08-25 22:25,29290.25,29293.00,29285.50,29291.25,205
2026-08-25 22:30,29291.50,29293.00,29287.25,29290.25,121
2026-08-25 22:35,29290.25,29291.00,29282.00,29284.75,150
2026-08-25 22:40,29285.50,29289.25,29280.75,29288.25,194
2026-08-25 22:45,29287.25,29287.75,29280.75,29281.00,154
2026-08-25 22:50,29281.50,29283.25,29281.00,29283.00,58
2026-08-25 22:55,29283.25,29288.00,29281.75,29284.50,81
2026-08-25 23:00,29284.25,29288.50,29284.25,29286.75,106
2026-08-25 23:05,29286.25,29286.75,29273.75,29279.00,399
2026-08-25 23:10,29278.75,29278.75,29274.50,29275.75,96
2026-08-25 23:15,29276.25,29278.75,29273.25,29273.75,145
2026-08-25 23:20,29274.25,29274.25,29254.00,29262.00,701
2026-08-25 23:25,29261.00,29262.25,29245.25,29246.00,410
2026-08-25 23:30,29246.00,29248.50,29231.00,29239.75,710
2026-08-25 23:35,29238.25,29245.00,29237.00,29239.25,214
2026-08-25 23:40,29238.25,29242.75,29228.00,29234.75,323
2026-08-25 23:45,29233.00,29235.00,29218.50,29219.00,568
2026-08-25 23:50,29218.75,29224.75,29207.00,29219.50,915
2026-08-25 23:55,29220.50,29226.25,29209.00,29211.50,437
2026-08-26 00:00,29210.25,29223.00,29185.00,29212.25,1887
2026-08-26 00:05,29213.00,29221.75,29191.25,29220.00,976
2026-08-26 00:10,29220.75,29227.75,29208.00,29208.50,810
2026-08-26 00:15,29209.50,29238.50,29208.50,29223.25,928
2026-08-26 00:20,29221.25,29224.75,29199.25,29204.00,576
2026-08-26 00:25,29204.50,29205.75,29165.25,29184.25,1408
2026-08-26 00:30,29183.75,29188.00,29165.25,29166.25,947
2026-08-26 00:35,29167.25,29172.50,29146.75,29153.25,1651
