zeit_utc,open,high,low,close,volume
2026-08-17 16:10,30207.25,30216.00,30200.00,30204.00,2443
2026-08-17 16:15,30204.00,30218.00,30200.25,30212.50,2032
2026-08-17 16:20,30212.75,30217.50,30197.00,30199.00,2071
2026-08-17 16:25,30198.75,30210.50,30196.50,30207.25,2128
2026-08-17 16:30,30207.50,30212.75,30193.25,30197.25,2275
2026-08-17 16:35,30197.50,30202.50,30192.75,30201.00,1685
2026-08-17 16:40,30201.75,30202.00,30182.00,30183.50,2333
2026-08-17 16:45,30183.50,30191.25,30178.50,30189.75,2419
2026-08-17 16:50,30189.25,30192.50,30175.25,30190.00,2012
2026-08-17 16:55,30190.00,30192.75,30177.50,30183.50,1654
2026-08-17 17:00,30183.50,30187.25,30171.75,30173.50,2031
2026-08-17 17:05,30173.50,30174.25,30154.00,30161.00,3852
2026-08-17 17:10,30161.25,30164.00,30128.25,30129.75,4400
2026-08-17 17:15,30129.50,30143.75,30114.00,30129.25,6145
2026-08-17 17:20,30129.00,30129.50,30095.25,30109.00,6081
2026-08-17 17:25,30109.00,30116.00,30092.50,30096.75,4321
2026-08-17 17:30,30097.00,30113.50,30090.50,30094.25,4690
2026-08-17 17:35,30094.50,30116.75,30091.00,30092.00,3334
2026-08-17 17:40,30092.25,30128.00,30086.50,30123.00,4200
2026-08-17 17:45,30123.00,30127.25,30108.50,30111.00,2161
2026-08-17 17:50,30111.25,30117.25,30105.75,30112.00,1795
2026-08-17 17:55,30112.00,30113.50,30097.00,30102.25,2194
2026-08-17 18:00,30102.00,30114.00,30089.75,30093.25,3470
2026-08-17 18:05,30093.00,30097.00,30079.25,30087.25,3351
2026-08-17 18:10,30087.25,30107.75,30084.00,30100.25,2407
2026-08-17 18:15,30100.25,30105.00,30092.50,30097.75,2117
2026-08-17 18:20,30097.50,30107.75,30089.50,30106.75,2462
2026-08-17 18:25,30106.25,30113.75,30095.00,30103.00,2580
2026-08-17 18:30,30103.75,30109.25,30092.50,30100.75,2226
2026-08-17 18:35,30101.00,30110.00,30101.00,30107.00,1389
2026-08-17 18:40,30107.00,30120.00,30103.75,30117.25,1863
2026-08-17 18:45,30117.75,30125.00,30115.50,30123.50,1722
2026-08-17 18:50,30123.00,30136.50,30120.00,30122.00,2505
2026-08-17 18:55,30122.75,30125.00,30116.50,30122.25,1768
2026-08-17 19:00,30122.50,30124.75,30106.25,30107.50,2229
2026-08-17 19:05,30106.50,30115.00,30098.25,30102.50,2130
2026-08-17 19:10,30101.75,30104.25,30083.25,30084.75,2209
2026-08-17 19:15,30084.75,30107.25,30082.25,30091.50,3278
2026-08-17 19:20,30092.25,30098.25,30082.75,30096.00,2320
2026-08-17 19:25,30096.75,30114.00,30092.50,30093.50,2910
2026-08-17 19:30,30093.75,30105.50,30088.75,30097.25,3082
2026-08-17 19:35,30097.50,30106.00,30094.25,30105.75,2065
2026-08-17 19:40,30105.25,30111.75,30096.50,30102.25,2722
2026-08-17 19:45,30102.75,30119.75,30102.75,30119.75,2534
2026-08-17 19:50,30119.75,30123.00,30089.00,30093.50,5150
2026-08-17 19:55,30094.00,30105.00,30066.50,30090.50,11725
2026-08-17 20:00,30091.00,30098.00,30078.00,30080.25,4553
2026-08-17 20:05,30079.75,30082.00,30070.25,30080.50,1948
2026-08-17 20:10,30081.25,30085.00,30076.75,30078.25,927
2026-08-17 20:15,30078.25,30081.25,30068.50,30080.75,762
2026-08-17 20:20,30081.25,30082.25,30077.50,30077.75,171
2026-08-17 20:25,30077.25,30079.75,30075.00,30078.50,349
2026-08-17 20:30,30077.75,30080.00,30071.00,30073.25,419
2026-08-17 20:35,30073.25,30073.75,30059.00,30065.00,531
2026-08-17 20:40,30065.50,30075.50,30063.50,30064.75,473
2026-08-17 20:45,30063.75,30066.00,30054.50,30058.75,559
2026-08-17 20:50,30059.25,30073.75,30056.50,30073.75,341
2026-08-17 20:55,30074.00,30079.75,30067.75,30078.25,534
2026-08-17 22:00,30077.00,30091.75,30072.00,30082.50,0
2026-08-17 22:05,30083.00,30088.00,30071.25,30085.00,431
2026-08-17 22:10,30085.75,30085.75,30070.25,30073.50,334
2026-08-17 22:15,30073.00,30080.25,30062.25,30078.75,635
2026-08-17 22:20,30079.75,30084.75,30071.50,30080.75,338
2026-08-17 22:25,30082.25,30083.50,30076.00,30076.00,160
2026-08-17 22:30,30075.00,30076.75,30068.00,30069.25,222
2026-08-17 22:35,30070.75,30073.75,30068.00,30069.00,113
2026-08-17 22:40,30068.50,30075.50,30067.00,30070.75,178
2026-08-17 22:45,30071.75,30076.75,30070.75,30075.50,147
2026-08-17 22:50,30074.50,30080.00,30072.25,30079.25,214
2026-08-17 22:55,30079.50,30083.50,30076.75,30079.75,201
2026-08-17 23:00,30079.25,30080.25,30070.00,30072.25,266
2026-08-17 23:05,30073.50,30087.25,30072.25,30083.75,246
2026-08-17 23:10,30084.00,30087.00,30080.25,30081.25,127
2026-08-17 23:15,30082.00,30088.75,30071.75,30081.00,310
2026-08-17 23:20,30082.75,30083.00,30077.00,30080.25,115
2026-08-17 23:25,30079.25,30087.50,30077.00,30084.00,228
2026-08-17 23:30,30083.00,30103.00,30082.75,30094.00,704
2026-08-17 23:35,30093.75,30100.50,30092.75,30099.25,159
2026-08-17 23:40,30099.25,30099.25,30093.50,30096.75,107
2026-08-17 23:45,30095.75,30100.00,30080.50,30086.50,790
2026-08-17 23:50,30086.00,30098.75,30083.50,30098.25,345
2026-08-17 23:55,30097.00,30100.75,30093.50,30094.50,243
2026-08-18 00:00,30094.25,30104.00,30083.75,30098.25,903
2026-08-18 00:05,30098.25,30102.50,30093.00,30095.25,289
2026-08-18 00:10,30095.75,30102.00,30090.00,30100.00,289
2026-08-18 00:15,30101.00,30113.00,30091.50,30109.50,559
2026-08-18 00:20,30108.25,30114.75,30106.75,30108.75,531
2026-08-18 00:25,30108.25,30110.50,30098.25,30100.00,368
2026-08-18 00:30,30101.00,30110.00,30097.75,30109.75,297
2026-08-18 00:35,30109.25,30113.25,30106.00,30109.50,296
2026-08-18 00:40,30108.75,30113.00,30100.50,30112.00,285
2026-08-18 00:45,30112.00,30113.50,30107.25,30111.75,313
2026-08-18 00:50,30112.25,30121.25,30100.75,30104.00,639
2026-08-18 00:55,30104.00,30107.25,30095.00,30098.00,469
2026-08-18 01:00,30099.25,30103.25,30093.00,30094.25,427
2026-08-18 01:05,30093.25,30104.00,30090.00,30095.75,406
2026-08-18 01:10,30095.00,30110.00,30094.75,30109.25,397
2026-08-18 01:15,30109.50,30109.75,30090.25,30094.75,463
2026-08-18 01:20,30095.50,30102.75,30086.75,30102.50,388
2026-08-18 01:25,30102.25,30102.25,30075.00,30087.50,682
2026-08-18 01:30,30086.25,30090.50,30068.75,30078.75,958
2026-08-18 01:35,30078.50,30089.75,30073.75,30074.00,565
2026-08-18 01:40,30073.50,30074.25,30037.00,30049.75,1417
2026-08-18 01:45,30049.00,30055.50,30016.75,30021.50,1871
2026-08-18 01:50,30021.25,30021.50,29968.25,29992.00,3409
2026-08-18 01:55,29993.25,30012.75,29986.00,30012.50,1231
2026-08-18 02:00,30012.00,30022.00,30007.00,30012.75,1132
2026-08-18 02:05,30012.00,30012.75,29991.50,30004.00,914
2026-08-18 02:10,30004.25,30007.50,29963.00,29966.25,997
2026-08-18 02:15,29965.25,29971.00,29930.50,29955.75,2318
2026-08-18 02:20,29955.75,29967.75,29932.50,29937.50,935
2026-08-18 02:25,29937.75,29940.50,29923.25,29931.00,954
2026-08-18 02:30,29932.50,29937.75,29918.75,29928.75,1116
2026-08-18 02:35,29929.00,29959.75,29926.50,29949.50,759
2026-08-18 02:40,29950.00,29957.00,29906.75,29909.50,1664
2026-08-18 02:45,29909.75,29917.50,29880.25,29916.00,2522
2026-08-18 02:50,29916.75,29920.75,29899.25,29899.50,780
2026-08-18 02:55,29899.25,29912.00,29887.25,29908.25,1079
2026-08-18 03:00,29909.00,29915.50,29906.25,29908.50,397
2026-08-18 03:05,29909.75,29915.25,29899.25,29902.00,525
2026-08-18 03:10,29901.75,29904.00,29888.75,29895.00,562
2026-08-18 03:15,29894.50,29897.25,29874.25,29881.25,1204
2026-08-18 03:20,29879.25,29886.75,29859.25,29868.25,1073
2026-08-18 03:25,29867.00,29885.75,29865.00,29879.25,684
2026-08-18 03:30,29879.00,29879.00,29853.00,29863.00,1129
2026-08-18 03:35,29862.50,29894.25,29858.25,29888.25,1012
2026-08-18 03:40,29887.50,29897.50,29885.25,29895.50,650
2026-08-18 03:45,29893.75,29905.75,29883.75,29884.75,861
2026-08-18 03:50,29884.50,29909.75,29881.25,29903.75,720
2026-08-18 03:55,29902.75,29905.00,29885.50,29900.00,450
2026-08-18 04:05,29888.75,29897.00,29888.75,29895.25,1590
2026-08-18 04:10,29895.50,29898.50,29890.00,29897.75,290
2026-08-18 04:15,29898.25,29905.75,29893.00,29900.75,439
2026-08-18 04:20,29900.00,29901.25,29882.50,29884.50,553
2026-08-18 04:25,29883.75,29920.25,29879.25,29911.00,1034
2026-08-18 04:30,29912.25,29918.75,29903.00,29910.25,664
2026-08-18 04:35,29911.00,29921.00,29891.00,29895.00,709
2026-08-18 04:40,29896.25,29903.50,29893.75,29900.50,234
2026-08-18 04:45,29899.00,29911.75,29895.75,29911.25,571
2026-08-18 04:50,29911.25,29925.50,29910.25,29922.00,378
2026-08-18 04:55,29921.50,29927.25,29915.50,29918.00,269
2026-08-18 05:00,29917.75,29918.50,29881.25,29887.75,1196
2026-08-18 05:05,29888.50,29905.75,29885.50,29897.25,341
2026-08-18 05:10,29897.00,29897.00,29876.00,29879.25,605
2026-08-18 05:15,29878.75,29884.25,29875.50,29881.00,290
2026-08-18 05:20,29881.75,29886.00,29874.25,29879.25,308
2026-08-18 05:25,29878.75,29888.00,29873.25,29876.00,309
2026-08-18 05:30,29876.50,29877.00,29863.50,29867.00,701
2026-08-18 05:35,29866.75,29875.50,29862.25,29868.50,435
2026-08-18 05:40,29867.25,29871.00,29862.25,29866.00,269
2026-08-18 05:45,29865.25,29877.75,29863.00,29876.00,239
2026-08-18 05:50,29877.75,29880.75,29860.25,29861.00,542
2026-08-18 05:55,29861.75,29869.25,29835.25,29842.00,1112
2026-08-18 06:00,29841.50,29841.75,29799.25,29806.00,2131
2026-08-18 06:05,29806.50,29812.00,29786.00,29806.00,1209
2026-08-18 06:10,29806.00,29846.50,29805.75,29836.25,1309
2026-08-18 06:15,29835.00,29841.00,29820.50,29836.25,755
2026-08-18 06:20,29837.25,29860.00,29836.75,29852.25,902
2026-08-18 06:25,29851.25,29866.50,29845.25,29860.00,508
2026-08-18 06:30,29859.50,29872.25,29852.75,29864.00,560
2026-08-18 06:35,29865.50,29876.50,29858.75,29873.25,411
2026-08-18 06:40,29874.25,29874.25,29862.00,29865.50,174
2026-08-18 06:45,29866.25,29877.50,29862.75,29872.75,362
2026-08-18 06:50,29872.75,29877.75,29867.00,29868.50,294
2026-08-18 06:55,29869.00,29896.00,29869.00,29893.00,563
2026-08-18 07:00,29892.00,29894.75,29874.75,29880.00,675
2026-08-18 07:05,29881.50,29896.50,29872.00,29878.50,520
2026-08-18 07:10,29876.75,29879.00,29861.25,29863.00,558
2026-08-18 07:15,29862.75,29871.75,29852.75,29862.50,535
2026-08-18 07:20,29862.25,29870.75,29857.00,29860.25,289
2026-08-18 07:25,29860.75,29864.25,29845.50,29847.25,356
2026-08-18 07:30,29848.00,29854.75,29824.00,29825.75,613
2026-08-18 07:35,29824.75,29846.00,29822.00,29843.50,712
2026-08-18 07:40,29844.25,29849.25,29824.50,29825.25,373
2026-08-18 07:45,29825.25,29834.25,29822.75,29832.00,497
2026-08-18 07:50,29833.25,29841.00,29815.75,29824.25,490
2026-08-18 07:55,29823.75,29827.00,29808.00,29810.75,578
2026-08-18 08:00,29811.00,29814.25,29762.00,29763.50,2272
2026-08-18 08:05,29761.50,29766.25,29736.50,29758.00,1911
2026-08-18 08:10,29758.50,29780.50,29740.00,29766.75,1574
2026-08-18 08:15,29767.75,29786.25,29767.25,29767.50,800
2026-08-18 08:20,29769.00,29772.75,29735.75,29740.50,752
2026-08-18 08:25,29741.00,29765.25,29735.75,29759.75,746
2026-08-18 08:30,29759.50,29781.00,29748.25,29778.00,579
2026-08-18 08:35,29778.25,29792.25,29774.50,29784.50,586
2026-08-18 08:40,29785.00,29789.25,29769.75,29780.50,527
2026-08-18 08:45,29782.00,29782.50,29745.50,29746.00,564
2026-08-18 08:50,29745.75,29764.25,29742.50,29755.50,620
2026-08-18 08:55,29756.25,29772.25,29747.25,29765.50,607
2026-08-18 09:00,29765.00,29778.00,29744.50,29763.75,910
2026-08-18 09:05,29762.75,29762.75,29743.75,29752.00,566
2026-08-18 09:10,29752.00,29775.00,29751.50,29764.50,459
2026-08-18 09:15,29764.25,29770.75,29735.00,29739.00,773
2026-08-18 09:20,29739.50,29746.75,29727.25,29727.25,555
2026-08-18 09:25,29728.50,29749.00,29723.50,29735.00,552
2026-08-18 09:30,29736.50,29742.00,29718.00,29732.50,1114
2026-08-18 09:35,29733.00,29741.00,29723.25,29727.25,536
2026-08-18 09:40,29726.50,29727.50,29698.25,29712.75,936
2026-08-18 09:45,29711.75,29723.00,29695.00,29699.00,1029
2026-08-18 09:50,29699.75,29714.00,29687.25,29714.00,885
2026-08-18 09:55,29713.50,29737.00,29713.50,29733.00,881
2026-08-18 10:00,29732.25,29743.75,29715.75,29733.25,779
2026-08-18 10:05,29732.00,29739.00,29724.00,29737.25,465
2026-08-18 10:10,29737.25,29739.00,29717.75,29722.00,338
2026-08-18 10:15,29722.25,29742.25,29712.00,29713.00,629
2026-08-18 10:20,29713.75,29718.00,29706.00,29708.00,508
2026-08-18 10:25,29708.00,29729.00,29703.75,29727.50,389
2026-08-18 10:30,29726.75,29744.75,29722.50,29737.50,625
2026-08-18 10:35,29737.00,29746.00,29732.50,29733.25,334
2026-08-18 10:40,29733.00,29735.75,29720.50,29728.50,424
2026-08-18 10:45,29727.75,29751.75,29721.00,29750.00,497
2026-08-18 10:50,29749.75,29752.75,29744.00,29748.50,300
2026-08-18 10:55,29748.75,29750.75,29737.00,29739.00,272
2026-08-18 11:00,29739.00,29765.00,29730.25,29761.25,1389
2026-08-18 11:05,29760.50,29767.25,29755.50,29757.00,605
2026-08-18 11:10,29757.25,29772.75,29757.00,29768.00,631
2026-08-18 11:15,29767.25,29773.50,29763.00,29771.25,430
2026-08-18 11:20,29770.25,29773.75,29753.25,29756.75,561
2026-08-18 11:25,29755.50,29769.50,29753.50,29756.75,439
2026-08-18 11:30,29758.00,29758.00,29739.00,29742.75,730
2026-08-18 11:35,29743.00,29750.75,29730.00,29730.50,541
2026-08-18 11:40,29731.25,29760.50,29727.00,29756.25,708
2026-08-18 11:45,29756.00,29775.75,29755.50,29768.75,727
2026-08-18 11:50,29768.75,29773.50,29745.50,29750.25,590
2026-08-18 11:55,29750.50,29763.25,29747.25,29747.25,316
2026-08-18 12:00,29748.50,29782.25,29742.50,29780.25,687
2026-08-18 12:05,29781.50,29786.00,29743.25,29746.00,1000
2026-08-18 12:10,29746.00,29748.25,29726.25,29733.50,1378
2026-08-18 12:15,29734.00,29740.25,29726.00,29733.00,670
2026-08-18 12:20,29733.25,29760.00,29723.75,29728.50,1664
2026-08-18 12:25,29729.25,29729.50,29711.50,29714.50,1275
2026-08-18 12:30,29714.25,29723.00,29696.50,29708.50,1184
2026-08-18 12:35,29707.75,29710.75,29685.25,29696.00,1184
2026-08-18 12:40,29696.00,29697.50,29687.00,29688.75,522
2026-08-18 12:45,29688.25,29709.75,29680.50,29709.50,1140
2026-08-18 12:50,29709.25,29721.25,29706.00,29707.75,1322
2026-08-18 12:55,29708.00,29717.00,29706.25,29713.00,526
2026-08-18 13:00,29713.00,29726.50,29701.50,29701.50,1621
2026-08-18 13:05,29702.00,29709.50,29692.75,29693.50,1084
2026-08-18 13:10,29693.75,29703.50,29691.00,29696.25,948
2026-08-18 13:15,29695.75,29703.50,29690.75,29699.50,830
2026-08-18 13:20,29699.50,29708.50,29684.50,29689.75,1334
2026-08-18 13:25,29690.00,29701.00,29678.00,29690.25,4236
2026-08-18 13:30,29690.75,29755.25,29631.25,29686.25,24756
2026-08-18 13:35,29685.25,29741.75,29673.25,29733.50,15096
2026-08-18 13:40,29734.25,29769.75,29685.50,29687.50,11228
2026-08-18 13:45,29687.25,29700.50,29645.00,29657.25,11079
2026-08-18 13:50,29657.00,29683.75,29633.00,29636.75,8680
2026-08-18 13:55,29637.50,29665.25,29604.75,29646.25,10461
2026-08-18 14:00,29647.50,29705.75,29621.25,29673.75,11055
2026-08-18 14:05,29674.25,29679.50,29617.00,29618.25,8737
2026-08-18 14:10,29618.00,29621.25,29568.50,29587.25,11464
2026-08-18 14:15,29587.00,29636.00,29578.00,29619.00,9213
2026-08-18 14:20,29619.75,29661.50,29593.25,29641.50,9073
2026-08-18 14:25,29641.50,29684.75,29637.00,29669.25,7656
2026-08-18 14:30,29668.75,29691.25,29649.00,29651.00,7427
2026-08-18 14:35,29651.25,29684.75,29649.25,29665.25,6622
2026-08-18 14:40,29666.00,29673.00,29612.50,29614.00,6176
2026-08-18 14:45,29614.00,29625.00,29595.75,29604.75,5599
2026-08-18 14:50,29604.75,29620.00,29557.00,29558.50,10330
2026-08-18 14:55,29557.75,29567.00,29536.25,29547.75,7776
2026-08-18 15:00,29547.50,29569.00,29526.00,29561.25,10356
2026-08-18 15:05,29561.25,29571.00,29527.00,29530.75,6317
2026-08-18 15:10,29530.25,29547.00,29514.00,29547.00,6064
2026-08-18 15:15,29546.25,29560.75,29534.00,29536.00,4669
2026-08-18 15:20,29535.75,29577.00,29532.00,29567.75,5620
2026-08-18 15:25,29568.25,29600.00,29564.75,29591.25,5902
2026-08-18 15:30,29591.00,29610.00,29582.00,29591.50,5789
2026-08-18 15:35,29592.25,29592.50,29567.00,29572.00,3782
2026-08-18 15:40,29571.75,29606.75,29566.50,29598.00,4149
2026-08-18 15:45,29598.75,29630.00,29598.25,29622.00,4756
2026-08-18 15:50,29622.00,29636.25,29598.75,29634.00,4770
2026-08-18 15:55,29634.25,29641.00,29617.25,29637.00,4091
2026-08-18 16:00,29636.75,29653.75,29632.00,29639.75,4937
2026-08-18 16:05,29638.75,29650.50,29625.00,29635.25,4044
2026-08-18 16:10,29635.50,29663.25,29634.00,29646.00,3638
2026-08-18 16:15,29647.00,29650.25,29621.00,29625.00,3425
2026-08-18 16:20,29626.00,29657.25,29624.25,29644.50,3916
2026-08-18 16:25,29644.75,29645.75,29609.50,29609.75,3691
2026-08-18 16:30,29609.75,29628.75,29603.25,29624.25,3815
2026-08-18 16:35,29624.50,29640.75,29613.25,29633.75,3404
2026-08-18 16:40,29634.00,29650.00,29617.00,29629.50,3544
2026-08-18 16:45,29629.75,29669.25,29618.50,29664.50,4162
2026-08-18 16:50,29665.00,29670.75,29655.25,29668.25,2551
2026-08-18 16:55,29668.50,29668.75,29647.25,29649.75,2465
2026-08-18 17:00,29649.75,29660.75,29633.00,29645.00,3648
2026-08-18 17:05,29645.25,29647.50,29626.25,29635.25,2683
2026-08-18 17:10,29635.25,29641.75,29618.50,29635.25,2338
2026-08-18 17:15,29635.50,29635.75,29605.50,29605.75,2394
2026-08-18 17:20,29605.75,29620.00,29597.25,29600.00,2304
2026-08-18 17:25,29600.25,29618.25,29593.00,29616.00,3363
2026-08-18 17:30,29615.25,29622.00,29605.75,29609.25,2483
2026-08-18 17:35,29608.75,29621.25,29591.50,29610.00,3185
2026-08-18 17:40,29610.00,29616.25,29602.50,29603.50,2427
2026-08-18 17:45,29604.00,29615.00,29594.50,29596.25,1661
2026-08-18 17:50,29595.50,29600.50,29590.75,29593.25,1726
2026-08-18 17:55,29593.50,29594.25,29565.00,29565.75,3541
2026-08-18 18:00,29566.00,29576.75,29561.50,29569.25,3134
2026-08-18 18:05,29569.50,29578.00,29550.50,29555.00,2943
2026-08-18 18:10,29555.50,29579.00,29547.25,29575.25,3322
2026-08-18 18:15,29574.75,29605.75,29571.25,29605.25,4050
2026-08-18 18:20,29605.25,29615.00,29592.50,29600.00,4010
2026-08-18 18:25,29600.25,29603.50,29588.00,29603.25,2260
2026-08-18 18:30,29603.50,29609.00,29587.50,29599.75,2077
2026-08-18 18:35,29599.75,29614.00,29599.75,29605.75,2113
2026-08-18 18:40,29605.25,29607.00,29584.25,29586.00,2585
2026-08-18 18:45,29586.50,29597.75,29583.50,29585.75,2039
2026-08-18 18:50,29585.75,29587.00,29568.50,29571.25,2036
2026-08-18 18:55,29571.00,29580.25,29565.25,29571.25,2570
2026-08-18 19:00,29571.00,29582.50,29564.50,29570.75,2392
2026-08-18 19:05,29571.25,29584.50,29566.00,29581.50,1832
2026-08-18 19:10,29580.75,29586.00,29567.50,29572.25,2202
2026-08-18 19:15,29572.25,29578.25,29564.75,29574.00,2345
2026-08-18 19:20,29574.25,29595.50,29566.25,29595.50,2592
2026-08-18 19:25,29595.25,29606.75,29588.75,29600.00,3520
2026-08-18 19:30,29600.00,29606.00,29589.25,29592.25,3793
2026-08-18 19:35,29591.75,29600.25,29584.25,29594.00,2267
2026-08-18 19:40,29593.75,29605.00,29582.75,29600.25,2946
2026-08-18 19:45,29600.25,29607.00,29588.00,29597.75,3489
2026-08-18 19:50,29597.75,29610.00,29559.25,29569.00,6732
2026-08-18 19:55,29569.50,29601.75,29568.00,29586.50,18754
2026-08-18 20:00,29586.75,29596.75,29576.25,29588.25,4172
2026-08-18 20:05,29588.75,29592.25,29572.25,29575.50,1358
2026-08-18 20:10,29575.50,29580.50,29566.00,29573.25,1297
2026-08-18 20:15,29573.50,29577.50,29566.50,29570.25,686
2026-08-18 20:20,29570.25,29573.50,29561.50,29565.25,491
2026-08-18 20:25,29564.75,29583.00,29564.00,29578.25,600
2026-08-18 20:30,29578.50,29585.00,29574.50,29584.25,368
2026-08-18 20:35,29584.00,29586.00,29581.50,29585.50,285
2026-08-18 20:40,29585.25,29585.25,29577.25,29577.25,302
2026-08-18 20:45,29577.25,29578.50,29551.50,29551.75,1010
2026-08-18 20:50,29552.25,29560.75,29550.25,29557.00,527
2026-08-18 20:55,29556.75,29568.50,29554.75,29559.50,583
2026-08-18 22:00,29566.50,29582.50,29549.00,29568.25,0
2026-08-18 22:05,29568.00,29578.00,29557.25,29576.50,549
2026-08-18 22:10,29575.00,29576.50,29568.75,29574.75,253
2026-08-18 22:15,29574.75,29583.75,29569.50,29583.00,341
2026-08-18 22:20,29582.50,29593.50,29574.50,29577.00,585
2026-08-18 22:25,29577.50,29577.75,29544.75,29546.75,1031
2026-08-18 22:30,29547.50,29552.75,29538.00,29544.75,967
2026-08-18 22:35,29544.00,29546.00,29523.50,29524.25,463
2026-08-18 22:40,29525.25,29534.00,29521.00,29531.75,630
2026-08-18 22:45,29532.50,29534.00,29520.00,29528.00,320
2026-08-18 22:50,29529.00,29536.75,29518.75,29521.00,521
2026-08-18 22:55,29523.25,29525.00,29516.75,29519.50,416
2026-08-18 23:00,29520.00,29532.25,29514.25,29529.50,560
2026-08-18 23:05,29527.00,29547.75,29519.25,29532.00,872
2026-08-18 23:10,29532.00,29534.25,29526.25,29533.25,140
2026-08-18 23:15,29532.50,29536.00,29521.00,29525.25,399
2026-08-18 23:20,29526.25,29567.25,29525.00,29553.00,973
2026-08-18 23:25,29552.75,29557.00,29543.50,29546.00,426
2026-08-18 23:30,29545.75,29549.75,29536.00,29542.50,298
2026-08-18 23:35,29541.50,29544.25,29523.00,29536.75,542
2026-08-18 23:40,29536.50,29540.75,29531.00,29536.75,457
2026-08-18 23:45,29534.00,29538.50,29524.50,29529.25,444
2026-08-18 23:50,29528.50,29552.75,29526.50,29542.25,801
2026-08-18 23:55,29542.25,29543.00,29527.50,29528.50,467
2026-08-19 00:00,29527.50,29529.25,29442.00,29472.75,4115
2026-08-19 00:05,29472.75,29499.00,29463.00,29476.00,1181
2026-08-19 00:10,29477.75,29480.25,29450.75,29460.25,1093
2026-08-19 00:15,29461.00,29493.25,29450.00,29490.50,1145
2026-08-19 00:20,29491.25,29524.50,29484.50,29504.00,1269
2026-08-19 00:25,29505.50,29530.75,29499.00,29530.75,942
2026-08-19 00:30,29530.75,29556.50,29529.75,29545.25,1463
2026-08-19 00:35,29543.75,29572.75,29543.75,29568.00,870
