zeit_utc,open,high,low,close,volume
2024-05-29 01:00,5314.25,5315.50,5311.75,5314.00,8329
2024-05-29 02:00,5313.75,5314.75,5309.50,5309.50,4939
2024-05-29 03:00,5309.75,5310.00,5305.75,5307.50,6100
2024-05-29 04:00,5307.25,5310.00,5306.50,5309.75,3793
2024-05-29 05:00,5309.75,5310.25,5300.25,5300.75,8320
2024-05-29 06:00,5301.00,5306.50,5298.25,5304.75,11560
2024-05-29 07:00,5304.75,5307.25,5296.25,5297.25,20851
2024-05-29 08:00,5297.25,5302.75,5292.25,5295.75,24031
2024-05-29 09:00,5295.75,5297.00,5289.75,5292.50,16856
2024-05-29 10:00,5292.50,5295.50,5291.00,5292.00,12230
2024-05-29 11:00,5292.00,5296.00,5287.75,5292.50,21251
2024-05-29 12:00,5292.50,5296.75,5284.25,5285.25,37417
2024-05-29 13:00,5285.00,5289.25,5278.75,5287.00,208705
2024-05-29 14:00,5286.75,5298.25,5283.75,5295.50,224610
2024-05-29 15:00,5295.50,5296.00,5285.50,5291.00,129409
2024-05-29 16:00,5291.25,5298.25,5285.00,5296.50,103096
2024-05-29 17:00,5296.25,5297.50,5286.75,5295.25,122677
2024-05-29 18:00,5295.25,5297.00,5285.75,5287.00,102751
2024-05-29 19:00,5287.25,5297.75,5281.50,5287.25,224810
2024-05-29 20:00,5287.50,5289.25,5268.25,5270.00,79195
2024-05-29 22:00,5270.50,5273.75,5265.50,5267.25,0
2024-05-29 23:00,5267.25,5268.00,5262.75,5266.75,7575
2024-05-30 00:00,5266.75,5267.50,5263.50,5264.00,9973
2024-05-30 01:00,5264.00,5266.50,5262.25,5264.25,9149
2024-05-30 02:00,5264.25,5265.75,5258.25,5260.25,8972
2024-05-30 03:00,5260.00,5260.25,5256.00,5258.00,8549
2024-05-30 04:00,5258.25,5258.25,5254.00,5256.25,4940
2024-05-30 05:00,5256.00,5256.00,5250.50,5253.75,9819
2024-05-30 06:00,5254.00,5256.50,5250.75,5251.00,11151
2024-05-30 07:00,5251.00,5260.25,5251.00,5259.00,21957
2024-05-30 08:00,5259.00,5264.00,5257.25,5263.25,17059
2024-05-30 09:00,5263.50,5264.50,5259.50,5261.00,10229
2024-05-30 10:00,5261.00,5265.75,5258.25,5264.50,13110
2024-05-30 11:00,5264.50,5266.00,5262.00,5263.00,17108
2024-05-30 12:00,5262.75,5272.50,5262.00,5268.50,47987
2024-05-30 13:00,5268.50,5274.25,5263.25,5270.25,175786
2024-05-30 14:00,5270.25,5272.75,5254.75,5258.25,247910
2024-05-30 15:00,5258.25,5268.25,5253.00,5261.50,129902
2024-05-30 16:00,5261.50,5272.00,5261.25,5271.50,100086
2024-05-30 17:00,5271.50,5277.00,5269.50,5272.50,84237
2024-05-30 18:00,5272.50,5273.25,5260.75,5265.50,104684
2024-05-30 19:00,5265.50,5267.25,5238.25,5251.50,296562
2024-05-30 20:00,5251.50,5253.00,5243.00,5253.00,63998
2024-05-30 22:00,5250.50,5250.75,5243.00,5245.50,0
2024-05-30 23:00,5245.50,5246.50,5241.75,5243.00,4502
2024-05-31 00:00,5242.75,5245.00,5234.50,5239.25,12716
2024-05-31 01:00,5239.50,5244.50,5239.00,5244.00,9720
2024-05-31 02:00,5244.25,5245.25,5238.50,5239.00,5880
2024-05-31 03:00,5239.00,5247.50,5239.00,5246.00,6914
2024-05-31 04:00,5246.00,5253.00,5242.50,5244.00,3260
2024-05-31 05:00,5244.00,5247.50,5241.00,5241.50,8099
2024-05-31 06:00,5241.25,5246.00,5241.25,5244.25,9273
2024-05-31 07:00,5244.50,5246.75,5239.50,5241.00,17200
2024-05-31 08:00,5241.25,5249.75,5240.25,5244.00,16439
2024-05-31 09:00,5244.00,5244.50,5239.50,5241.50,13735
2024-05-31 10:00,5241.75,5244.00,5230.75,5239.25,20617
2024-05-31 11:00,5239.50,5248.50,5237.25,5247.50,18995
2024-05-31 12:00,5247.50,5272.25,5246.25,5268.25,79926
2024-05-31 13:00,5268.25,5270.25,5251.25,5253.25,211222
2024-05-31 14:00,5253.25,5254.00,5224.00,5230.50,367561
2024-05-31 15:00,5230.50,5231.50,5218.00,5218.75,212516
2024-05-31 16:00,5218.75,5220.00,5205.50,5217.25,193631
2024-05-31 17:00,5217.00,5232.75,5217.00,5231.00,157378
2024-05-31 18:00,5231.00,5240.50,5227.75,5237.00,146876
2024-05-31 19:00,5237.00,5299.50,5232.75,5296.75,586915
2024-05-31 20:00,5296.75,5307.00,5291.00,5299.25,187479
2024-06-02 22:00,5299.50,5304.25,5290.25,5296.75,12954
2024-06-02 23:00,5296.50,5304.00,5295.75,5302.25,9893
2024-06-03 00:00,5302.00,5311.00,5301.75,5307.25,14936
2024-06-03 01:00,5307.25,5309.50,5302.50,5304.75,9241
2024-06-03 02:00,5304.75,5308.75,5304.75,5308.50,5342
2024-06-03 03:00,5308.25,5309.75,5306.00,5307.75,5517
2024-06-03 04:00,5307.50,5311.00,5307.50,5309.50,3166
2024-06-03 05:00,5309.25,5310.50,5306.25,5308.00,5951
2024-06-03 06:00,5308.00,5313.25,5305.75,5309.50,13584
2024-06-03 07:00,5309.50,5311.25,5297.00,5298.25,26054
2024-06-03 08:00,5298.25,5308.00,5295.00,5305.50,25634
2024-06-03 09:00,5305.25,5306.50,5299.00,5302.75,13026
2024-06-03 10:00,5302.75,5304.50,5300.50,5302.00,11380
2024-06-03 11:00,5302.25,5308.75,5301.00,5308.00,19129
2024-06-03 12:00,5307.75,5310.00,5304.75,5306.00,25790
2024-06-03 13:00,5306.00,5313.25,5295.00,5300.50,185855
2024-06-03 14:00,5301.50,5312.50,5278.25,5281.25,319751
2024-06-03 15:00,5281.50,5288.00,5275.00,5282.00,166484
2024-06-03 16:00,5281.75,5285.50,5253.00,5258.75,223283
2024-06-03 17:00,5258.75,5276.75,5246.75,5273.25,196475
2024-06-03 18:00,5273.00,5282.50,5267.50,5278.75,135404
2024-06-03 19:00,5278.75,5300.00,5277.25,5299.25,237728
2024-06-03 20:00,5299.25,5304.00,5297.25,5300.50,68956
2024-06-03 22:00,5300.25,5302.00,5298.25,5300.00,0
2024-06-03 23:00,5300.00,5301.25,5296.50,5296.75,4123
2024-06-04 00:00,5296.75,5303.50,5296.75,5302.25,7981
2024-06-04 01:00,5302.25,5303.00,5298.50,5301.25,6219
2024-06-04 02:00,5301.00,5301.00,5298.25,5299.25,4548
2024-06-04 03:00,5299.50,5300.25,5295.75,5299.25,4562
2024-06-04 04:00,5299.25,5300.50,5297.50,5297.50,3436
2024-06-04 05:00,5297.50,5298.50,5295.75,5298.00,5735
2024-06-04 06:00,5298.25,5298.25,5287.00,5288.25,13979
2024-06-04 07:00,5288.50,5293.00,5282.00,5289.00,24324
2024-06-04 08:00,5289.25,5289.25,5269.25,5270.75,32949
2024-06-04 09:00,5271.00,5272.75,5262.00,5267.25,35941
2024-06-04 10:00,5267.50,5271.50,5263.00,5270.50,19594
2024-06-04 11:00,5270.50,5280.25,5270.25,5279.75,20635
2024-06-04 12:00,5279.75,5282.75,5272.00,5281.75,28814
2024-06-04 13:00,5281.50,5288.50,5277.75,5285.00,165765
2024-06-04 14:00,5285.00,5298.00,5277.75,5279.50,315567
2024-06-04 15:00,5281.00,5286.50,5271.50,5272.50,177293
2024-06-04 16:00,5272.50,5289.75,5269.50,5285.00,144064
2024-06-04 17:00,5285.00,5291.75,5277.00,5288.75,119864
2024-06-04 18:00,5288.50,5312.25,5287.25,5304.25,168890
2024-06-04 19:00,5304.25,5306.00,5286.50,5304.25,281309
2024-06-04 20:00,5304.00,5306.75,5300.50,5304.00,51563
2024-06-04 22:00,5305.00,5308.50,5302.50,5308.50,0
2024-06-04 23:00,5308.25,5312.50,5308.25,5311.50,7209
2024-06-05 00:00,5311.25,5312.25,5309.00,5309.25,6932
2024-06-05 01:00,5309.25,5313.25,5307.25,5311.50,9461
2024-06-05 02:00,5311.50,5314.75,5311.00,5313.00,10103
2024-06-05 03:00,5312.75,5314.75,5312.00,5313.25,4016
2024-06-05 04:00,5313.50,5313.75,5312.50,5313.25,3038
2024-06-05 05:00,5313.00,5314.75,5310.75,5313.25,5608
2024-06-05 06:00,5313.50,5313.75,5308.00,5308.25,11244
2024-06-05 07:00,5308.25,5311.50,5305.50,5308.25,15146
2024-06-05 08:00,5308.25,5312.00,5306.75,5310.25,12829
2024-06-05 09:00,5310.50,5315.75,5310.00,5315.50,13765
2024-06-05 10:00,5315.50,5317.25,5313.25,5315.00,15450
2024-06-05 11:00,5314.75,5321.50,5312.25,5320.25,26393
2024-06-05 12:00,5320.25,5324.75,5315.00,5324.75,41041
2024-06-05 13:00,5324.50,5328.50,5314.75,5320.50,165348
2024-06-05 14:00,5319.75,5331.00,5306.50,5329.25,258399
2024-06-05 15:00,5329.25,5344.50,5329.25,5340.25,161780
2024-06-05 16:00,5340.00,5348.00,5337.25,5346.50,98554
2024-06-05 17:00,5346.25,5352.75,5341.50,5352.75,101141
2024-06-05 18:00,5352.75,5360.00,5350.00,5358.75,88322
2024-06-05 19:00,5358.50,5367.00,5352.00,5366.50,230291
2024-06-05 20:00,5366.50,5368.25,5361.50,5365.75,88541
2024-06-05 22:00,5367.75,5370.50,5364.00,5370.00,0
2024-06-05 23:00,5369.75,5372.75,5369.00,5369.75,3400
2024-06-06 00:00,5369.75,5369.75,5364.25,5368.00,6077
2024-06-06 01:00,5367.75,5372.00,5366.25,5370.75,6469
2024-06-06 02:00,5370.75,5371.75,5369.25,5370.00,3300
2024-06-06 03:00,5370.00,5372.75,5369.75,5369.75,3875
2024-06-06 04:00,5369.75,5369.75,5368.25,5369.00,2059
2024-06-06 05:00,5369.25,5369.25,5365.00,5366.00,5558
2024-06-06 06:00,5366.00,5367.00,5363.00,5366.75,8322
2024-06-06 07:00,5366.75,5368.25,5363.25,5366.25,11814
2024-06-06 08:00,5366.75,5369.75,5364.25,5364.50,12164
2024-06-06 09:00,5364.50,5366.75,5362.50,5364.25,8745
2024-06-06 10:00,5364.25,5366.50,5364.00,5366.00,5752
2024-06-06 11:00,5366.00,5368.00,5365.25,5367.50,8915
2024-06-06 12:00,5367.50,5371.50,5358.50,5366.00,46859
2024-06-06 13:00,5366.00,5373.25,5362.25,5362.50,168063
2024-06-06 14:00,5362.75,5371.00,5362.50,5363.50,181620
2024-06-06 15:00,5363.75,5366.75,5359.50,5360.25,111940
2024-06-06 16:00,5360.25,5361.75,5351.25,5353.25,125243
2024-06-06 17:00,5353.25,5363.50,5351.75,5360.50,101950
2024-06-06 18:00,5360.75,5364.50,5345.25,5362.75,148086
2024-06-06 19:00,5362.75,5366.00,5358.75,5365.50,177819
2024-06-06 20:00,5365.25,5365.50,5359.50,5363.25,0
2024-06-06 22:00,5362.00,5365.00,5361.25,5364.50,3049
2024-06-06 23:00,5364.25,5365.25,5363.25,5364.25,1941
2024-06-07 00:00,5364.25,5365.50,5363.00,5365.25,3552
2024-06-07 01:00,5365.50,5367.75,5364.50,5367.00,4182
2024-06-07 02:00,5366.75,5369.00,5366.25,5368.50,3307
2024-06-07 03:00,5368.50,5368.75,5366.50,5366.75,2566
2024-06-07 04:00,5366.75,5369.50,5366.75,5369.00,1995
2024-06-07 05:00,5369.00,5372.00,5368.75,5370.25,4243
2024-06-07 06:00,5370.25,5371.75,5368.75,5369.50,6676
2024-06-07 07:00,5369.75,5371.75,5365.25,5366.75,9194
2024-06-07 08:00,5366.50,5368.50,5361.75,5363.25,10561
2024-06-07 09:00,5363.25,5365.50,5361.50,5364.00,7802
2024-06-07 10:00,5364.00,5365.00,5360.00,5361.00,7883
2024-06-07 11:00,5361.25,5367.00,5357.25,5365.25,13991
2024-06-07 12:00,5365.25,5380.00,5329.00,5339.75,133597
2024-06-07 13:00,5339.50,5359.50,5337.50,5356.50,214479
2024-06-07 14:00,5356.50,5380.75,5354.75,5369.75,208041
2024-06-07 15:00,5369.75,5371.00,5356.00,5368.50,164006
2024-06-07 16:00,5368.50,5380.50,5364.50,5380.00,123371
2024-06-07 17:00,5380.00,5385.50,5373.75,5375.25,101348
2024-06-07 18:00,5375.25,5375.50,5351.25,5367.25,196867
2024-06-07 19:00,5367.25,5370.75,5353.75,5356.00,231866
2024-06-07 20:00,5356.00,5356.50,5351.00,5353.50,55374
2024-06-09 22:00,5351.50,5360.50,5348.25,5356.75,8182
2024-06-09 23:00,5356.75,5356.75,5352.50,5353.25,3518
2024-06-10 00:00,5353.50,5357.00,5351.75,5354.50,5998
2024-06-10 01:00,5354.50,5355.50,5353.25,5355.50,2765
2024-06-10 02:00,5355.50,5355.75,5353.75,5355.00,2132
2024-06-10 03:00,5355.25,5359.00,5355.25,5356.00,3960
2024-06-10 04:00,5356.00,5357.75,5355.00,5357.25,2122
2024-06-10 05:00,5357.25,5358.25,5355.50,5357.00,3245
2024-06-10 06:00,5357.00,5357.00,5345.50,5346.75,12139
2024-06-10 07:00,5346.75,5351.25,5343.50,5350.25,25806
2024-06-10 08:00,5350.25,5351.25,5342.25,5343.75,16185
2024-06-10 09:00,5343.75,5345.50,5338.25,5343.75,13887
2024-06-10 10:00,5344.00,5351.75,5341.75,5348.25,14710
2024-06-10 11:00,5348.25,5353.75,5347.75,5351.00,13185
2024-06-10 12:00,5350.75,5354.75,5345.25,5346.50,20393
2024-06-10 13:00,5346.25,5348.25,5341.00,5346.50,142626
2024-06-10 14:00,5346.25,5354.50,5345.50,5352.75,137496
2024-06-10 15:00,5352.75,5366.25,5352.50,5361.75,124939
2024-06-10 16:00,5361.75,5367.00,5361.00,5364.00,79006
2024-06-10 17:00,5364.00,5372.75,5357.50,5368.25,126917
2024-06-10 18:00,5368.25,5371.25,5358.25,5365.50,137348
2024-06-10 19:00,5365.50,5375.75,5362.25,5372.50,208220
2024-06-10 20:00,5372.75,5373.50,5365.00,5369.50,43741
2024-06-10 22:00,5369.75,5371.25,5369.00,5369.00,0
2024-06-10 23:00,5369.25,5369.75,5365.00,5366.25,3610
2024-06-11 00:00,5366.25,5366.75,5363.75,5364.25,3720
2024-06-11 01:00,5364.25,5367.25,5363.50,5367.00,4434
2024-06-11 02:00,5366.75,5367.00,5364.25,5365.00,3106
2024-06-11 03:00,5365.00,5366.25,5363.75,5366.00,2367
2024-06-11 04:00,5366.00,5367.25,5365.00,5366.00,1724
2024-06-11 05:00,5366.00,5369.75,5365.50,5369.75,3166
2024-06-11 06:00,5369.50,5374.00,5369.50,5370.00,7319
2024-06-11 07:00,5370.00,5371.25,5366.00,5367.25,10428
2024-06-11 08:00,5367.25,5369.50,5360.00,5360.75,10695
2024-06-11 09:00,5360.75,5363.25,5355.50,5355.50,15768
2024-06-11 10:00,5355.50,5359.50,5352.50,5358.00,15474
2024-06-11 11:00,5358.00,5358.25,5350.00,5355.50,22809
2024-06-11 12:00,5355.50,5359.75,5353.25,5356.00,27880
2024-06-11 13:00,5356.00,5358.75,5334.50,5341.75,222377
2024-06-11 14:00,5341.75,5361.50,5339.75,5361.50,219228
2024-06-11 15:00,5361.25,5362.50,5351.00,5352.75,173270
2024-06-11 16:00,5353.00,5357.25,5350.00,5355.50,91051
2024-06-11 17:00,5355.50,5367.00,5351.50,5366.50,120789
2024-06-11 18:00,5366.50,5381.00,5363.75,5376.50,150558
2024-06-11 19:00,5376.50,5385.25,5370.50,5383.75,200557
2024-06-11 20:00,5384.00,5386.25,5380.50,5383.75,46812
2024-06-11 22:00,5384.50,5385.50,5380.00,5385.50,0
2024-06-11 23:00,5385.25,5387.50,5384.00,5384.75,2932
2024-06-12 00:00,5384.75,5386.00,5381.25,5382.50,3701
2024-06-12 01:00,5382.75,5386.75,5382.50,5385.25,3497
2024-06-12 02:00,5385.25,5386.25,5384.50,5385.50,2302
2024-06-12 03:00,5385.50,5387.50,5385.00,5387.25,2343
2024-06-12 04:00,5387.25,5387.25,5385.50,5386.25,1481
2024-06-12 05:00,5386.00,5390.00,5386.00,5389.50,3842
2024-06-12 06:00,5389.25,5392.00,5386.25,5386.25,7259
2024-06-12 07:00,5386.50,5387.50,5385.00,5387.00,11386
2024-06-12 08:00,5386.75,5390.00,5385.50,5388.50,11029
2024-06-12 09:00,5388.75,5391.75,5387.75,5389.75,8690
2024-06-12 10:00,5389.75,5392.25,5388.25,5391.00,7497
2024-06-12 11:00,5390.75,5392.50,5388.75,5390.75,12795
2024-06-12 12:00,5390.50,5432.00,5387.50,5431.25,136694
2024-06-12 13:00,5431.25,5443.50,5426.00,5440.75,227187
2024-06-12 14:00,5440.50,5453.50,5439.25,5444.75,229912
2024-06-12 15:00,5444.75,5448.00,5439.00,5444.00,144147
2024-06-12 16:00,5444.00,5445.00,5438.00,5442.00,96041
2024-06-12 17:00,5442.00,5447.50,5435.50,5439.25,99106
2024-06-12 18:00,5439.50,5444.00,5422.00,5438.50,302639
2024-06-12 19:00,5438.50,5454.50,5416.25,5426.50,398314
2024-06-12 20:00,5426.50,5439.00,5423.75,5438.50,75084
2024-06-12 22:00,5436.25,5437.50,5433.25,5434.25,0
2024-06-12 23:00,5434.25,5436.75,5432.25,5436.00,3260
2024-06-13 00:00,5436.00,5438.50,5435.50,5437.50,5951
2024-06-13 01:00,5437.50,5439.25,5436.75,5437.50,5232
2024-06-13 02:00,5437.75,5438.00,5435.75,5437.75,3363
2024-06-13 03:00,5438.00,5441.25,5437.75,5441.00,4072
2024-06-13 04:00,5440.75,5441.25,5439.75,5440.50,2623
2024-06-13 05:00,5440.75,5440.75,5435.50,5436.75,4791
2024-06-13 06:00,5436.75,5441.50,5435.25,5441.00,7762
2024-06-13 07:00,5440.75,5443.75,5436.75,5438.25,18135
2024-06-13 08:00,5438.25,5440.50,5433.50,5435.75,16306
2024-06-13 09:00,5435.75,5438.75,5428.00,5429.00,17325
2024-06-13 10:00,5429.25,5433.00,5426.00,5432.50,21251
2024-06-13 11:00,5432.50,5435.75,5431.50,5432.75,18662
2024-06-13 12:00,5432.50,5452.75,5432.50,5442.00,87167
2024-06-13 13:00,5442.00,5445.50,5430.00,5432.75,215072
2024-06-13 14:00,5432.50,5435.50,5417.00,5418.25,270369
2024-06-13 15:00,5418.00,5429.25,5415.25,5424.50,173011
2024-06-13 16:00,5424.50,5424.75,5408.50,5419.75,188053
2024-06-13 17:00,5419.75,5432.25,5418.25,5429.25,123975
2024-06-13 18:00,5429.50,5438.50,5424.75,5437.50,100721
2024-06-13 19:00,5437.25,5445.75,5434.25,5436.25,228587
2024-06-13 20:00,5436.50,5443.00,5434.00,5436.25,71050
2024-06-13 22:00,5436.00,5438.00,5432.00,5436.50,0
2024-06-13 23:00,5436.75,5438.75,5435.00,5438.00,2597
2024-06-14 00:00,5437.75,5439.00,5436.75,5437.25,4166
2024-06-14 01:00,5437.25,5440.00,5437.00,5439.75,3784
2024-06-14 02:00,5439.50,5440.75,5438.75,5440.25,3148
2024-06-14 03:00,5440.25,5441.50,5439.75,5441.50,4702
2024-06-14 04:00,5441.25,5441.25,5439.00,5440.00,2538
2024-06-14 05:00,5440.00,5442.50,5439.50,5442.25,5177
2024-06-14 06:00,5442.25,5443.00,5435.00,5436.00,9809
2024-06-14 07:00,5435.75,5437.50,5429.00,5432.75,24127
2024-06-14 08:00,5433.00,5435.50,5426.25,5426.75,26860
2024-06-14 09:00,5426.75,5428.75,5413.50,5413.50,34016
2024-06-14 10:00,5413.50,5414.25,5402.00,5406.50,59286
2024-06-14 11:00,5406.25,5417.50,5397.75,5410.75,61282
2024-06-14 12:00,5410.75,5418.75,5408.75,5414.75,44122
2024-06-14 13:00,5414.75,5426.25,5412.50,5425.00,219776
2024-06-14 14:00,5424.75,5424.75,5408.50,5422.25,300096
2024-06-14 15:00,5422.00,5428.25,5413.00,5424.25,213073
2024-06-14 16:00,5424.00,5429.25,5419.50,5428.25,159450
2024-06-14 17:00,5428.25,5434.50,5425.75,5428.00,137209
2024-06-14 18:00,5427.75,5433.50,5421.75,5430.75,147532
2024-06-14 19:00,5430.75,5438.50,5428.50,5437.25,189536
2024-06-14 20:00,5437.50,5438.00,5433.50,5435.75,52184
2024-06-16 22:00,5435.50,5439.50,5432.00,5439.25,2664
2024-06-16 23:00,5439.25,5439.75,5436.25,5437.25,1428
2024-06-17 00:00,5437.50,5438.75,5435.75,5436.00,2410
2024-06-17 01:00,5436.00,5436.00,5432.75,5435.25,3315
2024-06-17 02:00,5435.25,5437.00,5434.00,5434.25,2326
2024-06-17 03:00,5434.25,5436.75,5434.25,5435.75,2135
2024-06-17 04:00,5436.00,5437.00,5433.75,5434.00,1584
2024-06-17 05:00,5434.25,5438.25,5433.00,5437.25,2733
2024-06-17 06:00,5437.50,5439.75,5431.75,5438.50,7567
2024-06-17 07:00,5438.50,5443.75,5437.50,5439.50,20879
2024-06-17 08:00,5439.25,5443.50,5430.50,5433.25,31211
2024-06-17 09:00,5433.25,5435.75,5431.75,5434.00,19804
2024-06-17 10:00,5434.00,5435.00,5427.75,5432.50,36930
2024-06-17 11:00,5432.75,5437.50,5432.50,5436.00,25377
2024-06-17 12:00,5436.00,5438.00,5429.00,5432.00,49053
2024-06-17 13:00,5431.75,5433.75,5424.75,5430.00,180315
2024-06-17 14:00,5430.00,5439.00,5427.75,5438.50,232111
2024-06-17 15:00,5438.25,5449.75,5438.25,5446.25,165923
2024-06-17 16:00,5446.00,5468.50,5445.75,5463.25,152396
2024-06-17 17:00,5463.25,5484.50,5463.25,5483.50,165186
2024-06-17 18:00,5483.25,5494.00,5482.75,5487.25,151626
2024-06-17 19:00,5487.00,5493.25,5476.50,5479.75,223926
2024-06-17 20:00,5479.75,5480.25,5475.25,5479.50,31997
2024-06-17 22:00,5480.25,5486.50,5479.25,5483.50,0
2024-06-17 23:00,5483.50,5485.50,5481.50,5485.00,3136
2024-06-18 00:00,5484.50,5485.00,5479.25,5480.00,3965
2024-06-18 01:00,5480.00,5480.00,5474.25,5475.50,3711
2024-06-18 02:00,5475.75,5478.75,5475.50,5478.25,3004
2024-06-18 03:00,5478.50,5480.50,5477.75,5478.25,2850
2024-06-18 04:00,5478.50,5479.25,5476.00,5477.00,2302
2024-06-18 05:00,5476.75,5480.25,5476.00,5480.25,3175
2024-06-18 06:00,5480.25,5481.75,5478.25,5479.75,9841
2024-06-18 07:00,5479.75,5481.50,5475.25,5475.50,16750
2024-06-18 08:00,5475.75,5480.00,5473.50,5477.50,16860
2024-06-18 09:00,5477.50,5483.00,5477.25,5480.00,22626
2024-06-18 10:00,5479.75,5482.75,5476.50,5477.50,16676
2024-06-18 11:00,5477.75,5478.50,5476.25,5477.50,17904
2024-06-18 12:00,5477.75,5485.75,5474.75,5477.00,39194
2024-06-18 13:00,5477.25,5489.75,5474.00,5483.00,105741
2024-06-18 14:00,5483.25,5487.50,5477.00,5478.75,132654
2024-06-18 15:00,5478.50,5486.00,5475.00,5485.75,83628
2024-06-18 16:00,5485.50,5488.50,5479.75,5486.25,61650
2024-06-18 17:00,5486.00,5494.00,5482.25,5488.75,49958
2024-06-18 18:00,5488.75,5489.25,5478.25,5487.75,61064
2024-06-18 19:00,5487.75,5492.75,5481.75,5492.75,78183
2024-06-18 20:00,5492.50,5494.00,5488.75,5493.00,17313
2024-06-18 22:00,5492.75,5498.00,5491.75,5497.50,0
2024-06-18 23:00,5497.00,5497.25,5494.25,5495.50,973
2024-06-19 00:00,5495.50,5495.75,5491.25,5492.25,1138
2024-06-19 01:00,5492.00,5493.50,5491.50,5492.00,929
2024-06-19 02:00,5492.25,5494.25,5492.00,5493.00,572
2024-06-19 03:00,5493.00,5494.00,5491.50,5492.50,493
2024-06-20 04:00,5501.75,5505.50,5501.00,5504.75,895
2024-06-20 05:00,5504.50,5509.50,5504.25,5508.25,2117
2024-06-20 06:00,5508.50,5509.25,5505.50,5505.75,3321
2024-06-20 07:00,5505.75,5514.75,5505.50,5511.25,6776
2024-06-20 08:00,5511.00,5513.00,5508.50,5512.25,7268
2024-06-20 09:00,5512.50,5513.25,5509.50,5512.25,7741
2024-06-20 10:00,5512.75,5514.50,5511.00,5512.50,6183
2024-06-20 11:00,5512.25,5514.75,5508.25,5509.75,7831
2024-06-20 12:00,5509.75,5511.75,5501.50,5502.75,13294
2024-06-20 13:00,5502.75,5508.25,5495.00,5502.75,48502
2024-06-20 14:00,5503.00,5505.25,5491.25,5499.25,58211
2024-06-20 15:00,5499.50,5502.50,5490.50,5490.50,40280
2024-06-20 16:00,5490.50,5493.50,5467.00,5479.50,75902
2024-06-20 17:00,5479.25,5479.25,5458.50,5477.00,55044
2024-06-20 18:00,5477.00,5488.50,5476.25,5478.50,30357
2024-06-20 19:00,5478.50,5484.75,5464.50,5477.00,61161
2024-06-20 20:00,5477.00,5478.25,5471.75,5477.00,16926
2024-06-20 22:00,5477.00,5478.75,5475.75,5477.00,0
2024-06-20 23:00,5477.25,5479.75,5476.00,5479.00,2218
2024-06-21 00:00,5479.00,5479.50,5473.75,5474.75,648
2024-06-21 01:00,5475.25,5476.50,5473.50,5476.00,413
2024-06-21 02:00,5476.75,5479.25,5475.75,5479.00,356
2024-06-21 03:00,5479.00,5480.50,5478.50,5479.25,247
2024-06-21 04:00,5478.75,5481.50,5478.75,5481.50,254
2024-06-21 05:00,5482.00,5483.25,5480.50,5482.50,331
2024-06-21 06:00,5482.00,5483.75,5480.00,5480.50,662
2024-06-21 07:00,5480.00,5480.00,5469.75,5470.75,1318
2024-06-21 08:00,5471.25,5472.75,5460.50,5464.75,1927
2024-06-21 09:00,5465.75,5471.25,5462.75,5469.25,1409
2024-06-21 10:00,5470.00,5472.50,5464.00,5470.50,973
2024-06-21 11:00,5471.25,5476.25,5467.00,5467.00,1418
2024-06-21 12:00,5466.00,5473.50,5463.00,5473.50,6569
2024-06-21 13:00,5473.00,5476.75,5460.75,5464.00,4690
2024-06-21 20:00,5536.50,5536.50,5536.50,5536.50,1228864
2024-06-23 22:00,5538.50,5539.75,5536.50,5537.50,3925
2024-06-23 23:00,5537.50,5539.50,5536.25,5536.75,2800
2024-06-24 00:00,5536.75,5538.25,5535.50,5536.50,3942
2024-06-24 01:00,5536.50,5537.00,5519.75,5526.00,17413
2024-06-24 02:00,5526.00,5528.00,5523.75,5525.00,4503
2024-06-24 03:00,5525.00,5528.75,5524.75,5526.75,3098
2024-06-24 04:00,5527.00,5529.50,5525.50,5529.00,2841
2024-06-24 05:00,5529.00,5534.50,5529.00,5533.75,6117
2024-06-24 06:00,5533.50,5537.00,5533.25,5535.25,8811
2024-06-24 07:00,5535.00,5543.75,5533.75,5542.50,15296
2024-06-24 08:00,5542.50,5546.00,5540.75,5542.50,14096
2024-06-24 09:00,5542.50,5544.00,5534.00,5537.00,11898
2024-06-24 10:00,5536.75,5541.50,5535.75,5540.75,10301
2024-06-24 11:00,5540.75,5542.75,5536.75,5537.50,13526
2024-06-24 12:00,5537.50,5540.00,5531.25,5531.75,24645
2024-06-24 13:00,5532.00,5547.00,5525.75,5545.50,143960
2024-06-24 14:00,5545.25,5558.50,5535.50,5548.75,267561
2024-06-24 15:00,5548.50,5552.50,5544.25,5551.00,122703
2024-06-24 16:00,5550.75,5551.50,5537.25,5539.75,88484
2024-06-24 17:00,5539.75,5541.75,5524.25,5528.00,166139
2024-06-24 18:00,5528.25,5534.50,5522.50,5530.75,119565
2024-06-24 19:00,5530.50,5535.00,5514.50,5514.50,214097
2024-06-24 20:00,5514.50,5517.50,5510.25,5515.75,73197
2024-06-24 22:00,5516.00,5519.00,5515.00,5517.00,0
2024-06-24 23:00,5517.00,5519.50,5516.50,5519.25,2982
2024-06-25 00:00,5519.25,5519.50,5515.25,5515.75,3800
2024-06-25 01:00,5516.00,5519.50,5513.25,5518.75,5667
2024-06-25 02:00,5518.75,5520.00,5518.25,5519.25,3610
2024-06-25 03:00,5519.25,5523.75,5519.25,5523.50,4868
2024-06-25 04:00,5523.50,5524.50,5522.75,5524.25,2520
