zeit_utc,open,high,low,close,volume
2026-09-01 20:30,7646.75,7648.75,7645.00,7647.50,8775
2026-09-01 22:00,7645.00,7648.00,7641.50,7643.25,1927
2026-09-01 22:30,7643.00,7647.25,7642.75,7645.25,1941
2026-09-01 23:00,7645.25,7646.00,7644.25,7645.75,1255
2026-09-01 23:30,7646.00,7647.25,7645.00,7646.25,1495
2026-09-02 00:00,7646.50,7651.50,7641.75,7644.25,7245
2026-09-02 00:30,7644.25,7647.00,7640.00,7640.00,4344
2026-09-02 01:00,7640.00,7642.75,7637.00,7640.75,7111
2026-09-02 01:30,7641.00,7642.25,7632.25,7636.75,7477
2026-09-02 02:00,7637.00,7641.75,7633.50,7640.25,4400
2026-09-02 02:30,7640.50,7641.75,7638.00,7641.00,3541
2026-09-02 03:00,7641.25,7642.00,7637.75,7638.00,3219
2026-09-02 03:30,7638.25,7638.25,7634.25,7635.50,2777
2026-09-02 04:00,7635.25,7636.25,7632.75,7634.25,2610
2026-09-02 04:30,7634.25,7636.50,7634.00,7635.25,1785
2026-09-02 05:00,7635.50,7640.75,7632.75,7640.50,3492
2026-09-02 05:30,7640.50,7643.00,7635.75,7637.25,3812
2026-09-02 06:00,7637.50,7639.25,7631.75,7632.25,5336
2026-09-02 06:30,7632.25,7643.00,7631.75,7641.25,5973
2026-09-02 07:00,7641.25,7647.25,7639.25,7643.00,8713
2026-09-02 07:30,7642.75,7643.50,7635.25,7637.50,4943
2026-09-02 08:00,7637.50,7643.00,7635.50,7636.50,4169
2026-09-02 08:30,7636.75,7639.25,7623.25,7626.50,8342
2026-09-02 09:00,7626.50,7633.00,7623.50,7626.00,8372
2026-09-02 09:30,7626.00,7626.25,7621.50,7625.75,7682
2026-09-02 10:00,7625.75,7628.75,7621.25,7627.00,6627
2026-09-02 10:30,7626.75,7627.25,7621.75,7626.75,5737
2026-09-02 11:00,7626.50,7638.00,7618.50,7635.75,16327
2026-09-02 11:30,7636.00,7646.25,7635.00,7646.25,12004
2026-09-02 12:00,7646.25,7658.75,7645.00,7650.25,29617
2026-09-02 12:30,7650.00,7650.75,7639.25,7640.25,16299
2026-09-02 13:00,7640.00,7654.50,7639.75,7650.25,22392
2026-09-02 13:30,7650.50,7657.00,7643.00,7656.75,127002
2026-09-02 14:00,7656.50,7682.50,7654.75,7679.50,153227
2026-09-02 14:30,7679.25,7690.25,7675.50,7679.75,107151
2026-09-02 15:00,7679.50,7690.75,7677.50,7689.50,76124
2026-09-02 15:30,7689.75,7691.25,7676.00,7685.75,73404
2026-09-02 16:00,7685.50,7685.75,7673.00,7675.00,46596
2026-09-02 16:30,7674.75,7679.50,7673.25,7675.50,46836
2026-09-02 17:00,7675.50,7681.25,7670.75,7673.75,49743
2026-09-02 17:30,7673.75,7679.50,7670.00,7678.00,51263
2026-09-02 18:00,7678.25,7687.75,7673.75,7680.00,60266
2026-09-02 18:30,7680.00,7681.75,7672.50,7674.50,47176
2026-09-02 19:00,7674.25,7681.75,7673.25,7681.00,42800
2026-09-02 19:30,7681.25,7681.50,7674.00,7678.25,119313
2026-09-02 20:00,7678.25,7682.50,7667.50,7671.25,38105
2026-09-02 20:30,7671.25,7672.50,7668.75,7669.25,8078
2026-09-02 22:00,7673.50,7680.00,7671.50,7678.25,1901
2026-09-02 22:30,7678.25,7678.75,7675.75,7676.00,1463
2026-09-02 23:00,7676.25,7677.75,7674.50,7676.75,1693
2026-09-02 23:30,7676.75,7681.25,7676.25,7679.75,2872
2026-09-03 00:00,7679.75,7679.75,7671.50,7673.25,4509
2026-09-03 00:30,7673.25,7673.75,7672.00,7672.75,2022
2026-09-03 01:00,7672.50,7679.00,7671.75,7676.50,4430
2026-09-03 01:30,7676.25,7679.25,7671.50,7671.75,3235
2026-09-03 02:00,7671.75,7679.50,7671.00,7678.50,3266
2026-09-03 02:30,7678.50,7680.50,7676.25,7678.75,2278
2026-09-03 03:00,7678.50,7683.75,7677.75,7681.25,2705
2026-09-03 03:30,7681.25,7683.50,7681.00,7682.00,2191
2026-09-03 04:00,7683.50,7684.50,7681.75,7681.75,1920
2026-09-03 04:30,7681.75,7683.50,7679.25,7679.75,1502
2026-09-03 05:00,7679.50,7679.75,7661.25,7665.25,7570
2026-09-03 05:30,7664.75,7679.00,7664.50,7678.75,5542
2026-09-03 06:00,7678.75,7680.50,7675.00,7676.75,3604
2026-09-03 06:30,7676.50,7677.50,7672.00,7674.25,2991
2026-09-03 07:00,7674.25,7683.50,7672.25,7678.25,4955
2026-09-03 07:30,7678.50,7686.25,7676.25,7683.00,5878
2026-09-03 08:00,7682.75,7694.50,7681.75,7689.25,11865
2026-09-03 08:30,7689.25,7689.25,7683.25,7683.50,3165
2026-09-03 09:00,7683.50,7686.75,7682.25,7682.25,3864
2026-09-03 09:30,7682.25,7683.25,7672.00,7673.50,6026
2026-09-03 10:00,7673.75,7677.25,7669.75,7671.25,6430
2026-09-03 10:30,7671.25,7673.50,7669.25,7673.25,5733
2026-09-03 11:00,7673.25,7685.25,7670.25,7682.50,8104
2026-09-03 11:30,7682.50,7684.00,7671.50,7673.75,8488
2026-09-03 12:00,7673.50,7683.00,7673.50,7681.00,10806
2026-09-03 12:30,7681.25,7704.00,7680.75,7701.25,33375
2026-09-03 13:00,7701.25,7706.25,7694.00,7704.00,31791
2026-09-03 13:30,7704.25,7726.50,7704.00,7721.75,158562
2026-09-03 14:00,7722.00,7722.00,7700.50,7712.25,132357
2026-09-03 14:30,7712.25,7719.00,7700.00,7718.25,101098
2026-09-03 15:00,7718.25,7756.00,7718.00,7755.50,163170
2026-09-03 15:30,7755.50,7759.50,7749.00,7759.50,100114
2026-09-03 16:00,7759.50,7759.50,7748.00,7750.25,64917
2026-09-03 16:30,7750.25,7758.25,7748.75,7755.00,56067
2026-09-03 17:00,7755.00,7756.00,7747.00,7752.50,36443
2026-09-03 17:30,7752.25,7761.00,7752.25,7758.25,43399
2026-09-03 18:00,7760.75,7766.50,7760.75,7763.00,54075
2026-09-03 18:30,7763.25,7765.00,7759.75,7762.50,36348
2026-09-03 19:00,7762.50,7763.00,7756.75,7759.75,50423
2026-09-03 19:30,7759.75,7761.00,7752.00,7756.00,153989
2026-09-03 20:00,7756.25,7757.00,7750.00,7750.25,36155
2026-09-03 20:30,7750.25,7752.00,7748.00,7749.25,7231
2026-09-03 22:00,7749.75,7751.75,7748.25,7751.00,1378
2026-09-03 22:30,7750.75,7753.25,7750.75,7753.00,1120
2026-09-03 23:00,7753.00,7753.75,7751.25,7752.75,1183
2026-09-03 23:30,7752.75,7754.25,7752.00,7752.75,1522
2026-09-04 00:00,7752.50,7755.00,7750.50,7754.00,3271
2026-09-04 00:30,7754.00,7757.00,7753.50,7756.00,2502
2026-09-04 01:00,7756.00,7756.50,7753.00,7756.00,2483
2026-09-04 01:30,7756.00,7757.25,7753.75,7756.50,2620
2026-09-04 02:00,7756.50,7757.75,7755.00,7757.25,1730
2026-09-04 02:30,7757.50,7758.75,7755.75,7758.00,1891
2026-09-04 03:00,7758.00,7759.25,7756.75,7757.75,1463
2026-09-04 03:30,7758.00,7759.25,7757.00,7757.75,1406
2026-09-04 04:00,7757.00,7761.00,7757.00,7760.75,2308
2026-09-04 04:30,7760.75,7761.75,7759.50,7761.25,1686
2026-09-04 05:00,7761.25,7764.50,7760.50,7762.50,2296
2026-09-04 05:30,7762.50,7763.75,7759.50,7761.50,3269
2026-09-04 06:00,7761.25,7764.00,7760.75,7762.75,3520
2026-09-04 06:30,7762.50,7762.75,7755.00,7755.75,4117
2026-09-04 07:00,7755.75,7759.75,7754.75,7759.50,6826
2026-09-04 07:30,7759.75,7763.00,7758.75,7759.75,5504
2026-09-04 08:00,7760.00,7761.75,7758.50,7761.50,7634
2026-09-04 08:30,7761.50,7763.00,7759.00,7762.00,4529
2026-09-04 09:00,7762.00,7762.25,7755.50,7756.50,4972
2026-09-04 09:30,7756.50,7759.75,7755.50,7758.25,3644
2026-09-04 10:00,7758.25,7763.25,7758.25,7761.25,4413
2026-09-04 10:30,7761.00,7763.75,7759.00,7761.75,4155
2026-09-04 11:00,7761.75,7762.25,7757.25,7758.50,4694
2026-09-04 11:30,7758.75,7764.00,7758.75,7762.00,5477
2026-09-04 12:00,7762.00,7763.00,7748.50,7758.75,27292
2026-09-04 12:30,7760.75,7762.00,7731.25,7738.25,43501
2026-09-04 13:00,7738.25,7743.25,7733.75,7741.75,31206
2026-09-04 13:30,7742.00,7751.00,7739.75,7745.00,120467
2026-09-04 14:00,7745.25,7745.50,7729.50,7734.25,92906
2026-09-04 14:30,7734.25,7735.25,7715.00,7716.25,97802
2026-09-04 15:00,7716.25,7722.00,7712.25,7716.25,92653
2026-09-04 15:30,7716.50,7722.75,7711.75,7721.25,64648
2026-09-04 16:00,7721.25,7733.50,7720.25,7728.50,54011
2026-09-04 16:30,7728.50,7735.25,7727.25,7730.75,47401
2026-09-04 17:00,7730.75,7731.50,7719.75,7720.50,50682
2026-09-04 17:30,7720.50,7720.50,7712.75,7716.25,54555
2026-09-04 18:00,7716.00,7721.50,7713.50,7720.50,39991
2026-09-04 18:30,7720.75,7725.75,7719.50,7724.25,35852
2026-09-04 19:00,7724.25,7726.00,7717.50,7722.00,45125
2026-09-04 19:30,7721.75,7726.75,7718.00,7723.75,148068
2026-09-04 20:00,7723.75,7724.25,7716.00,7716.25,36672
2026-09-04 20:30,7716.25,7722.00,7713.75,7722.00,9271
2026-09-08 04:00,7722.50,7725.00,7721.25,7724.00,2471
2026-09-08 04:30,7723.75,7725.75,7721.25,7723.25,2672
2026-09-08 05:00,7723.25,7723.50,7715.00,7716.50,5091
2026-09-08 05:30,7716.25,7716.25,7705.00,7705.50,5846
2026-09-08 06:00,7705.75,7707.00,7694.75,7697.75,8382
2026-09-08 06:30,7697.75,7704.75,7695.00,7703.25,6981
2026-09-08 07:00,7703.50,7710.50,7701.25,7704.50,10488
2026-09-08 07:30,7704.50,7704.75,7690.00,7692.25,10414
2026-09-08 08:00,7692.25,7696.50,7687.50,7690.75,12968
2026-09-08 08:30,7690.50,7695.50,7688.25,7692.50,7554
2026-09-08 09:00,7692.50,7700.50,7689.00,7700.25,5784
2026-09-08 09:30,7700.25,7709.00,7699.50,7709.00,8520
2026-09-08 10:00,7709.00,7718.25,7703.75,7706.75,13899
2026-09-08 10:30,7707.00,7707.00,7695.75,7698.50,8258
2026-09-08 11:00,7698.75,7702.00,7693.00,7698.00,9808
2026-09-08 11:30,7698.25,7706.25,7695.75,7705.75,10216
2026-09-08 12:00,7706.00,7706.00,7696.25,7705.50,12270
2026-09-08 12:30,7705.50,7714.25,7705.00,7714.00,13711
2026-09-08 13:00,7714.00,7715.50,7709.75,7711.25,20503
2026-09-08 13:30,7711.50,7717.75,7688.25,7695.00,146317
2026-09-08 14:00,7695.00,7696.75,7680.00,7687.25,122206
2026-09-08 14:30,7687.25,7700.00,7684.50,7696.75,75289
2026-09-08 15:00,7697.00,7704.00,7693.75,7698.75,73418
2026-09-08 15:30,7698.75,7701.25,7693.75,7694.25,55861
2026-09-08 16:00,7694.25,7698.25,7688.25,7691.75,58514
2026-09-08 16:30,7691.50,7697.00,7685.75,7690.00,63581
2026-09-08 17:00,7689.75,7701.75,7689.75,7695.25,49856
2026-09-08 17:30,7695.50,7699.50,7693.75,7695.25,40057
2026-09-08 18:00,7695.25,7699.50,7695.00,7698.25,36481
2026-09-08 18:30,7698.25,7698.50,7676.75,7688.00,99395
2026-09-08 19:00,7688.25,7691.50,7685.25,7690.75,51326
2026-09-08 19:30,7690.50,7692.25,7672.25,7681.00,192936
2026-09-08 20:00,7681.25,7683.00,7673.75,7675.50,40071
2026-09-08 20:30,7675.75,7679.25,7674.00,7678.25,7590
2026-09-08 22:00,7681.00,7681.00,7676.50,7679.50,1291
2026-09-08 22:30,7679.50,7682.75,7678.25,7682.50,1645
2026-09-08 23:00,7682.50,7682.75,7677.75,7678.00,1764
2026-09-08 23:30,7678.00,7678.50,7672.75,7674.50,3803
2026-09-09 00:00,7674.75,7684.25,7674.50,7678.25,7129
2026-09-09 00:30,7678.00,7682.50,7675.25,7682.25,3253
2026-09-09 01:00,7682.25,7687.00,7681.25,7685.75,7961
2026-09-09 01:30,7685.75,7687.75,7683.75,7685.25,4549
2026-09-09 02:00,7685.25,7687.00,7682.75,7685.25,3896
2026-09-09 02:30,7685.25,7687.25,7684.50,7686.00,2520
2026-09-09 03:00,7686.00,7686.50,7682.75,7685.00,2899
2026-09-09 03:30,7684.75,7685.75,7682.00,7683.00,2381
2026-09-09 04:00,7684.00,7686.75,7680.50,7685.50,3118
2026-09-09 04:30,7685.50,7689.75,7684.25,7688.75,2423
2026-09-09 05:00,7688.75,7689.00,7683.75,7686.00,3272
2026-09-09 05:30,7686.25,7691.00,7684.00,7691.00,4066
2026-09-09 06:00,7691.00,7691.25,7684.50,7685.25,5207
2026-09-09 06:30,7685.25,7688.50,7684.50,7685.25,3236
2026-09-09 07:00,7685.25,7691.25,7683.00,7691.00,8212
2026-09-09 07:30,7690.75,7691.00,7681.50,7685.25,6247
2026-09-09 08:00,7685.25,7687.75,7681.00,7684.75,6541
2026-09-09 08:30,7684.75,7686.00,7677.75,7682.00,7104
2026-09-09 09:00,7682.00,7683.75,7675.00,7677.25,7131
2026-09-09 09:30,7677.25,7679.50,7657.00,7659.25,16209
2026-09-09 10:00,7659.50,7665.00,7655.75,7661.00,14561
2026-09-09 10:30,7661.00,7661.25,7647.25,7650.00,16481
2026-09-09 11:00,7650.00,7658.50,7649.00,7656.00,11799
2026-09-09 11:30,7656.00,7663.50,7650.50,7652.75,20698
2026-09-09 12:00,7652.75,7653.50,7644.50,7647.00,15556
2026-09-09 12:30,7646.75,7657.00,7645.75,7655.50,15268
2026-09-09 13:00,7655.50,7662.25,7654.00,7660.50,20627
2026-09-09 13:30,7660.75,7663.75,7651.75,7661.00,122429
2026-09-09 14:00,7660.75,7662.00,7644.50,7659.50,116141
2026-09-09 14:30,7659.50,7660.00,7652.25,7657.75,79360
2026-09-09 15:00,7658.00,7665.00,7628.75,7635.25,175639
2026-09-09 15:30,7635.25,7650.75,7634.50,7641.25,102556
2026-09-09 16:00,7641.50,7643.75,7632.75,7635.75,58937
2026-09-09 16:30,7635.75,7648.75,7635.50,7645.75,54816
2026-09-09 17:00,7645.75,7653.00,7643.50,7649.00,66950
2026-09-09 17:30,7649.25,7653.25,7643.50,7650.25,48600
2026-09-09 18:00,7650.25,7652.00,7642.75,7648.50,46249
2026-09-09 18:30,7648.25,7653.75,7645.75,7648.75,45118
2026-09-09 19:00,7648.75,7654.50,7646.25,7651.25,43800
2026-09-09 19:30,7651.25,7652.25,7641.25,7644.50,129845
2026-09-09 20:00,7644.50,7647.25,7642.50,7645.25,30707
2026-09-09 20:30,7645.25,7648.25,7645.00,7648.00,7406
2026-09-09 22:00,7646.50,7651.00,7645.75,7646.00,1431
2026-09-09 22:30,7646.00,7648.00,7646.00,7647.00,1099
2026-09-09 23:00,7647.00,7648.00,7645.75,7647.25,1421
2026-09-09 23:30,7647.50,7653.00,7647.25,7652.00,2406
2026-09-10 00:00,7652.25,7656.50,7650.50,7656.25,6760
2026-09-10 00:30,7656.00,7656.25,7647.25,7647.50,5071
2026-09-10 01:00,7647.50,7650.50,7644.75,7645.50,5591
2026-09-10 01:30,7645.50,7652.00,7644.00,7651.50,5050
2026-09-10 02:00,7651.50,7652.25,7648.25,7649.00,3442
2026-09-10 02:30,7649.00,7655.50,7648.75,7654.50,3282
2026-09-10 03:00,7654.50,7656.75,7652.00,7654.25,3257
2026-09-10 03:30,7654.00,7656.50,7653.25,7655.75,2487
2026-09-10 04:00,7656.25,7657.25,7655.00,7656.25,2619
2026-09-10 04:30,7656.25,7660.00,7655.75,7659.00,2415
2026-09-10 05:00,7659.00,7663.00,7657.75,7662.75,2869
2026-09-10 05:30,7663.00,7665.75,7661.00,7663.50,4014
2026-09-10 06:00,7663.50,7664.75,7659.25,7663.50,4141
2026-09-10 06:30,7663.75,7666.25,7662.75,7664.00,4482
2026-09-10 07:00,7664.00,7664.00,7657.50,7657.75,5992
2026-09-10 07:30,7657.75,7661.25,7656.25,7659.25,5386
2026-09-10 08:00,7659.50,7662.50,7656.50,7660.00,7159
2026-09-10 08:30,7660.25,7661.00,7651.25,7652.50,6524
2026-09-10 09:00,7652.50,7655.50,7649.75,7650.50,5925
2026-09-10 09:30,7650.25,7654.75,7646.00,7652.00,7917
2026-09-10 10:00,7652.00,7654.00,7649.75,7651.00,5824
2026-09-10 10:30,7651.25,7657.00,7646.25,7648.25,12042
2026-09-10 11:00,7648.00,7648.75,7642.50,7643.00,8518
2026-09-10 11:30,7643.25,7648.50,7632.00,7632.00,14689
2026-09-10 12:00,7632.00,7635.00,7623.75,7625.75,25376
2026-09-10 12:30,7627.00,7630.00,7597.75,7601.50,85322
2026-09-10 13:00,7601.50,7609.00,7595.00,7598.75,42620
2026-09-10 13:30,7599.00,7609.00,7586.00,7586.75,186396
2026-09-10 14:00,7586.75,7620.00,7585.50,7606.25,186195
2026-09-10 14:30,7606.25,7615.50,7603.75,7613.50,101451
2026-09-10 15:00,7613.25,7615.00,7604.75,7611.25,85921
2026-09-10 15:30,7611.50,7619.25,7601.25,7604.75,84036
2026-09-10 16:00,7605.00,7610.25,7597.00,7600.25,72433
2026-09-10 16:30,7600.00,7613.00,7591.50,7611.50,87477
2026-09-10 17:00,7611.25,7617.75,7604.25,7605.25,72651
2026-09-10 17:30,7605.00,7607.25,7599.50,7602.25,47659
2026-09-10 18:00,7602.25,7605.25,7594.00,7596.75,59427
2026-09-10 18:30,7596.50,7603.50,7591.75,7597.00,64144
2026-09-10 19:00,7597.00,7599.50,7592.50,7595.75,70552
2026-09-10 19:30,7595.75,7602.75,7594.25,7598.50,148823
2026-09-10 20:00,7598.75,7606.50,7595.75,7603.50,38344
2026-09-10 20:30,7603.75,7605.50,7599.25,7602.00,9044
2026-09-10 22:00,7599.50,7607.25,7599.50,7601.00,3693
2026-09-10 22:30,7601.00,7602.00,7598.25,7599.75,3321
2026-09-10 23:00,7599.50,7601.75,7599.25,7600.25,1602
2026-09-10 23:30,7600.25,7601.75,7594.50,7595.00,3736
2026-09-11 00:00,7595.00,7609.00,7594.25,7608.50,11412
2026-09-11 00:30,7608.50,7613.75,7605.25,7613.25,6948
2026-09-11 01:00,7613.25,7616.25,7609.00,7609.25,6810
2026-09-11 01:30,7609.25,7611.50,7606.75,7610.00,5482
2026-09-11 02:00,7610.00,7611.25,7605.00,7606.25,4042
2026-09-11 02:30,7606.25,7608.00,7602.25,7603.75,4951
2026-09-11 03:00,7603.50,7604.25,7599.75,7601.25,4067
2026-09-11 03:30,7601.25,7604.25,7597.75,7602.75,4536
2026-09-11 04:00,7605.00,7611.00,7601.25,7610.75,6966
2026-09-11 04:30,7610.75,7614.50,7610.00,7611.25,4198
2026-09-11 05:00,7611.00,7617.00,7610.75,7612.00,5312
2026-09-11 05:30,7612.00,7627.50,7612.00,7626.00,9759
2026-09-11 06:00,7626.00,7629.50,7622.50,7627.00,9762
2026-09-11 06:30,7627.00,7632.25,7623.75,7631.00,9895
2026-09-11 07:00,7631.00,7633.00,7627.00,7627.00,11537
2026-09-11 07:30,7627.00,7629.00,7624.50,7626.75,8912
2026-09-11 08:00,7626.75,7644.25,7623.25,7631.25,22011
2026-09-11 08:30,7631.25,7643.75,7631.25,7643.75,15709
2026-09-11 09:00,7643.75,7647.75,7636.50,7638.75,13971
2026-09-11 09:30,7638.75,7642.25,7638.50,7641.00,6219
2026-09-11 10:00,7640.75,7645.25,7635.50,7640.75,12390
2026-09-11 10:30,7640.75,7643.50,7638.00,7638.50,6479
2026-09-11 11:00,7638.75,7641.25,7635.50,7639.50,8243
2026-09-11 11:30,7639.50,7642.50,7635.75,7640.75,9486
2026-09-11 12:00,7640.75,7657.50,7637.50,7653.75,26065
2026-09-11 12:30,7653.50,7677.50,7620.50,7676.25,81556
2026-09-11 13:00,7676.25,7683.50,7664.50,7665.00,65155
2026-09-11 13:30,7665.00,7682.00,7659.75,7681.00,205592
2026-09-11 14:00,7681.00,7681.25,7664.00,7675.00,152375
2026-09-11 14:30,7675.00,7676.00,7653.25,7657.25,169577
2026-09-11 15:00,7657.25,7680.25,7655.25,7677.50,128735
2026-09-11 15:30,7677.50,7680.50,7671.50,7675.00,102092
2026-09-11 16:00,7674.75,7680.00,7666.25,7667.00,83773
2026-09-11 16:30,7667.00,7675.50,7665.75,7674.25,80806
2026-09-11 17:00,7674.25,7681.00,7673.00,7677.50,70374
2026-09-11 17:30,7677.75,7680.25,7674.00,7674.75,56194
2026-09-11 18:00,7675.00,7677.75,7668.75,7672.00,73742
2026-09-11 18:30,7672.00,7673.50,7667.00,7668.00,68872
2026-09-11 19:00,7668.00,7670.50,7663.00,7667.75,66014
2026-09-11 19:30,7667.75,7668.75,7657.50,7659.00,197268
2026-09-11 20:00,7659.00,7662.00,7658.50,7661.00,45415
2026-09-11 20:30,7661.00,7663.50,7659.50,7659.50,8625
2026-09-13 22:00,7609.50,7619.00,7607.75,7619.00,5425
2026-09-13 22:30,7618.50,7622.75,7616.75,7618.50,3213
2026-09-13 23:00,7618.75,7624.75,7617.50,7624.75,1888
2026-09-13 23:30,7624.50,7625.50,7614.75,7615.50,3942
2026-09-14 00:00,7615.25,7623.25,7614.50,7620.00,5710
2026-09-14 00:30,7620.00,7624.50,7619.25,7621.50,2841
2026-09-14 01:00,7621.75,7625.75,7620.00,7623.50,2646
2026-09-14 01:30,7623.50,7634.50,7621.50,7632.75,4012
2026-09-14 02:00,7633.00,7634.00,7631.50,7632.00,2544
2026-09-14 02:30,7632.00,7633.00,7629.00,7629.50,3272
2026-09-14 03:00,7629.50,7629.50,7624.00,7626.50,3509
2026-09-14 03:30,7626.25,7626.25,7621.75,7622.25,1938
2026-09-14 04:00,7622.50,7624.25,7620.75,7622.00,1845
2026-09-14 04:30,7622.00,7623.25,7619.25,7620.25,2166
2026-09-14 05:00,7620.25,7621.25,7616.00,7618.75,2373
2026-09-14 05:30,7618.75,7620.25,7615.25,7620.00,2904
2026-09-14 06:00,7620.00,7624.75,7619.75,7621.00,3789
2026-09-14 06:30,7621.00,7621.00,7606.25,7609.50,6892
2026-09-14 07:00,7609.75,7615.50,7607.25,7611.25,7540
2026-09-14 07:30,7611.25,7613.00,7604.00,7608.50,11527
2026-09-14 08:00,7608.75,7613.50,7603.50,7603.75,10570
2026-09-14 08:30,7603.75,7610.75,7600.00,7608.25,10480
2026-09-14 09:00,7608.00,7609.75,7593.75,7599.25,12338
2026-09-14 09:30,7599.00,7601.25,7594.25,7596.50,16758
2026-09-14 10:00,7596.50,7604.50,7596.25,7604.00,9997
2026-09-14 10:30,7604.00,7610.75,7603.25,7609.25,9466
2026-09-14 11:00,7609.25,7617.50,7607.00,7616.50,20988
2026-09-14 11:30,7616.75,7617.75,7610.50,7611.50,11308
2026-09-14 12:00,7611.50,7615.00,7606.75,7610.00,23223
2026-09-14 12:30,7610.00,7612.50,7596.50,7606.50,37097
2026-09-14 13:00,7606.50,7609.25,7596.50,7606.25,45842
2026-09-14 13:30,7606.50,7622.25,7601.00,7615.75,184895
2026-09-14 14:00,7615.75,7627.00,7597.75,7604.00,175005
2026-09-14 14:30,7604.00,7607.00,7595.25,7601.50,138597
2026-09-14 15:00,7601.50,7615.00,7597.50,7612.00,115683
2026-09-14 15:30,7612.00,7706.50,7611.50,7702.00,199355
2026-09-14 16:00,7701.75,7710.50,7696.00,7704.25,112154
2026-09-14 16:30,7704.25,7719.75,7702.25,7713.00,134309
2026-09-14 17:00,7713.00,7714.75,7703.00,7711.25,80885
2026-09-14 17:30,7711.25,7712.75,7707.50,7707.50,83072
2026-09-14 18:00,7707.50,7712.25,7703.25,7704.50,66535
2026-09-14 18:30,7704.75,7709.75,7704.00,7705.50,54585
2026-09-14 19:00,7705.50,7706.50,7700.50,7702.00,69910
2026-09-14 19:30,7701.75,7704.00,7691.25,7692.50,180191
2026-09-14 20:00,7692.50,7695.75,7689.50,7695.50,40789
2026-09-14 20:30,7695.50,7700.25,7694.00,7700.00,9463
2026-09-14 22:00,7699.25,7700.25,7695.00,7696.25,1781
2026-09-14 22:30,7696.50,7698.50,7695.50,7696.75,1170
2026-09-14 23:00,7696.75,7697.50,7694.50,7695.00,1600
2026-09-14 23:30,7695.00,7697.00,7694.00,7696.00,2490
2026-09-15 00:00,7696.00,7697.50,7692.00,7694.75,4504
2026-09-15 00:30,7695.00,7700.50,7694.00,7697.75,3077
2026-09-15 01:00,7697.50,7701.00,7696.25,7698.00,3140
2026-09-15 01:30,7698.25,7698.25,7690.00,7693.50,4941
2026-09-15 02:00,7693.25,7695.25,7691.50,7692.50,2425
2026-09-15 02:30,7692.50,7693.50,7689.75,7690.50,4531
2026-09-15 03:00,7690.25,7691.75,7687.25,7688.00,3521
2026-09-15 03:30,7688.00,7688.75,7681.75,7682.25,4489
2026-09-15 04:00,7682.00,7682.75,7674.25,7675.50,4678
2026-09-15 04:30,7675.75,7677.00,7668.75,7669.00,5825
2026-09-15 05:00,7668.75,7671.25,7663.00,7668.25,5222
2026-09-15 05:30,7668.00,7679.25,7665.75,7674.75,5963
2026-09-15 06:00,7675.00,7677.75,7671.50,7672.00,5849
2026-09-15 06:30,7672.00,7672.25,7664.75,7667.50,7623
2026-09-15 07:00,7667.50,7670.00,7660.25,7665.25,13529
2026-09-15 07:30,7665.25,7666.75,7653.50,7658.50,15582
2026-09-15 08:00,7658.75,7660.00,7645.00,7654.00,28609
2026-09-15 08:30,7654.00,7655.00,7649.00,7651.00,11766
2026-09-15 09:00,7651.25,7653.25,7645.75,7652.00,22180
2026-09-15 09:30,7652.00,7666.50,7650.75,7666.00,15181
2026-09-15 10:00,7666.25,7672.00,7664.25,7668.25,17245
2026-09-15 10:30,7668.50,7680.50,7667.00,7676.25,11654
2026-09-15 11:00,7676.00,7681.50,7675.25,7678.25,12378
2026-09-15 11:30,7678.25,7682.25,7675.50,7681.75,24355
2026-09-15 12:00,7681.75,7685.25,7678.50,7683.00,23613
2026-09-15 12:30,7683.00,7697.50,7679.75,7689.25,35483
2026-09-15 13:00,7689.00,7693.50,7684.25,7684.25,44252
2026-09-15 13:30,7684.25,7687.00,7670.25,7678.25,167666
2026-09-15 14:00,7678.50,7678.50,7654.00,7657.00,151258
2026-09-15 14:30,7657.25,7658.75,7643.50,7646.25,151436
2026-09-15 15:00,7646.50,7657.25,7646.25,7656.75,111844
2026-09-15 15:30,7657.00,7659.75,7651.00,7653.00,108743
2026-09-15 16:00,7653.00,7661.00,7648.00,7658.00,71279
2026-09-15 16:30,7657.75,7662.75,7655.00,7659.25,68820
2026-09-15 17:00,7659.50,7660.25,7648.00,7650.75,67637
2026-09-15 17:30,7650.75,7656.25,7650.25,7655.25,58118
2026-09-15 18:00,7655.50,7662.00,7653.50,7659.25,60365
2026-09-15 18:30,7659.25,7659.25,7649.50,7657.00,59965
2026-09-15 19:00,7657.25,7658.75,7651.75,7652.50,50088
2026-09-15 19:30,7652.50,7657.75,7648.00,7656.75,161219
2026-09-15 20:00,7657.00,7665.00,7656.50,7663.50,37478
2026-09-15 20:30,7663.25,7665.25,7663.00,7663.75,6981
2026-09-15 22:00,7663.25,7665.00,7661.50,7663.25,2320
2026-09-15 22:30,7663.00,7667.25,7663.00,7666.50,2176
2026-09-15 23:00,7666.50,7666.75,7662.50,7663.00,1389
2026-09-15 23:30,7662.75,7666.50,7662.50,7665.50,1802
2026-09-16 00:00,7665.50,7667.25,7663.00,7666.25,3139
2026-09-16 00:30,7666.25,7667.25,7663.75,7665.00,2537
2026-09-16 01:00,7665.00,7667.75,7660.00,7666.00,5240
2026-09-16 01:30,7666.00,7666.00,7658.75,7659.00,4084
