zeit_utc,open,high,low,close,volume
2026-09-03 20:30,29510.25,29516.75,29499.25,29502.25,2335
2026-09-03 22:00,29505.00,29509.00,29482.00,29490.00,1180
2026-09-03 22:30,29491.00,29512.75,29490.00,29508.75,1243
2026-09-03 23:00,29508.25,29511.50,29498.25,29507.25,1048
2026-09-03 23:30,29507.00,29516.75,29501.25,29504.00,1083
2026-09-04 00:00,29503.75,29529.00,29495.00,29527.50,3045
2026-09-04 00:30,29527.75,29542.25,29519.25,29530.75,2203
2026-09-04 01:00,29530.00,29542.75,29516.25,29540.75,2675
2026-09-04 01:30,29539.50,29548.75,29523.25,29548.00,2419
2026-09-04 02:00,29547.75,29556.25,29537.25,29555.00,1368
2026-09-04 02:30,29555.75,29568.00,29544.00,29564.50,2286
2026-09-04 03:00,29563.25,29578.25,29557.25,29569.00,1651
2026-09-04 03:30,29569.50,29578.75,29563.75,29571.50,1132
2026-09-04 04:00,29564.25,29595.00,29563.00,29593.00,2185
2026-09-04 04:30,29592.25,29601.25,29583.25,29598.25,1547
2026-09-04 05:00,29597.50,29643.00,29593.75,29622.75,3392
2026-09-04 05:30,29622.00,29625.25,29591.50,29620.75,2771
2026-09-04 06:00,29620.25,29643.75,29617.00,29631.25,3228
2026-09-04 06:30,29631.50,29633.00,29574.00,29576.75,2748
2026-09-04 07:00,29577.75,29637.25,29575.25,29636.25,2960
2026-09-04 07:30,29635.75,29658.25,29628.00,29652.25,2890
2026-09-04 08:00,29653.75,29672.00,29635.50,29668.50,3686
2026-09-04 08:30,29670.00,29673.00,29643.75,29658.50,1965
2026-09-04 09:00,29657.50,29658.25,29616.50,29624.50,2299
2026-09-04 09:30,29625.75,29661.75,29618.50,29657.25,1803
2026-09-04 10:00,29656.75,29686.00,29653.25,29678.50,2230
2026-09-04 10:30,29676.50,29704.50,29668.50,29680.00,2226
2026-09-04 11:00,29681.50,29686.00,29650.75,29662.50,2441
2026-09-04 11:30,29663.75,29690.00,29661.00,29683.25,2265
2026-09-04 12:00,29682.00,29694.00,29627.00,29674.25,6303
2026-09-04 12:30,29674.50,29693.75,29502.00,29546.50,23633
2026-09-04 13:00,29547.00,29591.00,29523.00,29588.00,12783
2026-09-04 13:30,29588.75,29691.75,29554.50,29691.00,63744
2026-09-04 14:00,29690.50,29691.00,29564.75,29595.50,46297
2026-09-04 14:30,29596.25,29598.25,29498.75,29521.00,38318
2026-09-04 15:00,29520.00,29543.00,29484.25,29506.75,30139
2026-09-04 15:30,29506.75,29524.50,29478.00,29515.00,21694
2026-09-04 16:00,29514.75,29565.25,29505.00,29554.00,18024
2026-09-04 16:30,29554.50,29595.75,29548.75,29576.00,17267
2026-09-04 17:00,29576.25,29580.50,29504.25,29508.00,16739
2026-09-04 17:30,29508.00,29508.50,29468.00,29491.75,18742
2026-09-04 18:00,29491.50,29514.50,29471.25,29511.00,15119
2026-09-04 18:30,29511.00,29542.50,29504.00,29538.75,13290
2026-09-04 19:00,29538.75,29544.00,29506.75,29526.50,12607
2026-09-04 19:30,29526.50,29586.50,29519.25,29569.25,32832
2026-09-04 20:00,29568.75,29569.00,29529.50,29531.50,8924
2026-09-04 20:30,29531.75,29565.25,29514.50,29565.25,4099
2026-09-08 04:00,29742.75,29752.00,29730.50,29745.50,2477
2026-09-08 04:30,29746.25,29764.75,29728.25,29737.25,3584
2026-09-08 05:00,29738.50,29739.75,29675.00,29678.75,5817
2026-09-08 05:30,29679.50,29685.25,29610.00,29612.25,6750
2026-09-08 06:00,29612.25,29622.25,29545.50,29576.25,7228
2026-09-08 06:30,29576.25,29620.25,29558.25,29600.25,5616
2026-09-08 07:00,29601.00,29638.75,29586.50,29623.75,5168
2026-09-08 07:30,29622.75,29624.50,29529.75,29535.50,4696
2026-09-08 08:00,29534.50,29541.25,29477.75,29499.75,8492
2026-09-08 08:30,29499.50,29533.00,29489.50,29507.00,4051
2026-09-08 09:00,29507.00,29549.25,29484.50,29547.75,2938
2026-09-08 09:30,29549.25,29600.50,29542.75,29599.75,3936
2026-09-08 10:00,29600.00,29649.00,29572.75,29607.75,4356
2026-09-08 10:30,29607.75,29608.25,29546.50,29568.00,3777
2026-09-08 11:00,29568.50,29583.75,29533.50,29562.25,4297
2026-09-08 11:30,29563.00,29601.75,29538.50,29601.00,3947
2026-09-08 12:00,29601.00,29601.00,29548.00,29595.50,4578
2026-09-08 12:30,29595.25,29654.75,29591.00,29654.00,6644
2026-09-08 13:00,29653.75,29668.25,29634.50,29644.50,10314
2026-09-08 13:30,29644.75,29686.50,29455.25,29502.75,76858
2026-09-08 14:00,29503.25,29524.75,29424.75,29516.75,47298
2026-09-08 14:30,29516.00,29563.50,29490.00,29563.00,27727
2026-09-08 15:00,29563.00,29639.50,29545.50,29609.00,30207
2026-09-08 15:30,29609.25,29645.25,29595.50,29604.25,21278
2026-09-08 16:00,29604.25,29622.00,29562.50,29567.75,18402
2026-09-08 16:30,29568.50,29609.25,29549.50,29573.50,19186
2026-09-08 17:00,29572.75,29641.50,29572.00,29615.75,15574
2026-09-08 17:30,29616.50,29632.50,29588.75,29590.00,11467
2026-09-08 18:00,29590.50,29615.50,29587.00,29597.00,12385
2026-09-08 18:30,29597.25,29611.00,29519.75,29576.25,24885
2026-09-08 19:00,29576.25,29586.25,29544.75,29564.00,13777
2026-09-08 19:30,29564.50,29566.25,29496.00,29543.50,37471
2026-09-08 20:00,29543.00,29550.75,29506.00,29507.75,11083
2026-09-08 20:30,29507.50,29527.25,29503.50,29525.75,2439
2026-09-08 22:00,29526.50,29539.25,29503.00,29521.50,1656
2026-09-08 22:30,29522.25,29547.00,29516.00,29544.75,1400
2026-09-08 23:00,29544.50,29546.50,29513.00,29516.75,1728
2026-09-08 23:30,29515.75,29519.25,29489.75,29498.50,2801
2026-09-09 00:00,29500.75,29561.75,29499.50,29525.25,5931
2026-09-09 00:30,29523.75,29564.00,29509.00,29559.75,3837
2026-09-09 01:00,29559.75,29599.50,29555.75,29590.00,5230
2026-09-09 01:30,29589.75,29608.50,29577.50,29593.25,3704
2026-09-09 02:00,29593.50,29612.50,29583.25,29601.00,2936
2026-09-09 02:30,29601.50,29625.50,29596.75,29611.00,2917
2026-09-09 03:00,29611.50,29613.75,29583.75,29596.50,2909
2026-09-09 03:30,29597.75,29604.25,29560.50,29566.75,2686
2026-09-09 04:00,29577.00,29593.00,29549.00,29581.25,4037
2026-09-09 04:30,29580.25,29620.25,29573.00,29614.00,2299
2026-09-09 05:00,29614.50,29616.25,29565.75,29580.25,2933
2026-09-09 05:30,29580.75,29621.50,29562.00,29621.25,2809
2026-09-09 06:00,29621.75,29633.75,29586.50,29593.75,3603
2026-09-09 06:30,29592.75,29614.00,29578.00,29579.50,2875
2026-09-09 07:00,29581.50,29613.00,29558.00,29612.25,5101
2026-09-09 07:30,29611.75,29614.00,29565.25,29588.00,2742
2026-09-09 08:00,29589.50,29609.00,29566.75,29587.75,3473
2026-09-09 08:30,29585.75,29592.75,29538.75,29564.75,3710
2026-09-09 09:00,29565.00,29575.00,29514.50,29528.50,3215
2026-09-09 09:30,29528.50,29539.25,29388.75,29400.50,7968
2026-09-09 10:00,29401.00,29432.25,29371.75,29419.00,7874
2026-09-09 10:30,29417.75,29432.00,29368.25,29391.50,5534
2026-09-09 11:00,29392.00,29430.50,29377.75,29418.50,5642
2026-09-09 11:30,29418.00,29452.00,29376.50,29396.75,7618
2026-09-09 12:00,29397.00,29400.50,29333.00,29351.75,8517
2026-09-09 12:30,29351.75,29404.00,29343.50,29390.50,6477
2026-09-09 13:00,29390.75,29458.50,29382.50,29454.50,9735
2026-09-09 13:30,29455.00,29567.25,29418.25,29558.50,63983
2026-09-09 14:00,29558.25,29593.75,29459.50,29535.50,48827
2026-09-09 14:30,29535.00,29543.50,29494.25,29528.25,26220
2026-09-09 15:00,29528.75,29562.25,29358.00,29390.50,51662
2026-09-09 15:30,29390.25,29482.50,29388.00,29448.00,30652
2026-09-09 16:00,29448.25,29462.00,29386.75,29399.50,17961
2026-09-09 16:30,29399.75,29478.00,29397.75,29458.00,18699
2026-09-09 17:00,29457.50,29483.75,29446.00,29450.25,15343
2026-09-09 17:30,29450.75,29483.50,29428.25,29468.75,12276
2026-09-09 18:00,29468.25,29471.75,29436.75,29453.50,11209
2026-09-09 18:30,29453.50,29474.00,29445.75,29447.50,11221
2026-09-09 19:00,29448.00,29471.25,29430.50,29451.50,10776
2026-09-09 19:30,29452.25,29458.50,29423.25,29454.50,26505
2026-09-09 20:00,29455.00,29459.25,29428.75,29450.00,9572
2026-09-09 20:30,29449.75,29460.00,29447.25,29460.00,2284
2026-09-09 22:00,29458.50,29472.75,29423.75,29429.00,1440
2026-09-09 22:30,29429.50,29438.00,29425.75,29431.50,663
2026-09-09 23:00,29430.50,29435.00,29416.25,29427.50,1320
2026-09-09 23:30,29428.75,29470.75,29425.00,29463.50,2053
2026-09-10 00:00,29464.50,29480.25,29440.75,29473.75,4362
2026-09-10 00:30,29474.00,29475.75,29408.00,29412.00,4224
2026-09-10 01:00,29413.50,29426.25,29372.50,29375.75,5598
2026-09-10 01:30,29374.25,29417.25,29364.00,29410.50,4608
2026-09-10 02:00,29411.00,29412.00,29373.00,29378.50,2980
2026-09-10 02:30,29379.00,29423.25,29376.00,29418.25,2579
2026-09-10 03:00,29418.75,29437.00,29388.25,29405.25,2831
2026-09-10 03:30,29404.75,29431.00,29392.25,29424.50,2020
2026-09-10 04:00,29427.25,29437.50,29423.00,29434.50,1775
2026-09-10 04:30,29433.75,29462.50,29431.00,29458.75,2122
2026-09-10 05:00,29459.50,29493.50,29448.50,29490.25,2883
2026-09-10 05:30,29491.00,29508.25,29465.00,29484.75,2653
2026-09-10 06:00,29484.00,29492.50,29435.25,29472.00,3897
2026-09-10 06:30,29473.50,29491.25,29466.75,29476.25,2347
2026-09-10 07:00,29476.75,29478.25,29433.00,29435.25,2565
2026-09-10 07:30,29434.75,29455.50,29417.25,29445.00,2812
2026-09-10 08:00,29443.75,29460.25,29424.50,29449.50,2917
2026-09-10 08:30,29449.00,29457.00,29405.25,29414.00,2922
2026-09-10 09:00,29412.50,29431.00,29392.50,29397.00,2009
2026-09-10 09:30,29395.50,29420.00,29359.25,29406.50,3706
2026-09-10 10:00,29405.75,29418.00,29385.25,29391.00,2284
2026-09-10 10:30,29391.00,29423.75,29363.50,29376.00,4397
2026-09-10 11:00,29375.00,29376.00,29326.75,29336.00,4779
2026-09-10 11:30,29337.50,29364.00,29262.75,29264.50,6596
2026-09-10 12:00,29264.25,29278.25,29211.00,29237.50,10195
2026-09-10 12:30,29229.00,29251.75,29043.25,29056.50,30268
2026-09-10 13:00,29058.00,29098.25,29043.75,29089.00,19681
2026-09-10 13:30,29089.50,29203.25,29057.50,29099.75,84547
2026-09-10 14:00,29099.50,29263.00,29097.25,29205.75,60063
2026-09-10 14:30,29206.25,29275.00,29204.75,29263.25,36767
2026-09-10 15:00,29263.25,29265.00,29197.50,29236.00,29275
2026-09-10 15:30,29236.75,29272.75,29186.00,29205.00,25233
2026-09-10 16:00,29205.00,29231.50,29161.75,29177.00,20056
2026-09-10 16:30,29176.75,29242.75,29133.75,29232.50,26935
2026-09-10 17:00,29232.75,29267.50,29199.50,29209.25,16923
2026-09-10 17:30,29209.00,29214.75,29175.50,29186.00,13835
2026-09-10 18:00,29186.25,29199.75,29148.25,29158.50,16826
2026-09-10 18:30,29157.75,29199.00,29146.25,29174.25,15233
2026-09-10 19:00,29174.25,29176.00,29136.00,29160.00,16766
2026-09-10 19:30,29158.75,29169.25,29123.25,29138.00,33153
2026-09-10 20:00,29138.25,29156.75,29123.00,29144.50,9037
2026-09-10 20:30,29145.50,29154.50,29128.00,29143.25,2462
2026-09-10 22:00,29141.00,29157.50,29117.25,29118.00,2073
2026-09-10 22:30,29117.25,29122.75,29098.75,29107.50,2414
2026-09-10 23:00,29106.25,29115.00,29096.75,29102.75,1385
2026-09-10 23:30,29103.00,29111.50,29062.50,29064.75,2842
2026-09-11 00:00,29065.00,29144.75,29063.25,29138.50,5857
2026-09-11 00:30,29138.25,29166.25,29118.00,29161.00,4410
2026-09-11 01:00,29159.75,29171.50,29124.75,29125.50,3670
2026-09-11 01:30,29126.50,29138.25,29103.50,29128.75,3147
2026-09-11 02:00,29129.50,29138.50,29098.50,29107.25,3231
2026-09-11 02:30,29107.25,29111.50,29082.25,29093.25,3191
2026-09-11 03:00,29092.00,29096.75,29061.75,29071.25,2871
2026-09-11 03:30,29071.50,29089.50,29048.50,29070.00,3723
2026-09-11 04:00,29082.25,29126.50,29055.25,29123.75,5408
2026-09-11 04:30,29124.25,29151.50,29116.75,29125.00,2887
2026-09-11 05:00,29124.50,29165.00,29119.50,29134.00,3101
2026-09-11 05:30,29134.00,29242.75,29133.75,29233.25,5009
2026-09-11 06:00,29233.00,29252.00,29216.00,29224.50,3963
2026-09-11 06:30,29225.25,29261.50,29215.50,29255.00,3356
2026-09-11 07:00,29254.25,29268.75,29235.75,29235.75,2994
2026-09-11 07:30,29235.75,29247.50,29225.00,29242.50,2209
2026-09-11 08:00,29242.50,29318.00,29224.50,29269.75,6226
2026-09-11 08:30,29271.00,29326.00,29270.75,29322.75,3366
2026-09-11 09:00,29324.25,29334.00,29289.50,29304.00,3261
2026-09-11 09:30,29304.75,29326.50,29301.75,29319.00,1387
2026-09-11 10:00,29319.25,29339.75,29285.25,29314.25,3277
2026-09-11 10:30,29314.25,29328.75,29305.50,29309.25,1799
2026-09-11 11:00,29310.50,29324.75,29289.50,29312.75,2950
2026-09-11 11:30,29313.00,29337.50,29296.75,29323.25,3052
2026-09-11 12:00,29324.25,29399.00,29304.00,29389.75,7195
2026-09-11 12:30,29385.00,29475.75,29204.00,29469.50,28987
2026-09-11 13:00,29468.75,29500.25,29414.75,29418.00,18123
2026-09-11 13:30,29417.50,29480.75,29347.25,29472.75,83201
2026-09-11 14:00,29473.00,29473.25,29365.00,29451.00,51133
2026-09-11 14:30,29451.25,29455.25,29334.00,29369.75,46666
2026-09-11 15:00,29370.75,29493.25,29361.00,29485.00,31705
2026-09-11 15:30,29485.25,29499.75,29441.25,29450.00,22389
2026-09-11 16:00,29450.25,29485.25,29397.75,29402.75,20654
2026-09-11 16:30,29402.00,29441.50,29392.00,29436.75,18607
2026-09-11 17:00,29437.00,29479.00,29435.75,29463.50,17649
2026-09-11 17:30,29463.25,29478.00,29447.75,29452.50,11464
2026-09-11 18:00,29452.25,29460.50,29417.00,29441.50,16568
2026-09-11 18:30,29442.00,29459.00,29425.75,29429.50,12217
2026-09-11 19:00,29429.50,29433.25,29405.25,29415.00,14339
2026-09-11 19:30,29414.25,29428.50,29378.75,29386.50,33202
2026-09-11 20:00,29386.75,29393.00,29376.25,29384.50,8585
2026-09-11 20:30,29384.75,29397.50,29383.25,29387.00,2651
2026-09-13 22:00,29002.50,29086.00,28993.00,29083.75,4396
2026-09-13 22:30,29081.00,29104.00,29065.50,29068.50,3853
2026-09-13 23:00,29069.00,29099.50,29055.50,29096.75,1878
2026-09-13 23:30,29096.00,29101.50,29010.00,29017.50,3372
2026-09-14 00:00,29016.25,29075.25,29005.00,29015.00,5704
2026-09-14 00:30,29013.50,29046.50,29008.75,29014.50,2862
2026-09-14 01:00,29015.00,29038.75,28999.25,29017.75,3052
2026-09-14 01:30,29018.00,29074.75,29003.25,29068.25,3169
2026-09-14 02:00,29068.00,29080.75,29054.00,29066.00,2263
2026-09-14 02:30,29062.75,29074.50,29040.75,29053.50,2115
2026-09-14 03:00,29052.75,29059.25,29008.25,29026.50,3053
2026-09-14 03:30,29026.50,29027.00,29009.75,29015.00,1416
2026-09-14 04:00,29016.75,29036.25,29002.25,29018.00,1854
2026-09-14 04:30,29018.00,29033.75,29001.50,29015.00,1667
2026-09-14 05:00,29015.00,29025.00,29000.00,29010.50,1022
2026-09-14 05:30,29011.50,29019.50,28986.50,29013.25,2107
2026-09-14 06:00,29014.50,29037.50,29009.00,29032.00,2458
2026-09-14 06:30,29031.00,29033.75,28973.50,28976.50,2673
2026-09-14 07:00,28977.50,28991.50,28937.50,28951.00,3954
2026-09-14 07:30,28950.00,28959.50,28905.00,28917.25,3485
2026-09-14 08:00,28920.00,28949.00,28874.75,28876.00,4342
2026-09-14 08:30,28876.25,28916.50,28850.00,28877.25,4499
2026-09-14 09:00,28877.50,28891.50,28816.25,28852.00,5173
2026-09-14 09:30,28851.50,28870.00,28839.00,28855.75,3383
2026-09-14 10:00,28856.00,28910.00,28855.00,28907.75,3582
2026-09-14 10:30,28908.50,28941.00,28902.50,28926.00,3661
2026-09-14 11:00,28926.75,28977.50,28913.50,28972.00,4575
2026-09-14 11:30,28972.75,28972.75,28921.00,28928.75,5475
2026-09-14 12:00,28928.50,28945.50,28891.25,28918.00,7989
2026-09-14 12:30,28917.75,28931.00,28845.00,28879.25,17199
2026-09-14 13:00,28880.00,28924.25,28829.00,28905.25,15940
2026-09-14 13:30,28906.50,29045.75,28878.75,29003.25,60494
2026-09-14 14:00,29003.50,29089.00,28976.00,29007.00,40472
2026-09-14 14:30,29006.25,29020.50,28955.75,29012.00,36299
2026-09-14 15:00,29011.25,29090.00,28986.25,29078.00,28398
2026-09-14 15:30,29077.00,29505.25,29076.00,29471.75,48528
2026-09-14 16:00,29472.00,29527.25,29428.50,29491.25,23688
2026-09-14 16:30,29490.50,29575.50,29481.00,29558.25,24105
2026-09-14 17:00,29558.75,29580.00,29537.25,29580.00,21100
2026-09-14 17:30,29579.50,29604.50,29568.25,29581.50,16983
2026-09-14 18:00,29582.00,29601.25,29556.50,29562.00,15070
2026-09-14 18:30,29562.25,29582.75,29554.00,29557.00,12457
2026-09-14 19:00,29556.75,29559.00,29516.25,29523.50,13347
2026-09-14 19:30,29523.25,29530.00,29444.50,29449.50,33858
2026-09-14 20:00,29448.75,29478.25,29445.25,29475.75,10996
2026-09-14 20:30,29475.75,29494.50,29469.50,29489.75,2932
2026-09-14 22:00,29488.50,29490.25,29449.25,29457.00,1432
2026-09-14 22:30,29457.75,29474.25,29454.50,29458.50,1360
2026-09-14 23:00,29459.50,29467.25,29449.75,29455.75,1396
2026-09-14 23:30,29454.75,29463.25,29442.75,29457.25,1441
2026-09-15 00:00,29457.25,29470.00,29426.75,29455.25,4287
2026-09-15 00:30,29453.50,29490.75,29452.75,29467.75,2781
2026-09-15 01:00,29467.50,29495.25,29459.50,29474.50,2412
2026-09-15 01:30,29473.75,29477.50,29428.00,29463.50,4088
2026-09-15 02:00,29463.75,29475.25,29452.00,29463.25,1782
2026-09-15 02:30,29464.00,29469.75,29452.00,29460.50,1643
2026-09-15 03:00,29460.00,29467.75,29440.25,29447.50,1518
2026-09-15 03:30,29444.00,29454.75,29415.00,29416.75,1586
2026-09-15 04:00,29418.00,29425.25,29376.75,29385.50,2846
2026-09-15 04:30,29386.50,29398.75,29352.00,29353.25,2922
2026-09-15 05:00,29352.25,29362.75,29308.50,29340.75,3959
2026-09-15 05:30,29340.00,29404.50,29329.25,29379.25,3617
2026-09-15 06:00,29378.25,29395.25,29366.75,29372.25,2793
2026-09-15 06:30,29372.00,29373.75,29339.00,29352.25,2415
2026-09-15 07:00,29354.50,29382.50,29323.25,29354.50,4512
2026-09-15 07:30,29354.50,29364.25,29298.75,29316.00,5265
2026-09-15 08:00,29317.75,29317.75,29231.00,29290.50,7044
2026-09-15 08:30,29289.25,29295.00,29264.25,29271.50,2917
2026-09-15 09:00,29272.25,29285.00,29236.50,29269.00,4081
2026-09-15 09:30,29270.50,29346.25,29258.50,29339.00,3856
2026-09-15 10:00,29340.50,29366.75,29331.00,29361.75,3935
2026-09-15 10:30,29362.00,29396.00,29354.50,29393.50,4007
2026-09-15 11:00,29393.25,29427.25,29392.00,29405.25,4576
2026-09-15 11:30,29405.25,29422.25,29388.75,29416.50,4667
2026-09-15 12:00,29416.25,29441.00,29398.00,29423.00,5918
2026-09-15 12:30,29421.00,29484.50,29401.50,29435.75,11712
2026-09-15 13:00,29433.75,29447.00,29409.50,29420.50,10617
2026-09-15 13:30,29420.50,29453.50,29372.50,29429.25,56435
2026-09-15 14:00,29429.50,29432.00,29302.00,29326.25,43097
2026-09-15 14:30,29326.75,29334.25,29215.75,29239.75,44103
2026-09-15 15:00,29240.00,29297.25,29239.25,29291.75,29194
2026-09-15 15:30,29291.75,29311.50,29260.50,29277.75,24854
2026-09-15 16:00,29277.75,29301.75,29240.00,29285.00,21349
2026-09-15 16:30,29284.50,29302.50,29265.25,29279.50,17981
2026-09-15 17:00,29280.25,29284.00,29241.25,29253.75,15269
2026-09-15 17:30,29254.00,29271.50,29242.00,29263.75,13639
2026-09-15 18:00,29263.50,29287.75,29255.00,29281.00,13918
2026-09-15 18:30,29280.75,29280.75,29229.75,29252.50,16130
2026-09-15 19:00,29252.75,29258.75,29231.50,29238.25,13215
2026-09-15 19:30,29238.75,29254.25,29207.50,29251.50,36117
2026-09-15 20:00,29251.75,29291.00,29250.25,29270.50,13086
2026-09-15 20:30,29270.50,29287.00,29267.25,29277.00,2168
2026-09-15 22:00,29263.75,29278.50,29251.25,29269.25,1344
2026-09-15 22:30,29268.25,29289.25,29266.75,29282.50,916
2026-09-15 23:00,29282.00,29284.50,29265.75,29267.00,1005
2026-09-15 23:30,29267.25,29287.75,29263.25,29278.50,1398
2026-09-16 00:00,29277.50,29286.00,29257.75,29274.50,2820
2026-09-16 00:30,29275.50,29285.25,29264.75,29272.50,1741
2026-09-16 01:00,29272.25,29288.75,29240.50,29277.00,4178
2026-09-16 01:30,29276.75,29278.75,29226.00,29230.00,3279
2026-09-16 02:00,29228.75,29278.50,29228.00,29274.50,2996
2026-09-16 02:30,29274.75,29284.00,29254.75,29282.75,2327
2026-09-16 03:00,29282.75,29358.50,29280.75,29320.50,4657
2026-09-16 03:30,29320.00,29338.75,29299.75,29331.25,3055
2026-09-16 04:00,29331.75,29340.50,29319.00,29323.25,1826
2026-09-16 04:30,29321.25,29322.75,29298.75,29303.75,1676
2026-09-16 05:00,29303.25,29325.75,29285.50,29322.50,2463
2026-09-16 05:30,29321.00,29348.25,29314.75,29334.25,3158
2026-09-16 06:00,29334.00,29372.50,29328.75,29341.25,4614
2026-09-16 06:30,29341.50,29369.00,29330.75,29365.75,2550
2026-09-16 07:00,29365.50,29395.50,29359.00,29386.75,4675
2026-09-16 07:30,29386.75,29398.00,29359.50,29369.25,2482
2026-09-16 08:00,29369.00,29376.50,29327.50,29348.25,5835
2026-09-16 08:30,29347.75,29375.00,29326.00,29372.50,3063
2026-09-16 09:00,29372.50,29382.50,29336.75,29356.50,3279
2026-09-16 09:30,29356.50,29392.00,29352.25,29380.50,2228
2026-09-16 10:00,29380.25,29386.75,29356.00,29374.75,2942
2026-09-16 10:30,29373.50,29400.50,29368.50,29397.50,2268
2026-09-16 11:00,29398.00,29419.25,29363.50,29380.25,6136
2026-09-16 11:30,29380.25,29417.75,29378.25,29417.00,4757
2026-09-16 12:00,29415.50,29439.00,29412.00,29433.50,7282
2026-09-16 12:30,29432.50,29432.75,29364.00,29403.00,9256
2026-09-16 13:00,29401.25,29415.50,29363.75,29386.25,12676
2026-09-16 13:30,29386.75,29481.50,29373.25,29478.75,53838
2026-09-16 14:00,29479.25,29484.25,29418.00,29452.25,34230
2026-09-16 14:30,29452.00,29501.00,29425.75,29499.00,25802
2026-09-16 15:00,29499.25,29535.75,29485.00,29506.25,29966
2026-09-16 15:30,29506.50,29549.75,29482.25,29499.25,26846
2026-09-16 16:00,29499.50,29502.50,29467.50,29485.00,15686
2026-09-16 16:30,29484.75,29492.25,29464.25,29468.50,10477
2026-09-16 17:00,29468.50,29469.50,29439.75,29456.00,10607
2026-09-16 17:30,29457.00,29478.50,29419.25,29475.00,12978
2026-09-16 18:00,29478.75,29539.00,29406.50,29454.75,41915
2026-09-16 18:30,29455.50,29494.75,29221.50,29231.00,72156
2026-09-16 19:00,29231.75,29303.75,29053.00,29132.00,70814
2026-09-16 19:30,29132.00,29268.75,29122.50,29254.25,59564
2026-09-16 20:00,29254.00,29283.25,29231.00,29244.50,14196
2026-09-16 20:30,29243.75,29272.75,29238.00,29263.75,2636
2026-09-16 22:00,29271.00,29329.50,29247.75,29322.50,2456
2026-09-16 22:30,29323.75,29369.25,29321.25,29350.00,3257
2026-09-16 23:00,29350.75,29416.75,29349.25,29395.50,3583
2026-09-16 23:30,29396.00,29457.00,29395.50,29450.50,5921
2026-09-17 00:00,29451.50,29464.75,29409.50,29433.75,6181
2026-09-17 00:30,29433.75,29478.00,29428.75,29450.25,4541
2026-09-17 01:00,29451.50,29474.25,29434.00,29446.50,3456
2026-09-17 01:30,29447.00,29469.25,29406.25,29418.50,4088
2026-09-17 02:00,29419.00,29439.00,29406.25,29418.25,3094
2026-09-17 02:30,29418.25,29454.25,29416.75,29421.75,2707
2026-09-17 03:00,29423.00,29449.00,29419.00,29446.50,1261
2026-09-17 03:30,29446.00,29466.50,29440.25,29465.50,1562
2026-09-17 04:00,29466.00,29466.00,29440.75,29451.25,1621
2026-09-17 04:30,29450.50,29471.50,29438.75,29450.50,1716
2026-09-17 05:00,29450.75,29453.75,29420.75,29429.75,1804
2026-09-17 05:30,29430.50,29432.00,29371.00,29373.75,3441
2026-09-17 06:00,29372.50,29444.50,29368.75,29443.75,3956
2026-09-17 06:30,29443.75,29473.50,29440.75,29469.50,4406
2026-09-17 07:00,29469.50,29550.00,29462.25,29548.75,7289
2026-09-17 07:30,29549.50,29567.50,29509.75,29517.75,4327
2026-09-17 08:00,29517.75,29533.25,29485.00,29516.25,4726
2026-09-17 08:30,29516.25,29561.25,29505.75,29555.50,3219
2026-09-17 09:00,29556.00,29592.75,29553.50,29555.75,3615
2026-09-17 09:30,29556.50,29580.00,29545.50,29558.50,2517
2026-09-17 10:00,29558.50,29589.25,29557.75,29578.25,2254
2026-09-17 10:30,29579.25,29590.75,29561.75,29586.75,2527
2026-09-17 11:00,29586.75,29614.00,29565.00,29577.75,4060
2026-09-17 11:30,29577.50,29624.00,29555.50,29620.00,4794
2026-09-17 12:00,29621.00,29727.75,29595.50,29725.25,12739
2026-09-17 12:30,29723.75,29753.25,29708.75,29724.00,12580
2026-09-17 13:00,29724.25,29750.00,29709.75,29718.25,12886
2026-09-17 13:30,29718.25,29737.25,29605.75,29689.00,69620
2026-09-17 14:00,29689.50,29742.00,29639.50,29712.50,44955
2026-09-17 14:30,29712.00,29748.00,29666.50,29680.00,33628
2026-09-17 15:00,29680.75,29714.00,29652.00,29706.50,23827
2026-09-17 15:30,29706.50,29745.75,29699.00,29743.50,21846
2026-09-17 16:00,29743.25,29753.25,29717.00,29747.50,15501
2026-09-17 16:30,29747.25,29750.50,29704.25,29741.50,21262
2026-09-17 17:00,29741.25,29762.50,29721.25,29726.00,18478
2026-09-17 17:30,29726.75,29747.25,29717.25,29742.50,11993
2026-09-17 18:00,29742.50,29747.50,29720.50,29726.25,12996
2026-09-17 18:30,29726.75,29734.25,29705.00,29722.00,14685
2026-09-17 19:00,29722.00,29751.00,29720.00,29732.00,15814
2026-09-17 19:30,29732.00,29793.25,29730.75,29744.50,44797
2026-09-17 20:00,29744.50,29748.25,29715.00,29715.00,13989
2026-09-17 20:30,29715.25,29725.75,29712.50,29720.50,2708
2026-09-17 22:00,29723.75,29728.50,29680.75,29683.25,2138
2026-09-17 22:30,29682.75,29689.00,29674.00,29687.50,2318
2026-09-17 23:00,29686.75,29712.00,29686.00,29690.00,2652
2026-09-17 23:30,29690.25,29705.00,29687.50,29696.50,1207
2026-09-18 00:00,29697.25,29708.00,29676.00,29686.75,3491
2026-09-18 00:30,29687.50,29697.25,29660.50,29666.50,2930
2026-09-18 01:00,29665.75,29682.25,29648.00,29657.50,3142
2026-09-18 01:30,29657.25,29683.00,29652.00,29678.00,2533
