zeit_utc,open,high,low,close,volume
2026-07-15 15:00,29632.00,29661.75,29579.50,29592.25,12159
2026-07-15 15:15,29591.00,29642.00,29526.50,29641.00,16868
2026-07-15 15:30,29640.75,29656.25,29586.25,29615.75,11767
2026-07-15 15:45,29616.50,29618.00,29560.00,29582.00,9593
2026-07-15 16:00,29580.25,29599.50,29471.25,29476.25,15065
2026-07-15 16:15,29475.50,29496.75,29431.25,29462.00,13169
2026-07-15 16:30,29462.00,29483.25,29397.00,29445.00,12467
2026-07-15 16:45,29445.75,29540.25,29433.75,29512.75,14362
2026-07-15 17:00,29512.75,29561.75,29504.75,29532.25,9449
2026-07-15 17:15,29531.25,29608.25,29526.75,29604.00,9371
2026-07-15 17:30,29604.75,29637.50,29604.50,29634.00,9764
2026-07-15 17:45,29633.25,29705.75,29625.25,29686.50,13583
2026-07-15 18:00,29686.50,29730.00,29681.75,29716.25,10637
2026-07-15 18:15,29716.25,29742.75,29684.75,29724.50,10807
2026-07-15 18:30,29724.50,29735.00,29658.00,29662.75,8732
2026-07-15 18:45,29662.25,29665.75,29595.00,29613.25,11846
2026-07-15 19:00,29613.00,29668.75,29604.75,29643.00,10367
2026-07-15 19:15,29644.00,29649.00,29589.00,29643.25,8400
2026-07-15 19:30,29643.25,29695.50,29608.50,29683.75,13575
2026-07-15 19:45,29684.25,29707.00,29648.50,29700.50,17350
2026-07-15 20:00,29700.75,29737.00,29664.00,29702.00,9222
2026-07-15 20:15,29702.50,29720.50,29696.00,29718.75,1450
2026-07-15 20:30,29718.50,29719.25,29700.00,29716.25,917
2026-07-15 20:45,29716.50,29720.50,29705.75,29707.50,891
2026-07-15 22:00,29709.00,29749.00,29700.00,29735.75,593
2026-07-15 22:15,29724.25,29730.00,29709.75,29716.25,881
2026-07-15 22:30,29716.50,29724.00,29684.25,29685.00,1270
2026-07-15 22:45,29684.25,29722.25,29677.00,29716.25,1845
2026-07-15 23:00,29716.00,29736.25,29710.75,29720.00,738
2026-07-15 23:15,29719.25,29725.00,29695.50,29718.50,1326
2026-07-15 23:30,29717.25,29734.00,29704.00,29704.75,598
2026-07-15 23:45,29693.25,29705.75,29682.00,29690.00,1155
2026-07-16 00:00,29690.00,29758.00,29682.25,29755.25,1884
2026-07-16 00:15,29753.00,29763.25,29662.50,29669.50,2801
2026-07-16 00:30,29670.00,29695.75,29626.75,29626.75,2482
2026-07-16 00:45,29626.00,29679.25,29622.25,29651.25,1780
2026-07-16 01:00,29653.75,29668.00,29615.50,29626.00,1659
2026-07-16 01:15,29625.50,29629.00,29601.50,29605.25,1462
2026-07-16 01:30,29604.50,29646.00,29595.75,29615.25,1604
2026-07-16 01:45,29614.00,29685.75,29612.50,29651.00,2015
2026-07-16 02:00,29651.25,29652.75,29620.00,29640.00,1332
2026-07-16 02:15,29640.25,29706.00,29634.00,29696.75,1803
2026-07-16 02:30,29695.50,29707.00,29670.00,29680.00,1347
2026-07-16 02:45,29680.00,29736.00,29676.50,29727.00,1942
2026-07-16 03:00,29728.00,29751.75,29721.25,29748.75,1175
2026-07-16 03:15,29749.25,29751.75,29710.50,29716.50,899
2026-07-16 03:30,29716.75,29747.00,29713.50,29719.50,862
2026-07-16 03:45,29720.75,29738.50,29701.75,29737.75,652
2026-07-16 04:00,29727.25,29756.00,29722.25,29754.50,901
2026-07-16 04:15,29754.50,29756.25,29710.00,29716.00,909
2026-07-16 04:30,29715.00,29721.25,29691.25,29706.50,620
2026-07-16 04:45,29703.25,29717.00,29699.25,29708.00,467
2026-07-16 05:00,29709.00,29748.00,29697.00,29748.00,1011
2026-07-16 05:15,29747.75,29775.50,29739.25,29765.75,1328
2026-07-16 05:30,29765.75,29797.00,29666.50,29702.50,3014
2026-07-16 05:45,29704.50,29711.00,29678.50,29686.50,834
2026-07-16 06:00,29687.75,29739.25,29646.50,29731.75,4208
2026-07-16 06:15,29729.25,29749.75,29684.00,29686.00,1614
2026-07-16 06:30,29682.00,29697.25,29641.25,29673.50,1381
2026-07-16 06:45,29672.25,29694.00,29657.00,29683.75,681
2026-07-16 07:00,29684.75,29686.50,29620.75,29621.50,1433
2026-07-16 07:15,29622.25,29649.50,29611.75,29622.50,1647
2026-07-16 07:30,29623.50,29629.25,29568.50,29570.00,1659
2026-07-16 07:45,29571.25,29583.75,29548.50,29562.25,1528
2026-07-16 08:00,29563.50,29572.75,29488.00,29490.50,2582
2026-07-16 08:15,29493.75,29561.75,29478.75,29538.50,1940
2026-07-16 08:30,29539.50,29576.75,29528.25,29551.00,1287
2026-07-16 08:45,29550.50,29595.50,29550.50,29591.50,1139
2026-07-16 09:00,29593.25,29635.00,29592.00,29625.25,1521
2026-07-16 09:15,29626.25,29645.25,29611.00,29613.25,1113
2026-07-16 09:30,29614.75,29631.00,29583.75,29585.25,887
2026-07-16 09:45,29584.25,29585.75,29528.00,29531.25,1982
2026-07-16 10:00,29530.25,29561.25,29514.50,29550.75,1423
2026-07-16 10:15,29550.75,29550.75,29512.25,29537.50,801
2026-07-16 10:30,29537.25,29555.75,29507.75,29521.25,1302
2026-07-16 10:45,29521.25,29537.75,29502.50,29531.00,1013
2026-07-16 11:00,29528.75,29532.00,29459.75,29488.00,2024
2026-07-16 11:15,29488.25,29502.00,29446.25,29472.00,2036
2026-07-16 11:30,29472.75,29472.75,29428.00,29439.50,2283
2026-07-16 11:45,29438.75,29456.00,29361.00,29446.75,3974
2026-07-16 12:00,29445.75,29457.25,29392.75,29423.50,2628
2026-07-16 12:15,29422.25,29440.25,29378.00,29408.00,3239
2026-07-16 12:30,29407.75,29427.75,29365.50,29375.00,3424
2026-07-16 12:45,29374.75,29415.00,29363.50,29392.25,2622
2026-07-16 13:00,29393.25,29457.25,29387.75,29452.00,4310
2026-07-16 13:15,29451.50,29488.50,29441.75,29464.75,5290
2026-07-16 13:30,29464.75,29532.00,29308.50,29317.75,32155
2026-07-16 13:45,29316.50,29363.75,29255.50,29347.50,28092
2026-07-16 14:00,29346.50,29495.75,29315.25,29468.50,22591
2026-07-16 14:15,29467.50,29501.00,29397.75,29482.50,18552
2026-07-16 14:30,29483.25,29513.50,29426.50,29464.50,12123
2026-07-16 14:45,29464.50,29479.00,29362.00,29433.75,15520
2026-07-16 15:00,29435.50,29458.75,29336.00,29358.50,14431
2026-07-16 15:15,29359.00,29451.50,29336.75,29406.75,15298
2026-07-16 15:30,29406.50,29468.00,29370.00,29397.75,11977
2026-07-16 15:45,29397.50,29435.00,29354.50,29392.00,10723
2026-07-16 16:00,29392.50,29395.25,29289.25,29293.25,12329
2026-07-16 16:15,29293.50,29315.00,29260.75,29299.25,12866
2026-07-16 16:30,29300.50,29339.50,29286.00,29292.75,8828
2026-07-16 16:45,29294.75,29352.50,29270.75,29338.25,9065
2026-07-16 17:00,29339.00,29342.00,29284.50,29288.00,7283
2026-07-16 17:15,29288.50,29343.00,29275.00,29333.00,8159
2026-07-16 17:30,29334.00,29345.00,29230.00,29243.75,10939
2026-07-16 17:45,29244.25,29269.00,29219.00,29244.50,9318
2026-07-16 18:00,29244.25,29279.50,29223.50,29233.00,9374
2026-07-16 18:15,29232.75,29304.00,29217.25,29269.75,10128
2026-07-16 18:30,29269.00,29269.25,29198.50,29237.75,8952
2026-07-16 18:45,29237.50,29253.25,29200.25,29210.50,7174
2026-07-16 19:00,29210.00,29242.00,29176.00,29183.75,10716
2026-07-16 19:15,29183.25,29186.25,29119.00,29148.50,12708
2026-07-16 19:30,29147.50,29170.25,29117.25,29121.50,13257
2026-07-16 19:45,29121.25,29238.25,29078.50,29217.00,31586
2026-07-16 20:00,29217.75,29231.25,29166.00,29167.75,12103
2026-07-16 20:15,29167.50,29200.00,29162.75,29181.00,2708
2026-07-16 20:30,29180.25,29189.75,29164.00,29174.50,2083
2026-07-16 20:45,29172.75,29183.25,29167.50,29179.00,1374
2026-07-16 22:00,29191.00,29220.00,29166.25,29185.00,787
2026-07-16 22:15,29186.50,29188.25,29136.50,29139.75,1435
2026-07-16 22:30,29139.00,29159.25,29130.75,29149.50,1301
2026-07-16 22:45,29149.50,29151.25,29115.25,29136.50,1309
2026-07-16 23:00,29134.75,29144.75,29106.25,29130.75,1317
2026-07-16 23:15,29133.00,29134.25,29075.75,29093.00,1556
2026-07-16 23:30,29092.50,29129.75,29060.00,29109.25,1866
2026-07-16 23:45,29110.25,29118.00,29082.75,29096.50,1000
2026-07-17 00:00,29095.50,29124.25,29031.50,29043.50,2981
2026-07-17 00:15,29041.25,29076.00,29011.00,29018.25,2787
2026-07-17 00:30,29018.50,29030.50,28993.50,29024.75,3109
2026-07-17 00:45,29024.50,29082.00,29017.75,29057.00,2741
2026-07-17 01:00,29059.75,29105.50,29024.25,29029.25,2933
2026-07-17 01:15,29031.75,29046.00,29010.50,29039.50,1539
2026-07-17 01:30,29040.75,29044.00,28964.50,28975.00,3200
2026-07-17 01:45,28972.25,28990.75,28945.75,28972.00,2563
2026-07-17 02:00,28970.75,28985.75,28950.00,28956.75,1429
2026-07-17 02:15,28957.50,28961.25,28917.25,28928.75,1900
2026-07-17 02:30,28927.25,28940.75,28903.25,28932.50,2296
2026-07-17 02:45,28934.00,28940.00,28902.25,28925.00,1588
2026-07-17 03:00,28926.25,28960.75,28915.00,28953.75,1359
2026-07-17 03:15,28954.25,29026.00,28954.25,29015.25,2526
2026-07-17 03:30,29013.50,29016.75,28943.50,28954.50,2352
2026-07-17 03:45,28957.00,28960.00,28913.75,28922.25,1656
2026-07-17 04:00,28873.50,28879.25,28840.00,28850.00,3807
2026-07-17 04:15,28851.25,28859.50,28803.00,28809.50,2823
2026-07-17 04:30,28808.00,28826.00,28774.50,28809.50,3259
2026-07-17 04:45,28809.50,28841.25,28804.75,28804.75,2163
2026-07-17 05:00,28806.00,28820.25,28787.75,28804.75,1904
2026-07-17 05:15,28803.50,28823.00,28783.50,28791.00,1711
2026-07-17 05:30,28792.50,28811.75,28725.00,28759.75,3217
2026-07-17 05:45,28758.50,28774.00,28733.25,28756.25,1949
2026-07-17 06:00,28755.00,28774.00,28722.50,28756.75,2966
2026-07-17 06:15,28757.50,28824.50,28745.50,28815.25,2920
2026-07-17 06:30,28814.25,28825.00,28762.00,28776.50,1936
2026-07-17 06:45,28774.25,28774.50,28730.50,28743.00,1879
2026-07-17 07:00,28744.25,28767.50,28720.50,28751.50,2851
2026-07-17 07:15,28752.25,28765.75,28713.50,28748.00,2107
2026-07-17 07:30,28750.00,28759.50,28702.50,28715.75,1768
2026-07-17 07:45,28715.25,28722.25,28682.50,28688.00,1994
2026-07-17 08:00,28687.50,28735.00,28667.50,28678.00,3210
2026-07-17 08:15,28677.75,28678.50,28577.25,28609.75,6436
2026-07-17 08:30,28609.50,28617.75,28550.00,28585.75,3039
2026-07-17 08:45,28584.25,28662.00,28581.25,28630.00,3123
2026-07-17 09:00,28628.75,28675.50,28618.75,28673.50,2240
2026-07-17 09:15,28671.50,28690.50,28630.00,28690.00,2165
2026-07-17 09:30,28691.00,28716.00,28661.75,28686.00,1923
2026-07-17 09:45,28685.00,28728.00,28683.75,28711.50,2088
2026-07-17 10:00,28711.75,28772.25,28691.50,28766.25,3532
2026-07-17 10:15,28767.00,28787.25,28722.00,28773.50,3250
2026-07-17 10:30,28772.25,28825.50,28763.00,28801.25,3545
2026-07-17 10:45,28799.25,28815.00,28777.00,28785.00,2039
2026-07-17 11:00,28786.75,28808.25,28750.00,28757.25,3334
2026-07-17 11:15,28759.25,28775.00,28728.25,28761.75,2594
2026-07-17 11:30,28763.00,28765.00,28713.50,28729.75,1699
2026-07-17 11:45,28727.50,28764.25,28718.00,28741.50,1760
2026-07-17 12:00,28740.00,28744.75,28675.00,28683.75,3220
2026-07-17 12:15,28683.25,28696.75,28662.00,28675.75,2437
2026-07-17 12:30,28674.75,28683.75,28650.75,28674.50,2936
2026-07-17 12:45,28675.25,28690.75,28645.50,28664.50,3244
2026-07-17 13:00,28664.75,28665.75,28619.75,28621.50,4225
2026-07-17 13:15,28621.00,28648.25,28581.00,28607.75,9514
2026-07-17 13:30,28607.00,28686.00,28408.25,28420.00,41802
2026-07-17 13:45,28419.50,28681.75,28412.00,28676.00,31009
2026-07-17 14:00,28676.00,28862.25,28665.25,28803.50,35015
2026-07-17 14:15,28804.00,28887.50,28779.75,28832.00,24554
2026-07-17 14:30,28832.00,28896.00,28760.25,28825.50,25613
2026-07-17 14:45,28824.50,28857.75,28721.00,28727.00,18567
2026-07-17 15:00,28727.00,28755.75,28676.75,28706.50,16289
2026-07-17 15:15,28707.25,28760.00,28672.25,28753.50,14641
2026-07-17 15:30,28753.25,28843.50,28718.00,28799.00,17907
2026-07-17 15:45,28797.00,28948.50,28781.50,28933.50,15829
2026-07-17 16:00,28934.00,28955.75,28846.00,28939.00,18302
2026-07-17 16:15,28939.75,28956.00,28858.00,28913.50,14099
2026-07-17 16:30,28914.25,28972.25,28885.75,28971.00,10119
2026-07-17 16:45,28971.00,29028.00,28960.50,28974.25,14109
2026-07-17 17:00,28974.75,29050.25,28966.25,28995.75,11600
2026-07-17 17:15,28995.50,29042.75,28979.25,29035.50,11104
2026-07-17 17:30,29035.75,29042.25,28943.00,28950.25,10099
2026-07-17 17:45,28949.75,28969.75,28883.75,28895.75,9024
2026-07-17 18:00,28896.25,28937.00,28856.25,28862.25,9723
2026-07-17 18:15,28863.25,28870.75,28822.50,28851.75,10244
2026-07-17 18:30,28852.00,28891.75,28797.00,28808.75,11704
2026-07-17 18:45,28808.25,28886.00,28797.00,28861.25,10291
2026-07-17 19:00,28861.00,28869.25,28757.75,28760.00,9841
2026-07-17 19:15,28759.25,28807.00,28718.50,28795.50,11669
2026-07-17 19:30,28795.75,28846.50,28753.75,28795.50,14163
2026-07-17 19:45,28795.50,28853.50,28756.00,28764.25,23628
2026-07-17 20:00,28764.50,28768.00,28712.50,28738.50,12470
2026-07-17 20:15,28738.75,28754.50,28733.50,28749.75,2605
2026-07-17 20:30,28749.50,28768.75,28749.25,28767.25,2812
2026-07-17 20:45,28767.50,28779.75,28754.50,28773.25,1690
2026-07-19 22:00,28733.75,28737.75,28709.75,28715.75,628
2026-07-19 22:15,28715.25,28818.75,28714.25,28766.50,3176
2026-07-19 22:30,28763.75,28851.00,28757.75,28838.25,2348
2026-07-19 22:45,28839.00,28848.25,28810.00,28814.50,1317
2026-07-19 23:00,28818.00,28836.25,28785.00,28812.50,1513
2026-07-19 23:15,28814.00,28824.75,28781.00,28805.25,1058
2026-07-19 23:30,28805.50,28868.50,28793.75,28864.50,1678
2026-07-19 23:45,28866.75,28880.25,28815.00,28868.25,1953
2026-07-20 00:00,28870.00,28956.50,28806.00,28940.25,4507
2026-07-20 00:15,28940.25,28963.50,28926.50,28935.00,2547
2026-07-20 00:30,28935.75,28938.25,28873.00,28886.25,2672
2026-07-20 00:45,28888.00,28900.25,28850.00,28859.25,2012
2026-07-20 01:00,28861.75,28917.50,28846.50,28853.00,2118
2026-07-20 01:15,28853.00,28885.00,28811.50,28815.50,2862
2026-07-20 01:30,28815.00,28834.75,28776.50,28796.50,2488
2026-07-20 01:45,28796.25,28819.50,28762.75,28795.75,2037
2026-07-20 02:00,28798.50,28889.00,28795.75,28838.25,2613
2026-07-20 02:15,28839.50,28846.50,28793.00,28811.25,1634
2026-07-20 02:30,28811.00,28917.75,28809.50,28899.25,2088
2026-07-20 02:45,28901.25,28948.00,28883.75,28886.00,1955
2026-07-20 03:00,28888.00,28913.00,28856.00,28884.75,1176
2026-07-20 03:15,28883.75,28913.75,28863.00,28876.50,1253
2026-07-20 03:30,28876.50,28903.25,28851.00,28898.50,1303
2026-07-20 03:45,28900.00,28937.75,28881.00,28894.50,1524
2026-07-20 04:00,28900.00,28918.75,28863.00,28867.25,1295
2026-07-20 04:15,28867.25,28902.75,28844.50,28900.50,1148
2026-07-20 04:30,28900.25,28940.25,28888.25,28933.50,1713
2026-07-20 04:45,28934.75,28942.00,28892.75,28897.75,976
2026-07-20 05:00,28898.00,28901.75,28812.75,28862.25,2274
2026-07-20 05:15,28862.50,28862.50,28826.25,28832.75,832
2026-07-20 05:30,28831.25,28839.00,28809.00,28813.00,1237
2026-07-20 05:45,28813.25,28832.25,28789.00,28807.25,1277
2026-07-20 06:00,28808.00,28823.75,28781.75,28785.50,1256
2026-07-20 06:15,28783.50,28815.25,28768.75,28785.00,1281
2026-07-20 06:30,28786.50,28813.50,28766.00,28804.25,1194
2026-07-20 06:45,28802.50,28811.50,28778.50,28803.50,1028
2026-07-20 07:00,28805.75,28833.75,28804.50,28819.25,1583
2026-07-20 07:15,28820.75,28885.75,28797.75,28880.25,1782
2026-07-20 07:30,28880.00,28926.00,28878.25,28905.50,2309
2026-07-20 07:45,28905.50,28923.00,28879.00,28911.00,1370
2026-07-20 08:00,28908.25,28934.25,28889.50,28926.75,1668
2026-07-20 08:15,28928.25,28939.75,28895.50,28902.50,1379
2026-07-20 08:30,28902.25,28907.25,28860.00,28863.25,1161
2026-07-20 08:45,28864.75,28890.00,28860.75,28882.00,712
2026-07-20 09:00,28879.25,28888.50,28854.00,28878.00,812
2026-07-20 09:15,28878.00,28915.75,28878.00,28904.75,877
2026-07-20 09:30,28904.25,28941.50,28898.00,28940.75,1082
2026-07-20 09:45,28941.00,28998.25,28940.00,28952.50,3057
2026-07-20 10:00,28952.75,28957.50,28926.50,28933.25,1054
2026-07-20 10:15,28932.75,28962.25,28920.50,28956.75,1585
2026-07-20 10:30,28955.00,28976.00,28947.25,28967.25,1399
2026-07-20 10:45,28967.50,28980.00,28961.50,28969.00,801
2026-07-20 11:00,28970.75,29026.50,28963.75,29012.50,2371
2026-07-20 11:15,29012.25,29018.00,28987.75,28998.75,1627
2026-07-20 11:30,28997.75,29109.50,28995.50,29087.25,6811
2026-07-20 11:45,29088.75,29096.75,29048.25,29072.50,2951
2026-07-20 12:00,29072.50,29075.50,28981.75,29004.75,4415
2026-07-20 12:15,29003.00,29036.75,28991.50,29034.75,1692
2026-07-20 12:30,29036.00,29046.00,29001.00,29005.50,2092
2026-07-20 12:45,29005.25,29044.00,29004.00,29025.00,2610
2026-07-20 13:00,29025.00,29058.25,29016.75,29024.00,3601
2026-07-20 13:15,29025.00,29060.00,29021.25,29045.00,4231
2026-07-20 13:30,29045.00,29181.75,29025.75,29178.25,30170
2026-07-20 13:45,29177.75,29192.50,28979.75,28994.75,30382
2026-07-20 14:00,28996.00,29049.00,28938.00,28973.50,24451
2026-07-20 14:15,28971.75,29032.75,28908.00,29030.75,18732
2026-07-20 14:30,29030.75,29053.75,28952.75,28964.50,14091
2026-07-20 14:45,28965.50,29004.25,28874.00,28891.50,18181
2026-07-20 15:00,28891.75,28989.50,28873.25,28945.00,18225
2026-07-20 15:15,28946.00,29024.50,28928.75,29015.50,11629
2026-07-20 15:30,29015.75,29034.75,28986.25,29027.50,10118
2026-07-20 15:45,29028.50,29066.75,28974.00,29050.75,10688
2026-07-20 16:00,29050.75,29119.00,29028.75,29107.00,12197
2026-07-20 16:15,29107.00,29112.75,29069.75,29084.50,8236
2026-07-20 16:30,29085.00,29101.25,28962.00,29004.25,13026
2026-07-20 16:45,29005.00,29051.75,28956.00,28983.75,12677
2026-07-20 17:00,28983.00,28999.75,28922.00,28926.50,9438
2026-07-20 17:15,28926.25,28975.75,28910.25,28957.25,8456
2026-07-20 17:30,28958.25,28973.25,28900.75,28910.00,7534
2026-07-20 17:45,28910.75,28982.75,28908.75,28956.50,7260
2026-07-20 18:00,28957.00,29002.00,28956.50,28992.50,6740
2026-07-20 18:15,28993.00,29009.75,28932.00,28949.00,8385
2026-07-20 18:30,28949.00,28949.00,28858.75,28859.25,10174
2026-07-20 18:45,28860.50,28901.25,28855.75,28870.00,9813
2026-07-20 19:00,28871.00,28896.00,28807.75,28807.75,12058
2026-07-20 19:15,28808.50,28869.00,28796.50,28855.50,11363
2026-07-20 19:30,28855.75,28894.25,28834.25,28866.50,11560
2026-07-20 19:45,28866.50,28880.00,28767.75,28785.75,23261
2026-07-20 20:00,28785.25,28831.50,28767.00,28773.00,8396
2026-07-20 20:15,28772.75,28774.75,28750.50,28759.25,2519
2026-07-20 20:30,28759.00,28780.75,28757.75,28771.25,1527
2026-07-20 20:45,28771.75,28785.75,28767.75,28777.00,1033
2026-07-20 22:00,28778.25,28803.50,28705.00,28720.25,1259
2026-07-20 22:15,28720.00,28732.00,28710.00,28719.75,827
2026-07-20 22:30,28721.50,28734.25,28701.00,28720.75,1137
2026-07-20 22:45,28725.00,28734.25,28705.75,28717.75,609
2026-07-20 23:00,28717.75,28778.50,28711.25,28768.25,1526
2026-07-20 23:15,28769.00,28822.00,28765.50,28819.00,1866
2026-07-20 23:30,28818.75,28824.50,28805.75,28811.75,877
2026-07-20 23:45,28810.50,28832.50,28757.75,28779.25,2563
2026-07-21 00:00,28777.50,28777.75,28707.25,28736.00,3552
2026-07-21 00:15,28740.00,28834.50,28709.00,28816.50,3467
2026-07-21 00:30,28818.25,28880.00,28813.75,28866.25,2141
2026-07-21 00:45,28866.75,28897.00,28853.50,28856.25,2744
2026-07-21 01:00,28859.75,28910.75,28837.50,28903.25,2531
2026-07-21 01:15,28904.50,28912.50,28872.75,28891.00,1696
2026-07-21 01:30,28891.75,28920.50,28866.50,28873.25,1578
2026-07-21 01:45,28875.50,28911.75,28870.00,28885.25,1594
2026-07-21 02:00,28885.25,28937.75,28877.75,28885.50,1733
2026-07-21 02:15,28885.25,28920.25,28859.00,28894.50,1479
2026-07-21 02:30,28894.50,28955.25,28894.25,28949.00,1731
2026-07-21 02:45,28948.75,28956.75,28928.25,28955.00,828
2026-07-21 03:00,28954.00,28981.75,28951.25,28976.00,1110
2026-07-21 03:15,28973.75,28997.50,28971.00,28996.25,1169
2026-07-21 03:30,28996.25,29049.25,28992.00,29034.50,2576
2026-07-21 03:45,29034.00,29078.00,29033.75,29058.25,2516
2026-07-21 04:00,29075.75,29077.00,29065.00,29066.50,2151
2026-07-21 04:15,29066.50,29077.25,29055.75,29064.00,1231
2026-07-21 04:30,29065.25,29076.75,29056.25,29064.25,1038
2026-07-21 04:45,29061.50,29076.75,29048.00,29054.00,947
2026-07-21 05:00,29055.75,29061.00,29033.75,29036.00,960
2026-07-21 05:15,29035.75,29071.25,29016.50,29066.75,1609
2026-07-21 05:30,29066.00,29093.50,29039.75,29086.50,1666
2026-07-21 05:45,29086.25,29105.00,29071.50,29098.25,1422
2026-07-21 06:00,29096.25,29143.50,29096.25,29132.50,2460
2026-07-21 06:15,29133.00,29141.50,29109.00,29112.25,1891
2026-07-21 06:30,29113.25,29155.00,29113.25,29153.00,1747
2026-07-21 06:45,29153.50,29155.50,29130.25,29146.50,816
2026-07-21 07:00,29147.75,29162.00,29118.00,29131.50,1657
2026-07-21 07:15,29130.75,29130.75,29092.50,29103.00,1807
2026-07-21 07:30,29102.00,29127.00,29088.00,29112.00,1368
2026-07-21 07:45,29112.75,29120.75,29091.00,29117.25,1171
2026-07-21 08:00,29118.00,29154.00,29104.00,29151.50,1937
2026-07-21 08:15,29151.00,29168.00,29140.25,29168.00,1570
2026-07-21 08:30,29167.50,29176.75,29156.00,29167.50,1714
2026-07-21 08:45,29166.75,29175.00,29149.75,29167.00,1085
2026-07-21 09:00,29168.00,29181.00,29162.50,29172.00,962
2026-07-21 09:15,29172.25,29195.25,29163.50,29166.75,1818
2026-07-21 09:30,29165.50,29179.25,29151.25,29164.75,1253
2026-07-21 09:45,29164.50,29185.50,29153.50,29155.00,1060
2026-07-21 10:00,29155.25,29198.50,29154.75,29172.75,1653
2026-07-21 10:15,29171.25,29187.25,29164.75,29173.25,899
2026-07-21 10:30,29174.25,29207.00,29164.00,29173.00,1923
2026-07-21 10:45,29172.00,29186.25,29155.50,29166.25,1211
2026-07-21 11:00,29167.75,29184.00,29133.25,29158.00,2006
2026-07-21 11:15,29158.25,29158.50,29119.50,29129.75,2460
2026-07-21 11:30,29129.00,29173.25,29126.00,29166.00,2646
2026-07-21 11:45,29167.50,29182.00,29145.25,29154.25,1568
2026-07-21 12:00,29153.50,29195.25,29146.00,29179.00,2723
2026-07-21 12:15,29178.75,29179.25,29133.25,29134.25,2412
2026-07-21 12:30,29133.00,29143.00,29111.50,29135.00,2932
2026-07-21 12:45,29135.25,29186.75,29134.50,29171.50,3469
2026-07-21 13:00,29173.50,29183.00,29156.25,29162.25,2307
2026-07-21 13:15,29163.00,29225.00,29155.75,29221.50,5386
2026-07-21 13:30,29222.50,29246.25,29129.50,29144.50,37053
