zeit_utc,open,high,low,close,volume
2026-07-21 14:45,7529.50,7536.50,7525.75,7531.25,36491
2026-07-21 15:00,7531.00,7538.75,7521.50,7535.50,39182
2026-07-21 15:15,7535.50,7544.00,7534.75,7543.75,34034
2026-07-21 15:30,7543.50,7544.00,7537.25,7539.25,27893
2026-07-21 15:45,7539.25,7543.50,7538.00,7538.75,17574
2026-07-21 16:00,7538.50,7546.50,7538.25,7545.50,17390
2026-07-21 16:15,7545.50,7550.75,7545.50,7549.75,18546
2026-07-21 16:30,7549.75,7551.25,7548.00,7549.75,13919
2026-07-21 16:45,7549.75,7554.00,7547.50,7550.50,18257
2026-07-21 17:00,7550.25,7552.00,7548.50,7549.25,14148
2026-07-21 17:15,7549.25,7549.75,7545.50,7547.00,14705
2026-07-21 17:30,7546.75,7550.50,7545.25,7549.75,12728
2026-07-21 17:45,7550.00,7552.50,7548.00,7549.25,10786
2026-07-21 18:00,7549.00,7550.75,7544.25,7544.75,18879
2026-07-21 18:15,7544.75,7547.00,7543.50,7545.00,11959
2026-07-21 18:30,7545.25,7549.25,7542.25,7548.25,14446
2026-07-21 18:45,7548.50,7549.25,7545.25,7547.00,12598
2026-07-21 19:00,7546.75,7547.75,7544.00,7546.00,13424
2026-07-21 19:15,7545.75,7548.00,7545.00,7545.75,13822
2026-07-21 19:30,7545.75,7548.75,7544.00,7548.00,22312
2026-07-21 19:45,7548.00,7549.50,7543.50,7545.75,87101
2026-07-21 20:00,7545.50,7547.00,7541.00,7544.50,26954
2026-07-21 20:15,7544.25,7544.25,7540.75,7541.25,4123
2026-07-21 20:30,7541.50,7543.75,7541.25,7542.25,2808
2026-07-21 20:45,7542.25,7543.00,7540.75,7542.75,3502
2026-07-21 22:00,7545.00,7545.50,7541.25,7544.50,1149
2026-07-21 22:15,7544.25,7545.50,7540.75,7541.50,1145
2026-07-21 22:30,7541.50,7542.50,7540.25,7541.00,609
2026-07-21 22:45,7540.75,7540.75,7538.25,7540.50,814
2026-07-21 23:00,7540.50,7542.00,7539.50,7541.50,784
2026-07-21 23:15,7541.75,7544.00,7540.25,7543.00,860
2026-07-21 23:30,7542.75,7544.00,7539.50,7540.25,596
2026-07-21 23:45,7540.25,7544.00,7540.00,7543.25,1038
2026-07-22 00:00,7543.00,7547.00,7542.00,7544.75,2594
2026-07-22 00:15,7545.00,7545.50,7540.50,7541.75,1917
2026-07-22 00:30,7542.00,7542.75,7539.00,7540.75,1810
2026-07-22 00:45,7540.75,7542.25,7537.50,7542.00,1603
2026-07-22 01:00,7542.00,7543.00,7536.00,7538.25,2129
2026-07-22 01:15,7538.25,7539.25,7534.50,7536.25,1580
2026-07-22 01:30,7536.25,7538.50,7534.25,7538.25,1439
2026-07-22 01:45,7538.25,7544.50,7537.50,7541.00,1815
2026-07-22 02:00,7541.00,7541.75,7536.00,7539.75,1577
2026-07-22 02:15,7539.50,7542.75,7538.25,7541.50,1312
2026-07-22 02:30,7541.25,7541.75,7538.00,7541.25,1209
2026-07-22 02:45,7541.50,7543.00,7539.50,7541.25,1108
2026-07-22 03:00,7541.00,7542.50,7537.75,7538.50,1712
2026-07-22 03:15,7538.50,7544.75,7538.25,7544.00,1322
2026-07-22 03:30,7544.00,7544.50,7538.50,7539.00,1243
2026-07-22 03:45,7539.25,7540.50,7534.25,7535.00,1766
2026-07-22 04:00,7538.00,7538.50,7536.75,7537.50,1016
2026-07-22 04:15,7537.50,7539.25,7537.50,7538.75,500
2026-07-22 04:30,7538.50,7538.50,7535.75,7537.75,915
2026-07-22 04:45,7537.75,7538.25,7535.25,7538.25,841
2026-07-22 05:00,7538.50,7538.75,7534.50,7535.25,1166
2026-07-22 05:15,7535.25,7536.50,7533.75,7534.50,1226
2026-07-22 05:30,7534.50,7536.50,7532.75,7533.00,1572
2026-07-22 05:45,7533.00,7537.00,7532.50,7536.25,1352
2026-07-22 06:00,7536.25,7536.50,7532.75,7533.75,1708
2026-07-22 06:15,7534.00,7534.00,7523.50,7524.50,5080
2026-07-22 06:30,7524.50,7529.50,7524.25,7525.50,2693
2026-07-22 06:45,7525.25,7526.25,7521.00,7522.75,3956
2026-07-22 07:00,7522.50,7523.25,7516.00,7523.25,5596
2026-07-22 07:15,7523.25,7527.25,7521.25,7525.25,3517
2026-07-22 07:30,7525.00,7526.25,7512.00,7517.00,7025
2026-07-22 07:45,7517.00,7518.75,7512.75,7516.00,3908
2026-07-22 08:00,7516.25,7522.75,7514.75,7516.25,4683
2026-07-22 08:15,7516.25,7523.75,7516.25,7523.50,3153
2026-07-22 08:30,7523.50,7526.50,7521.00,7522.25,2891
2026-07-22 08:45,7522.25,7526.00,7522.25,7525.00,2393
2026-07-22 09:00,7525.25,7531.75,7524.50,7528.00,4317
2026-07-22 09:15,7528.00,7531.25,7527.00,7527.25,3147
2026-07-22 09:30,7527.00,7527.50,7522.25,7524.75,2799
2026-07-22 09:45,7524.50,7526.50,7520.25,7526.25,2970
2026-07-22 10:00,7526.25,7530.50,7525.50,7525.50,2602
2026-07-22 10:15,7525.25,7533.00,7524.50,7531.75,3663
2026-07-22 10:30,7531.75,7532.75,7526.25,7526.25,2911
2026-07-22 10:45,7526.00,7532.00,7525.75,7530.00,1986
2026-07-22 11:00,7530.00,7530.25,7525.25,7525.25,3037
2026-07-22 11:15,7525.25,7527.00,7522.50,7523.00,2876
2026-07-22 11:30,7523.00,7526.50,7511.50,7516.25,9039
2026-07-22 11:45,7516.00,7523.25,7515.50,7517.25,5544
2026-07-22 12:00,7517.50,7520.25,7514.00,7518.75,6249
2026-07-22 12:15,7518.75,7519.25,7512.00,7516.50,5046
2026-07-22 12:30,7516.50,7523.25,7516.25,7521.75,6038
2026-07-22 12:45,7521.75,7522.00,7504.00,7514.75,12886
2026-07-22 13:00,7514.75,7521.00,7514.75,7519.00,8573
2026-07-22 13:15,7519.00,7528.75,7518.75,7528.00,11370
2026-07-22 13:30,7527.75,7539.25,7525.25,7537.50,56868
2026-07-22 13:45,7537.25,7550.00,7535.50,7549.75,51192
2026-07-22 14:00,7550.00,7556.25,7543.25,7544.50,45703
2026-07-22 14:15,7544.75,7546.75,7532.75,7534.50,49186
2026-07-22 14:30,7534.50,7540.00,7529.50,7529.50,37143
2026-07-22 14:45,7529.75,7542.25,7528.75,7541.75,34727
2026-07-22 15:00,7542.00,7552.75,7541.25,7551.00,35412
2026-07-22 15:15,7551.25,7559.50,7547.50,7557.00,33359
2026-07-22 15:30,7556.75,7558.00,7550.00,7552.50,24947
2026-07-22 15:45,7552.50,7560.75,7552.50,7560.00,18014
2026-07-22 16:00,7560.25,7561.75,7557.25,7559.50,14962
2026-07-22 16:15,7559.75,7563.50,7559.25,7561.50,15195
2026-07-22 16:30,7561.50,7562.75,7559.25,7560.50,10552
2026-07-22 16:45,7560.50,7562.50,7557.50,7561.00,13298
2026-07-22 17:00,7561.00,7562.50,7554.75,7555.50,15667
2026-07-22 17:15,7555.50,7557.00,7552.00,7553.00,19553
2026-07-22 17:30,7552.75,7556.25,7550.75,7553.50,12602
2026-07-22 17:45,7553.50,7555.00,7546.00,7547.50,14741
2026-07-22 18:00,7547.75,7549.75,7542.25,7542.75,22985
2026-07-22 18:15,7542.50,7548.25,7542.50,7547.00,15324
2026-07-22 18:30,7547.00,7547.25,7542.50,7545.25,18751
2026-07-22 18:45,7545.50,7549.00,7543.50,7546.75,17700
2026-07-22 19:00,7547.00,7547.25,7541.00,7541.75,18752
2026-07-22 19:15,7541.50,7544.75,7539.00,7542.50,18781
2026-07-22 19:30,7542.50,7542.75,7536.25,7540.75,26083
2026-07-22 19:45,7540.75,7546.25,7535.75,7536.75,87540
2026-07-22 20:00,7536.75,7553.25,7531.75,7553.25,45875
2026-07-22 20:15,7552.75,7554.00,7546.25,7548.50,9673
2026-07-22 20:30,7548.25,7549.25,7543.00,7544.75,4590
2026-07-22 20:45,7544.50,7548.75,7541.00,7541.00,5717
2026-07-22 22:00,7530.25,7536.00,7522.75,7525.25,2398
2026-07-22 22:15,7525.50,7527.25,7521.75,7522.25,3025
2026-07-22 22:30,7522.25,7523.00,7515.75,7517.50,3654
2026-07-22 22:45,7517.50,7524.50,7516.25,7522.50,2030
2026-07-22 23:00,7522.50,7522.75,7517.00,7521.00,1792
2026-07-22 23:15,7521.00,7521.00,7517.25,7519.50,1032
2026-07-22 23:30,7519.25,7523.50,7519.25,7523.25,989
2026-07-22 23:45,7523.00,7530.50,7522.50,7530.25,2655
2026-07-23 00:00,7530.50,7533.50,7527.75,7532.00,2985
2026-07-23 00:15,7531.75,7545.00,7530.25,7540.75,4626
2026-07-23 00:30,7540.75,7546.25,7540.50,7544.50,3281
2026-07-23 00:45,7544.50,7549.25,7543.50,7546.50,2402
2026-07-23 01:00,7546.50,7549.50,7544.50,7547.25,2192
2026-07-23 01:15,7547.50,7548.00,7543.25,7543.75,3683
2026-07-23 01:30,7544.00,7546.00,7539.00,7539.25,3117
2026-07-23 01:45,7539.00,7542.25,7538.25,7538.75,1675
2026-07-23 02:00,7538.75,7541.75,7536.00,7536.25,2315
2026-07-23 02:15,7536.25,7537.00,7529.50,7530.75,2482
2026-07-23 02:30,7531.00,7534.25,7526.50,7528.00,2492
2026-07-23 02:45,7528.00,7531.75,7527.50,7530.75,1366
2026-07-23 03:00,7531.00,7531.25,7521.50,7523.75,2333
2026-07-23 03:15,7523.75,7525.50,7520.75,7525.25,1610
2026-07-23 03:30,7525.25,7528.25,7522.75,7527.75,1453
2026-07-23 03:45,7527.75,7529.00,7525.75,7528.00,1037
2026-07-23 04:00,7525.00,7529.00,7523.75,7528.50,1411
2026-07-23 04:15,7529.00,7533.75,7527.25,7532.25,1488
2026-07-23 04:30,7532.00,7533.25,7529.75,7530.00,1276
2026-07-23 04:45,7530.00,7531.75,7525.75,7527.25,873
2026-07-23 05:00,7527.50,7528.00,7524.00,7527.00,933
2026-07-23 05:15,7526.75,7533.75,7524.50,7533.75,1143
2026-07-23 05:30,7533.75,7535.50,7528.25,7529.75,1381
2026-07-23 05:45,7529.75,7530.00,7521.50,7522.75,1812
2026-07-23 06:00,7522.50,7526.25,7522.00,7524.25,1932
2026-07-23 06:15,7524.25,7526.50,7522.50,7525.75,2973
2026-07-23 06:30,7525.75,7526.50,7520.00,7520.25,2400
2026-07-23 06:45,7520.25,7525.50,7519.25,7519.75,2106
2026-07-23 07:00,7519.75,7520.50,7498.50,7505.00,10587
2026-07-23 07:15,7505.25,7513.25,7505.25,7509.50,4963
2026-07-23 07:30,7509.50,7510.25,7497.50,7498.50,4352
2026-07-23 07:45,7498.25,7504.50,7495.25,7504.50,5710
2026-07-23 08:00,7504.25,7512.75,7498.75,7511.25,5190
2026-07-23 08:15,7511.00,7515.25,7508.75,7513.50,3988
2026-07-23 08:30,7513.25,7514.50,7507.75,7508.25,2791
2026-07-23 08:45,7508.00,7519.50,7507.50,7518.75,3250
2026-07-23 09:00,7518.75,7526.00,7515.25,7515.25,5299
2026-07-23 09:15,7515.25,7517.00,7512.50,7513.75,2183
2026-07-23 09:30,7513.75,7514.00,7510.00,7513.25,2092
2026-07-23 09:45,7513.50,7515.50,7509.25,7511.25,2199
2026-07-23 10:00,7511.25,7514.25,7508.50,7509.25,2775
2026-07-23 10:15,7509.25,7514.25,7508.75,7512.50,1597
2026-07-23 10:30,7512.25,7524.25,7511.75,7520.50,4420
2026-07-23 10:45,7520.50,7522.50,7519.50,7520.50,2343
2026-07-23 11:00,7520.25,7521.75,7510.50,7514.00,3149
2026-07-23 11:15,7513.75,7515.75,7502.50,7504.50,5197
2026-07-23 11:30,7504.50,7505.75,7490.00,7493.00,13216
2026-07-23 11:45,7492.75,7503.25,7490.75,7500.00,9341
2026-07-23 12:00,7500.00,7501.50,7492.25,7492.50,7665
2026-07-23 12:15,7492.75,7496.75,7477.75,7481.50,16741
2026-07-23 12:30,7481.25,7482.50,7466.75,7470.75,21724
2026-07-23 12:45,7470.75,7471.75,7462.00,7466.00,17570
2026-07-23 13:00,7465.75,7468.00,7453.25,7458.25,24579
2026-07-23 13:15,7458.25,7459.00,7449.25,7453.50,24974
2026-07-23 13:30,7453.50,7486.25,7445.00,7479.00,106506
2026-07-23 13:45,7479.00,7480.50,7453.00,7455.75,79633
2026-07-23 14:00,7455.75,7469.75,7448.75,7457.00,74014
2026-07-23 14:15,7456.75,7464.75,7450.00,7457.75,61720
2026-07-23 14:30,7457.75,7467.00,7446.00,7448.75,58437
2026-07-23 14:45,7448.50,7454.75,7440.00,7443.50,54567
2026-07-23 15:00,7443.75,7445.00,7424.25,7426.25,64751
2026-07-23 15:15,7426.25,7437.00,7418.00,7419.25,68552
2026-07-23 15:30,7419.00,7437.00,7411.75,7426.50,63042
2026-07-23 15:45,7426.50,7439.25,7423.50,7438.25,36766
2026-07-23 16:00,7438.25,7448.75,7435.25,7446.00,42949
2026-07-23 16:15,7446.00,7457.00,7442.00,7454.75,38072
2026-07-23 16:30,7454.75,7457.50,7449.75,7449.75,30419
2026-07-23 16:45,7449.75,7449.75,7437.75,7446.75,38643
2026-07-23 17:00,7446.75,7449.75,7438.00,7446.00,29857
2026-07-23 17:15,7445.75,7452.25,7441.50,7447.75,26870
2026-07-23 17:30,7447.50,7448.00,7433.00,7437.75,27035
2026-07-23 17:45,7437.50,7443.25,7431.75,7432.00,23821
2026-07-23 18:00,7431.75,7434.25,7428.25,7430.00,22569
2026-07-23 18:15,7430.00,7435.50,7428.75,7435.00,19029
2026-07-23 18:30,7434.75,7437.50,7426.75,7429.00,22173
2026-07-23 18:45,7429.00,7435.50,7427.00,7431.25,22552
2026-07-23 19:00,7431.25,7435.00,7425.50,7427.00,20073
2026-07-23 19:15,7427.25,7440.75,7427.00,7436.25,31724
2026-07-23 19:30,7436.25,7438.50,7424.00,7424.00,34168
2026-07-23 19:45,7424.25,7447.75,7418.50,7444.00,121352
2026-07-23 20:00,7443.75,7456.00,7443.50,7453.25,38680
2026-07-23 20:15,7453.25,7458.00,7452.75,7455.25,7601
2026-07-23 20:30,7455.25,7458.25,7452.50,7453.50,6109
2026-07-23 20:45,7453.50,7456.50,7452.25,7455.75,4000
2026-07-23 22:00,7450.50,7454.00,7442.75,7445.00,1461
2026-07-23 22:15,7444.75,7450.00,7443.50,7446.50,1288
2026-07-23 22:30,7447.00,7450.00,7446.50,7448.50,1112
2026-07-23 22:45,7448.50,7454.00,7448.25,7453.25,1021
2026-07-23 23:00,7453.25,7453.75,7447.75,7449.25,1218
2026-07-23 23:15,7449.25,7451.00,7448.00,7450.25,766
2026-07-23 23:30,7449.75,7450.75,7444.50,7448.50,1561
2026-07-23 23:45,7449.00,7452.25,7445.00,7449.00,2124
2026-07-24 00:00,7449.25,7455.25,7443.50,7447.25,5565
2026-07-24 00:15,7447.50,7455.25,7444.50,7450.75,4253
2026-07-24 00:30,7451.00,7456.00,7446.75,7454.25,2508
2026-07-24 00:45,7454.50,7457.00,7448.50,7454.25,2728
2026-07-24 01:00,7454.50,7457.25,7452.50,7453.00,2522
2026-07-24 01:15,7453.25,7457.50,7451.00,7453.25,1721
2026-07-24 01:30,7453.25,7459.25,7452.50,7457.00,2491
2026-07-24 01:45,7456.75,7457.25,7450.25,7451.00,1749
2026-07-24 02:00,7451.00,7453.25,7448.50,7451.50,1797
2026-07-24 02:15,7451.50,7452.75,7448.00,7450.00,1518
2026-07-24 02:30,7450.00,7450.00,7442.25,7442.25,1944
2026-07-24 02:45,7442.25,7443.00,7439.25,7439.50,2252
2026-07-24 03:00,7439.50,7443.00,7439.25,7441.75,1927
2026-07-24 03:15,7441.75,7444.00,7440.00,7442.25,1496
2026-07-24 03:30,7442.25,7443.25,7438.00,7439.00,1715
2026-07-24 03:45,7438.75,7441.25,7436.75,7437.25,1645
2026-07-24 04:00,7440.50,7441.00,7436.75,7437.00,1795
2026-07-24 04:15,7437.25,7444.75,7436.75,7444.25,1517
2026-07-24 04:30,7444.25,7444.50,7437.50,7439.75,1087
2026-07-24 04:45,7439.75,7443.75,7438.50,7443.50,917
2026-07-24 05:00,7443.25,7448.00,7441.50,7446.25,1785
2026-07-24 05:15,7445.75,7449.25,7444.25,7446.75,1614
2026-07-24 05:30,7447.00,7448.25,7444.75,7447.75,1842
2026-07-24 05:45,7447.50,7450.50,7442.00,7442.00,1512
2026-07-24 06:00,7442.25,7442.75,7436.50,7437.50,2354
2026-07-24 06:15,7437.75,7447.25,7437.00,7441.75,2962
2026-07-24 06:30,7441.75,7445.00,7437.50,7437.50,1530
2026-07-24 06:45,7437.75,7443.50,7433.75,7442.50,2288
2026-07-24 07:00,7442.75,7456.25,7442.00,7456.00,6136
2026-07-24 07:15,7456.00,7462.75,7454.25,7461.75,4743
2026-07-24 07:30,7462.00,7463.25,7454.50,7456.75,2608
2026-07-24 07:45,7456.75,7458.50,7455.50,7456.50,1892
2026-07-24 08:00,7456.75,7456.75,7449.25,7451.25,3668
2026-07-24 08:15,7451.25,7459.00,7451.00,7458.75,2763
2026-07-24 08:30,7458.75,7462.00,7457.25,7459.50,2651
2026-07-24 08:45,7459.25,7459.75,7456.00,7457.25,2122
2026-07-24 09:00,7457.50,7465.25,7456.25,7459.75,3809
2026-07-24 09:15,7459.50,7465.00,7457.75,7463.50,3065
2026-07-24 09:30,7463.75,7467.00,7462.00,7466.25,3065
2026-07-24 09:45,7466.25,7467.50,7463.75,7465.75,2277
2026-07-24 10:00,7465.75,7467.00,7460.00,7461.50,2876
2026-07-24 10:15,7461.25,7462.75,7459.25,7461.75,1921
2026-07-24 10:30,7461.75,7464.50,7459.00,7460.75,2028
2026-07-24 10:45,7460.25,7461.75,7457.75,7458.50,2319
2026-07-24 11:00,7458.50,7463.00,7458.00,7460.75,3421
2026-07-24 11:15,7461.00,7462.50,7458.75,7459.75,1907
2026-07-24 11:30,7459.50,7460.75,7455.25,7455.25,3475
2026-07-24 11:45,7455.25,7469.00,7453.00,7465.00,9791
2026-07-24 12:00,7465.00,7467.75,7457.50,7466.50,8060
2026-07-24 12:15,7466.50,7467.75,7460.50,7466.00,6421
2026-07-24 12:30,7465.75,7466.50,7454.50,7455.50,6494
2026-07-24 12:45,7455.75,7456.50,7449.00,7450.25,7267
2026-07-24 13:00,7450.00,7451.75,7446.50,7450.25,8636
2026-07-24 13:15,7450.00,7453.75,7443.50,7443.75,13102
2026-07-24 13:30,7444.00,7455.00,7442.25,7446.50,67564
2026-07-24 13:45,7446.75,7457.25,7432.50,7433.50,68815
2026-07-24 14:00,7433.75,7458.25,7431.50,7454.00,72086
2026-07-24 14:15,7454.00,7456.00,7441.25,7450.25,60135
2026-07-24 14:30,7450.25,7451.00,7437.00,7437.50,45360
2026-07-24 14:45,7437.75,7466.50,7432.75,7465.00,56910
2026-07-24 15:00,7464.75,7481.25,7454.75,7478.00,73672
2026-07-24 15:15,7478.00,7491.00,7472.25,7485.25,63758
2026-07-24 15:30,7485.50,7492.00,7479.50,7481.75,46713
2026-07-24 15:45,7482.00,7491.00,7478.00,7489.75,32049
2026-07-24 16:00,7489.75,7496.50,7485.75,7489.00,35618
2026-07-24 16:15,7489.00,7495.25,7487.50,7491.25,21868
2026-07-24 16:30,7491.25,7491.50,7475.50,7475.75,39874
2026-07-24 16:45,7475.50,7477.50,7466.25,7473.50,36314
2026-07-24 17:00,7473.75,7475.00,7461.00,7468.50,36977
2026-07-24 17:15,7468.25,7477.50,7465.50,7476.25,22303
2026-07-24 17:30,7476.25,7481.00,7469.75,7470.00,20741
2026-07-24 17:45,7469.75,7474.50,7468.25,7469.00,14876
2026-07-24 18:00,7469.00,7472.25,7464.00,7465.25,19269
2026-07-24 18:15,7465.00,7465.75,7448.75,7449.50,28947
2026-07-24 18:30,7449.50,7450.75,7435.50,7437.50,51379
2026-07-24 18:45,7437.50,7446.25,7436.75,7443.25,26642
2026-07-24 19:00,7443.25,7448.50,7434.00,7435.50,35993
2026-07-24 19:15,7435.50,7439.50,7432.00,7435.50,31559
2026-07-24 19:30,7435.75,7445.75,7435.50,7442.00,44202
2026-07-24 19:45,7442.00,7451.00,7435.50,7448.00,88258
2026-07-24 20:00,7447.75,7449.00,7441.75,7444.75,28054
2026-07-24 20:15,7445.00,7450.00,7443.25,7443.75,7487
2026-07-24 20:30,7443.75,7444.50,7439.25,7444.25,5066
2026-07-24 20:45,7444.50,7447.50,7442.25,7447.50,4271
2026-07-26 22:00,7492.50,7494.25,7490.00,7494.25,680
2026-07-26 22:15,7494.25,7497.75,7491.50,7494.75,2668
2026-07-26 22:30,7495.00,7498.50,7494.25,7495.25,1876
2026-07-26 22:45,7495.25,7495.25,7491.25,7491.75,1342
2026-07-26 23:00,7492.00,7499.00,7491.00,7498.75,2934
2026-07-26 23:15,7498.75,7500.50,7497.25,7498.75,2015
2026-07-26 23:30,7498.50,7505.50,7498.50,7504.25,2466
2026-07-26 23:45,7504.25,7512.00,7501.75,7511.00,3978
2026-07-27 00:00,7511.00,7512.00,7500.75,7509.25,5158
2026-07-27 00:15,7509.25,7509.25,7496.25,7500.00,5255
2026-07-27 00:30,7500.00,7502.25,7494.75,7494.75,3224
2026-07-27 00:45,7494.75,7499.50,7492.50,7492.75,3069
2026-07-27 01:00,7492.50,7496.50,7490.00,7491.00,3363
2026-07-27 01:15,7491.00,7492.50,7487.00,7489.75,3663
2026-07-27 01:30,7489.75,7499.25,7489.50,7496.00,3580
2026-07-27 01:45,7495.75,7498.50,7493.50,7498.00,1926
2026-07-27 02:00,7498.25,7500.50,7495.75,7498.50,2134
2026-07-27 02:15,7498.50,7502.00,7497.25,7500.00,2441
2026-07-27 02:30,7500.00,7502.25,7496.75,7501.50,1392
2026-07-27 02:45,7501.25,7502.50,7498.00,7499.25,1080
2026-07-27 03:00,7499.25,7503.25,7499.00,7503.00,1546
2026-07-27 03:15,7503.00,7503.50,7500.50,7500.75,1187
2026-07-27 03:30,7501.00,7502.50,7498.25,7500.50,1046
2026-07-27 03:45,7500.25,7501.00,7498.00,7499.25,861
2026-07-27 04:00,7499.50,7502.00,7498.75,7502.00,865
2026-07-27 04:15,7501.75,7503.75,7499.50,7501.50,1227
2026-07-27 04:30,7501.50,7505.75,7500.00,7505.25,1483
2026-07-27 04:45,7505.25,7507.00,7504.00,7504.75,1709
2026-07-27 05:00,7504.75,7509.50,7504.25,7509.00,1549
2026-07-27 05:15,7508.75,7510.50,7508.00,7510.50,1769
2026-07-27 05:30,7510.50,7517.00,7509.50,7512.25,2946
2026-07-27 05:45,7512.50,7515.25,7512.00,7514.50,2417
2026-07-27 06:00,7514.50,7520.00,7514.50,7517.50,5151
2026-07-27 06:15,7517.25,7518.25,7514.00,7515.00,2671
2026-07-27 06:30,7514.75,7516.75,7512.75,7513.75,2518
2026-07-27 06:45,7513.75,7514.00,7510.75,7511.75,2877
2026-07-27 07:00,7511.75,7517.00,7511.00,7516.75,5363
2026-07-27 07:15,7516.75,7517.25,7512.75,7513.00,3364
2026-07-27 07:30,7513.00,7513.00,7508.75,7511.50,2944
2026-07-27 07:45,7511.25,7512.25,7505.75,7505.75,3824
2026-07-27 08:00,7505.75,7512.25,7505.50,7512.25,5043
2026-07-27 08:15,7512.00,7515.75,7509.75,7514.75,3198
2026-07-27 08:30,7515.00,7519.75,7512.75,7519.00,3712
2026-07-27 08:45,7519.00,7520.00,7517.25,7519.25,3010
2026-07-27 09:00,7519.25,7519.25,7516.50,7517.00,2440
2026-07-27 09:15,7517.00,7520.00,7516.50,7517.75,2537
2026-07-27 09:30,7517.75,7522.50,7517.00,7522.00,3224
2026-07-27 09:45,7521.75,7524.75,7521.50,7522.25,3189
2026-07-27 10:00,7522.25,7523.25,7518.50,7520.50,2938
2026-07-27 10:15,7520.75,7522.00,7519.75,7520.75,1847
2026-07-27 10:30,7521.00,7522.75,7519.25,7522.50,2046
2026-07-27 10:45,7522.25,7524.25,7521.50,7521.75,2693
2026-07-27 11:00,7521.75,7522.00,7516.75,7517.75,3318
2026-07-27 11:15,7517.50,7519.25,7508.25,7509.00,4757
2026-07-27 11:30,7509.00,7515.00,7507.75,7512.25,7100
2026-07-27 11:45,7512.25,7513.25,7511.25,7511.75,2935
2026-07-27 12:00,7511.75,7515.25,7504.50,7505.25,7393
2026-07-27 12:15,7505.25,7509.50,7505.00,7508.25,4321
2026-07-27 12:30,7508.25,7511.75,7506.50,7511.75,4948
2026-07-27 12:45,7511.50,7514.50,7510.75,7513.25,7099
2026-07-27 13:00,7513.50,7515.25,7510.00,7512.50,8237
2026-07-27 13:15,7512.50,7514.00,7507.00,7507.50,11299
2026-07-27 13:30,7507.75,7514.00,7492.50,7493.25,77788
2026-07-27 13:45,7493.50,7500.00,7473.75,7474.00,71035
2026-07-27 14:00,7474.00,7479.25,7462.50,7467.50,77452
2026-07-27 14:15,7467.50,7473.50,7439.75,7440.75,70412
2026-07-27 14:30,7441.00,7443.50,7423.00,7426.00,84581
2026-07-27 14:45,7426.00,7457.25,7426.00,7455.50,69432
2026-07-27 15:00,7455.75,7461.75,7449.50,7452.25,51711
2026-07-27 15:15,7452.25,7453.50,7436.75,7441.00,47260
2026-07-27 15:30,7441.00,7441.50,7421.25,7432.50,47703
2026-07-27 15:45,7432.50,7434.50,7424.75,7433.00,32182
2026-07-27 16:00,7433.00,7445.25,7431.75,7432.75,33354
2026-07-27 16:15,7432.50,7455.25,7426.75,7445.50,52823
2026-07-27 16:30,7445.50,7452.00,7438.25,7441.50,30225
2026-07-27 16:45,7441.50,7446.25,7424.25,7428.00,33419
2026-07-27 17:00,7428.25,7429.00,7418.50,7424.25,34299
2026-07-27 17:15,7424.50,7425.75,7416.25,7420.00,23336
2026-07-27 17:30,7420.00,7430.75,7419.75,7426.00,22715
2026-07-27 17:45,7426.00,7436.50,7423.25,7436.00,21041
2026-07-27 18:00,7436.25,7437.50,7432.50,7435.50,21893
2026-07-27 18:15,7435.50,7436.25,7428.00,7434.25,20763
2026-07-27 18:30,7434.25,7434.50,7424.00,7432.50,31792
2026-07-27 18:45,7432.75,7450.50,7431.25,7448.75,35967
2026-07-27 19:00,7448.75,7454.00,7442.75,7448.75,29730
2026-07-27 19:15,7448.75,7455.75,7448.75,7454.75,21838
2026-07-27 19:30,7454.50,7456.75,7446.50,7448.25,30516
2026-07-27 19:45,7448.25,7451.00,7443.75,7449.00,83306
2026-07-27 20:00,7449.25,7454.25,7445.00,7448.00,26175
2026-07-27 20:15,7448.00,7449.25,7446.25,7448.75,2872
2026-07-27 20:30,7448.50,7456.50,7448.00,7452.75,3891
2026-07-27 20:45,7452.75,7453.50,7449.75,7453.50,2876
2026-07-27 22:00,7453.00,7456.00,7446.75,7447.00,822
2026-07-27 22:15,7447.25,7448.75,7444.00,7444.75,1821
2026-07-27 22:30,7444.75,7448.50,7444.75,7445.50,1110
2026-07-27 22:45,7445.75,7447.25,7444.00,7444.50,741
2026-07-27 23:00,7444.50,7447.25,7440.00,7444.00,1560
2026-07-27 23:15,7443.50,7449.00,7441.75,7449.00,1014
2026-07-27 23:30,7448.50,7448.75,7444.75,7445.25,741
2026-07-27 23:45,7445.50,7450.00,7442.00,7447.75,1898
2026-07-28 00:00,7448.25,7452.00,7438.25,7441.75,4147
2026-07-28 00:15,7441.50,7444.00,7436.25,7440.50,3367
2026-07-28 00:30,7440.50,7445.00,7434.25,7443.50,2902
2026-07-28 00:45,7443.25,7443.25,7435.50,7437.75,1979
2026-07-28 01:00,7437.50,7438.75,7425.00,7427.75,4543
2026-07-28 01:15,7427.75,7441.25,7426.25,7438.00,3497
2026-07-28 01:30,7442.50,7443.00,7436.50,7441.25,2511
2026-07-28 01:45,7441.00,7443.50,7432.00,7434.25,2835
2026-07-28 02:00,7434.50,7435.00,7429.00,7430.75,2543
2026-07-28 02:15,7430.50,7435.75,7428.00,7430.25,1937
